,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PNM,08/18/20,44.91,45.18,43.91,44.01,572273,-0.97,-2.16%
1,PNM,08/17/20,44.74,45.62,44.39,44.98,505852,0.18,0.40%
2,PNM,08/14/20,44.46,44.87,44.01,44.8,388800,0.02,0.04%
3,PNM,08/13/20,44.14,44.9,43.6,44.78,322830,0.34,0.77%
4,PNM,08/12/20,44.35,44.75,43.76,44.44,330047,0.55,1.25%
5,PNM,08/11/20,45.55,45.7,43.74,43.89,596853,-1.04,-2.31%
6,PNM,08/10/20,44.52,45.08,44.24,44.93,485600,0.61,1.38%
7,PNM,08/07/20,42.69,44.33,42.63,44.32,407900,1.48,3.45%
8,PNM,08/06/20,41.73,42.98,41.68,42.84,426446,0.68,1.61%
9,PNM,08/05/20,42.62,42.63,41.87,42.16,310683,-0.15,-0.35%
10,PNM,08/04/20,41.68,42.8,41.49,42.31,380588,0.43,1.03%
11,PNM,08/03/20,42.55,42.56,41.15,41.88,351566,-0.35,-0.83%
12,PNM,07/31/20,41.39,42.33,40.81,42.23,539200,0.29,0.69%
13,PNM,07/30/20,41.2,42.0,40.94,41.94,371534,0.1,0.24%
14,PNM,07/29/20,41.98,42.22,41.59,41.84,448835,-0.12,-0.29%
15,PNM,07/28/20,40.99,42.52,40.99,41.96,361050,0.71,1.72%
16,PNM,07/27/20,41.09,41.43,40.15,41.25,389094,0.03,0.07%
17,PNM,07/24/20,42.18,42.47,40.96,41.22,378700,-0.78,-1.86%
18,PNM,07/23/20,41.54,42.16,41.41,42.0,446754,0.28,0.67%
19,PNM,07/22/20,40.68,41.86,40.2,41.72,487199,0.72,1.76%
20,PNM,07/21/20,40.34,41.02,40.05,41.0,797796,1.19,2.99%
21,PNM,07/20/20,40.29,40.56,39.51,39.81,403269,-0.65,-1.61%
22,PNM,07/17/20,39.36,40.57,39.09,40.46,648200,1.33,3.40%
23,PNM,07/16/20,38.99,39.36,38.7,39.13,362969,0.07,0.18%
24,PNM,07/15/20,39.81,40.37,39.02,39.06,446685,-0.08,-0.20%
25,PNM,07/14/20,38.92,39.61,38.56,39.14,306962,0.28,0.72%
26,PNM,07/13/20,39.07,39.47,38.63,38.86,223904,-0.01,-0.03%
27,PNM,07/10/20,37.91,38.92,37.73,38.87,327900,1.0,2.64%
28,PNM,07/09/20,38.7,38.7,37.3,37.87,475273,-0.98,-2.52%
29,PNM,07/08/20,38.21,38.94,38.15,38.85,379997,0.44,1.15%
30,PNM,07/07/20,38.63,38.87,38.09,38.41,303854,-0.87,-2.21%
31,PNM,07/06/20,39.92,40.24,38.73,39.28,251423,0.0,0.00%
32,PNM,07/02/20,39.92,40.11,39.15,39.28,248200,-0.05,-0.13%
33,PNM,07/01/20,38.42,39.59,38.15,39.33,283009,0.89,2.32%
34,PNM,06/30/20,38.39,38.98,38.17,38.44,597424,0.01,0.03%
35,PNM,06/29/20,37.68,38.51,37.27,38.43,357830,1.33,3.58%
36,PNM,06/26/20,37.72,38.06,36.93,37.1,944400,-0.87,-2.29%
37,PNM,06/25/20,37.8,38.01,37.0,37.97,465473,0.02,0.05%
38,PNM,06/24/20,37.86,38.21,37.06,37.95,714059,-0.39,-1.02%
39,PNM,06/23/20,38.75,38.75,37.65,38.34,510541,0.15,0.39%
40,PNM,06/22/20,37.29,38.26,36.98,38.19,369230,0.69,1.84%
41,PNM,06/19/20,38.82,39.05,37.48,37.5,853200,-1.02,-2.65%
42,PNM,06/18/20,38.11,38.73,37.87,38.52,409823,-0.09,-0.23%
43,PNM,06/17/20,39.55,39.55,38.08,38.61,319513,-0.69,-1.76%
44,PNM,06/16/20,40.37,40.44,39.1,39.3,408550,0.31,0.80%
45,PNM,06/15/20,37.56,39.03,37.37,38.99,554853,0.26,0.67%
46,PNM,06/12/20,40.16,40.16,37.95,38.73,845100,0.09,0.23%
47,PNM,06/11/20,39.59,39.59,38.18,38.64,577667,-2.1,-5.15%
48,PNM,06/10/20,41.9,42.01,40.46,40.74,444071,-1.16,-2.77%
49,PNM,06/09/20,42.47,42.59,41.45,41.9,484331,-1.25,-2.90%
50,PNM,06/08/20,42.78,43.5,42.62,43.15,548129,0.65,1.53%
51,PNM,06/05/20,41.48,43.23,41.48,42.5,602200,1.86,4.58%
52,PNM,06/04/20,40.96,41.47,40.08,40.64,423531,-0.74,-1.79%
53,PNM,06/03/20,41.73,42.8,41.34,41.38,526639,0.64,1.57%
54,PNM,06/02/20,40.7,41.32,40.34,40.74,422338,0.3,0.74%
55,PNM,06/01/20,41.02,41.11,40.3,40.44,548995,-0.38,-0.93%
56,PNM,05/29/20,40.0,41.38,39.83,40.82,776100,0.5,1.24%
