,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,B,08/18/20,39.64,40.01,38.39,38.62,196747,-1.19,-2.99%
1,B,08/17/20,40.88,40.88,39.64,39.81,126361,-1.13,-2.76%
2,B,08/14/20,40.42,41.2,40.34,40.94,149300,-0.03,-0.07%
3,B,08/13/20,41.05,41.58,40.68,40.97,117091,-0.62,-1.49%
4,B,08/12/20,43.06,43.06,41.15,41.59,171264,-0.66,-1.56%
5,B,08/11/20,41.22,43.19,41.22,42.25,396334,1.74,4.30%
6,B,08/10/20,39.89,41.21,39.89,40.51,158800,0.93,2.35%
7,B,08/07/20,38.5,39.61,38.37,39.58,141400,0.88,2.27%
8,B,08/06/20,38.64,38.99,38.26,38.7,129419,-0.04,-0.10%
9,B,08/05/20,37.84,38.85,37.62,38.74,179762,1.53,4.11%
10,B,08/04/20,37.03,37.28,36.38,37.21,210416,-0.16,-0.43%
11,B,08/03/20,37.14,37.47,36.49,37.37,168565,0.5,1.36%
12,B,07/31/20,36.59,36.9,35.63,36.87,216400,-0.23,-0.62%
13,B,07/30/20,37.03,37.56,35.97,37.1,184512,-0.78,-2.06%
14,B,07/29/20,37.05,38.13,36.99,37.88,223841,0.85,2.30%
15,B,07/28/20,37.76,38.48,36.76,37.03,223255,-0.87,-2.30%
16,B,07/27/20,37.5,38.31,37.17,37.9,112094,0.16,0.42%
17,B,07/24/20,38.63,38.9,37.64,37.74,120000,-0.96,-2.48%
18,B,07/23/20,37.99,39.44,37.81,38.7,304906,0.45,1.18%
19,B,07/22/20,38.72,39.49,38.1,38.25,320825,-0.92,-2.35%
20,B,07/21/20,38.99,40.0,38.99,39.17,135072,0.8,2.08%
21,B,07/20/20,39.4,39.45,37.9,38.37,131767,-1.4,-3.52%
22,B,07/17/20,39.72,40.08,38.97,39.77,232000,-0.05,-0.13%
23,B,07/16/20,39.92,40.6,39.18,39.82,211403,-0.34,-0.85%
24,B,07/15/20,39.14,40.58,39.03,40.16,342209,2.09,5.49%
25,B,07/14/20,37.26,38.12,36.95,38.07,129487,0.67,1.79%
26,B,07/13/20,37.67,38.6,37.05,37.4,137845,0.14,0.38%
27,B,07/10/20,36.57,37.28,36.28,37.26,122500,0.95,2.62%
28,B,07/09/20,38.16,38.16,36.18,36.31,261190,-2.16,-5.61%
29,B,07/08/20,37.22,38.51,36.87,38.47,228225,0.99,2.64%
30,B,07/07/20,39.29,39.29,37.25,37.48,161729,-2.33,-5.85%
31,B,07/06/20,40.39,40.58,39.23,39.81,108239,0.55,1.40%
32,B,07/02/20,39.68,40.66,39.08,39.26,206400,0.86,2.24%
33,B,07/01/20,39.69,40.46,38.33,38.4,272847,-1.16,-2.93%
34,B,06/30/20,39.07,39.94,38.75,39.56,172893,0.12,0.30%
35,B,06/29/20,38.15,39.6,38.15,39.44,214469,2.19,5.88%
36,B,06/26/20,36.73,37.74,36.25,37.25,476600,0.25,0.68%
37,B,06/25/20,37.06,37.49,36.0,37.0,373879,-0.42,-1.12%
38,B,06/24/20,38.33,38.87,37.13,37.42,289519,-1.64,-4.20%
39,B,06/23/20,39.35,39.53,38.25,39.06,228836,0.48,1.24%
40,B,06/22/20,38.45,39.09,37.81,38.58,195718,-0.29,-0.75%
41,B,06/19/20,39.86,39.94,37.77,38.87,571200,-0.41,-1.04%
42,B,06/18/20,38.93,39.97,38.8,39.28,158780,-0.26,-0.66%
43,B,06/17/20,40.85,40.85,39.46,39.54,181523,-1.3,-3.18%
44,B,06/16/20,41.69,42.15,39.88,40.84,201569,1.26,3.18%
45,B,06/15/20,37.49,40.2,37.23,39.58,203483,0.07,0.18%
46,B,06/12/20,39.69,40.36,38.18,39.51,315000,1.82,4.83%
47,B,06/11/20,41.99,41.99,37.6,37.69,393754,-5.27,-12.27%
48,B,06/10/20,44.01,44.35,42.66,42.96,331347,-0.99,-2.25%
49,B,06/09/20,43.57,44.69,43.08,43.95,205525,-0.81,-1.81%
50,B,06/08/20,45.11,45.45,44.22,44.76,207536,0.67,1.52%
51,B,06/05/20,45.32,46.58,43.97,44.09,250200,1.37,3.21%
52,B,06/04/20,40.54,43.2,40.36,42.72,275365,1.66,4.04%
53,B,06/03/20,39.92,41.96,39.9,41.06,261031,2.23,5.74%
54,B,06/02/20,39.27,39.47,38.68,38.83,226331,0.29,0.75%
55,B,06/01/20,38.17,39.42,37.62,38.54,225676,0.76,2.01%
56,B,05/29/20,38.25,38.45,36.94,37.78,381600,-1.39,-3.55%
57,B,05/28/20,42.68,42.68,38.98,39.17,443835,-2.46,-5.91%
58,B,05/27/20,39.8,41.77,39.24,41.63,387677,2.99,7.74%
59,B,05/26/20,37.61,39.22,36.86,38.64,507120,2.76,7.69%
60,B,05/22/20,36.52,36.59,35.36,35.88,166800,-0.26,-0.72%
61,B,05/21/20,36.05,36.88,36.02,36.14,194000,-0.12,-0.33%
62,B,05/20/20,36.08,36.77,35.93,36.26,292480,0.44,1.23%
63,B,05/19/20,36.24,37.33,35.53,35.82,236777,-0.9,-2.45%
64,B,05/18/20,34.62,36.92,34.51,36.72,437227,3.98,12.16%
65,B,05/15/20,32.82,33.51,32.39,32.74,405000,-0.36,-1.09%
66,B,05/14/20,32.38,33.1,30.71,33.1,409157,0.44,1.35%
67,B,05/13/20,34.02,34.22,32.13,32.66,314477,-2.0,-5.77%
68,B,05/12/20,36.47,36.83,34.59,34.66,323737,-1.57,-4.33%
69,B,05/11/20,36.49,36.85,35.36,36.23,350879,-1.25,-3.34%
70,B,05/08/20,36.35,37.52,36.35,37.48,281800,2.29,6.51%
71,B,05/07/20,35.4,35.76,34.62,35.19,286653,0.6,1.73%
72,B,05/06/20,35.8,35.81,34.52,34.59,201654,-0.99,-2.78%
73,B,05/05/20,36.41,36.6,35.16,35.58,425477,0.08,0.23%
74,B,05/04/20,35.71,36.2,35.16,35.5,339236,-1.01,-2.77%
75,B,05/01/20,37.26,37.26,35.52,36.51,304500,-1.87,-4.87%
