,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CCD,08/18/20,23.1,23.4,22.88,23.11,149449,-0.03,-0.13%
1,CCD,08/17/20,23.04,23.16,22.94,23.14,97642,0.26,1.14%
2,CCD,08/14/20,23.04,23.06,22.8,22.88,51000,-0.12,-0.52%
3,CCD,08/13/20,22.93,23.16,22.93,23.0,90797,0.03,0.13%
4,CCD,08/12/20,22.68,23.05,22.64,22.97,96320,0.31,1.37%
5,CCD,08/11/20,22.94,22.94,22.63,22.66,69256,-0.15,-0.66%
6,CCD,08/10/20,22.88,23.0,22.6,22.81,137747,-0.07,-0.31%
7,CCD,08/07/20,23.07,23.17,22.68,22.88,82500,-0.21,-0.91%
8,CCD,08/06/20,23.41,23.41,22.89,23.09,118828,-0.21,-0.90%
9,CCD,08/05/20,23.24,23.4,23.15,23.3,58454,0.16,0.69%
10,CCD,08/04/20,23.06,23.14,22.93,23.14,60996,0.15,0.65%
11,CCD,08/03/20,22.6,23.0,22.6,22.99,65184,0.44,1.95%
12,CCD,07/31/20,22.54,22.65,22.26,22.55,69600,0.07,0.31%
13,CCD,07/30/20,22.39,22.48,22.2,22.48,35741,0.07,0.31%
14,CCD,07/29/20,22.25,22.41,22.2,22.41,59992,0.36,1.63%
15,CCD,07/28/20,22.13,22.24,22.03,22.05,42022,-0.11,-0.50%
16,CCD,07/27/20,21.92,22.18,21.77,22.16,39709,0.34,1.56%
17,CCD,07/24/20,21.92,21.93,21.72,21.82,60400,-0.13,-0.59%
18,CCD,07/23/20,22.28,22.42,21.95,21.95,42372,-0.41,-1.83%
19,CCD,07/22/20,22.3,22.42,22.25,22.36,27706,0.04,0.18%
20,CCD,07/21/20,22.46,22.54,22.23,22.32,97841,0.05,0.22%
21,CCD,07/20/20,22.0,22.29,21.98,22.27,95434,0.39,1.78%
22,CCD,07/17/20,21.84,21.94,21.66,21.88,40600,0.12,0.55%
23,CCD,07/16/20,21.61,21.77,21.51,21.76,46839,-0.01,-0.05%
24,CCD,07/15/20,21.76,21.78,21.55,21.77,44910,0.3,1.40%
25,CCD,07/14/20,21.37,21.52,21.06,21.47,92112,-0.14,-0.65%
26,CCD,07/13/20,22.34,22.41,21.58,21.61,100048,-0.46,-2.08%
27,CCD,07/10/20,22.17,22.37,21.89,22.07,90100,-0.14,-0.63%
28,CCD,07/09/20,22.33,22.38,22.0,22.21,91095,0.09,0.41%
29,CCD,07/08/20,22.06,22.29,22.06,22.12,62948,0.09,0.41%
30,CCD,07/07/20,21.95,22.15,21.89,22.03,67185,0.09,0.41%
31,CCD,07/06/20,21.9,22.07,21.78,21.94,84813,0.34,1.57%
32,CCD,07/02/20,21.54,21.65,21.5,21.6,37800,0.35,1.65%
33,CCD,07/01/20,21.2,21.27,21.1,21.25,68778,0.15,0.71%
34,CCD,06/30/20,20.83,21.15,20.75,21.1,58375,0.39,1.88%
35,CCD,06/29/20,20.73,20.84,20.57,20.71,84410,0.05,0.24%
36,CCD,06/26/20,20.89,20.96,20.6,20.66,49500,-0.23,-1.10%
37,CCD,06/25/20,20.65,20.92,20.46,20.89,56691,0.09,0.43%
38,CCD,06/24/20,20.86,21.09,20.58,20.8,82952,-0.31,-1.47%
39,CCD,06/23/20,21.06,21.25,21.0,21.11,68237,0.19,0.91%
40,CCD,06/22/20,20.77,21.01,20.69,20.92,49261,0.15,0.72%
41,CCD,06/19/20,21.21,21.22,20.77,20.77,69300,-0.17,-0.81%
42,CCD,06/18/20,20.89,21.05,20.74,20.94,75783,-0.01,-0.05%
43,CCD,06/17/20,20.93,21.11,20.85,20.95,63525,0.12,0.58%
44,CCD,06/16/20,21.11,21.2,20.76,20.83,77457,0.28,1.36%
