,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,178.66,181.55,176.95,177.94,177.94,1210966,0.0,1.0
1,2020-05-27,178.34,179.58,173.0,177.75,177.75,1749830,0.0,1.0
2,2020-05-26,182.31,182.79,176.57,177.43,177.43,1556702,0.0,1.0
3,2020-05-22,176.38,178.02,175.0089,176.75,176.75,893065,0.0,1.0
4,2020-05-21,180.29,180.58,175.85,176.41,176.41,1091094,0.0,1.0
5,2020-05-20,181.72,184.49,180.0,180.47,180.47,1798981,0.0,1.0
6,2020-05-19,179.23,185.48,178.295,179.91,179.91,2130629,0.0,1.0
7,2020-05-18,176.97,181.88,176.17,180.1,180.1,2694744,0.0,1.0
8,2020-05-15,163.82,170.09,162.53,169.87,169.87,1494418,0.0,1.0
9,2020-05-14,160.8,164.31,158.08,164.31,164.31,1574794,0.0,1.0
10,2020-05-13,166.64,168.72,161.14,162.96,162.96,1817824,0.0,1.0
11,2020-05-12,172.91,173.42,167.21,167.32,167.32,1100729,0.0,1.0
12,2020-05-11,173.4,174.68,172.0,172.69,172.69,1193867,0.0,1.0
13,2020-05-08,176.05,177.41,172.68,175.04,175.04,1587693,0.0,1.0
14,2020-05-07,174.25,178.98,174.25,174.76,174.76,1876249,0.0,1.0
15,2020-05-06,179.85,182.7,169.87,170.1,170.1,3156571,0.0,1.0
16,2020-05-05,165.53,168.75,165.37,166.95,166.95,1577176,0.0,1.0
17,2020-05-04,159.63,162.99,157.63,162.41,162.41,1109952,0.0,1.0
18,2020-05-01,161.41,163.44,159.3,161.64,161.64,1115629,0.0,1.0
19,2020-04-30,167.91,168.08,164.28,166.02,166.02,1938711,0.0,1.0
20,2020-04-29,168.71,173.49,168.5,169.82,169.82,2357599,0.0,1.0
21,2020-04-28,163.25,165.84,159.68,162.87,162.87,2153339,0.0,1.0
22,2020-04-27,154.49,159.36,154.49,158.83,158.83,1545523,0.0,1.0
23,2020-04-24,148.83,153.67,147.28,153.01,153.01,1336916,0.0,1.0
24,2020-04-23,148.42,149.95,146.93,147.26,147.26,1139347,0.0,1.0
25,2020-04-22,145.2,148.79,144.01,147.62,147.62,1790013,0.0,1.0
26,2020-04-21,144.98,145.34,139.95,141.29,141.29,1939267,0.0,1.0
27,2020-04-20,152.0,152.565,147.01,148.21,148.21,2213742,0.0,1.0
28,2020-04-17,147.06,155.37,146.75,154.88,154.88,3208202,0.0,1.0
29,2020-04-16,141.9,141.9,137.99,141.0,141.0,1898074,0.0,1.0
30,2020-04-15,141.78,142.34,138.52,140.78,140.78,1926275,0.0,1.0
31,2020-04-14,147.82,148.8,145.09,146.29,146.29,2266376,0.0,1.0
32,2020-04-13,148.8,149.125,139.01,143.66,143.66,2507007,0.0,1.0
33,2020-04-09,151.94,155.3,148.61,151.03,151.03,1606675,0.0,1.0
34,2020-04-08,142.92,150.45,140.43,149.29,149.29,2120763,0.0,1.0
35,2020-04-07,151.22,152.62,139.73,141.07,141.07,4128336,0.0,1.0
36,2020-04-06,135.36,144.42,131.44,143.74,143.74,2961426,0.0,1.0
37,2020-04-03,129.0,131.2,124.55,126.3,126.3,2220846,0.0,1.0
