,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,172.2,172.41,167.34,170.1,170.1,2387714,0.0,1.0
1,2020-08-17,173.02,174.6,171.98,172.27,172.27,1219155,0.0,1.0
2,2020-08-14,172.75,174.28,171.98,172.5,172.5,1195002,0.0,1.0
3,2020-08-13,172.4,174.79,172.14,173.4,173.4,1107060,0.0,1.0
4,2020-08-12,172.26,174.46,172.255,173.0,173.0,1707846,0.0,1.0
5,2020-08-11,171.63,173.87,168.82,170.93,170.93,1805671,0.0,1.0
6,2020-08-10,174.24,175.3,168.9271,170.26,170.26,2160380,0.0,1.0
7,2020-08-07,174.97,175.32,172.135,174.83,174.83,1541259,0.0,1.0
8,2020-08-06,174.32,177.5,173.51,176.5,176.5,1324585,0.0,1.0
9,2020-08-05,175.4,176.99,173.59,174.34,174.34,2070124,0.0,1.0
10,2020-08-04,179.0,180.42,172.62,174.23,174.23,2578726,0.0,1.0
11,2020-08-03,181.5,185.47,176.67,179.04,179.04,4521983,0.0,1.0
12,2020-07-31,177.17,178.2,173.59,178.02,178.02,2800011,0.0,1.0
13,2020-07-30,174.5,176.815,172.1,176.08,176.08,2051439,0.0,1.0
14,2020-07-29,173.58,177.8,173.24,177.36,177.36,1410347,0.0,1.0
15,2020-07-28,173.43,175.66,171.74,171.87,171.87,1363088,0.0,1.0
16,2020-07-27,173.25,174.96,171.58,174.29,174.29,1194548,0.0,1.0
17,2020-07-24,173.8,174.06,171.13,172.63,172.63,999643,0.0,1.0
18,2020-07-23,176.93,179.47,174.19,174.99,174.99,966191,0.0,1.0
19,2020-07-22,173.87,178.04,173.31,177.8,177.8,1508210,0.0,1.0
20,2020-07-21,174.86,176.07,173.18,174.05,174.05,1190676,0.0,1.0
21,2020-07-20,171.12,175.0,169.82,174.1,174.1,1657506,0.0,1.0
22,2020-07-17,167.92,172.33,166.88,171.88,171.88,1931700,0.0,1.0
23,2020-07-16,167.7,168.39,165.41,166.55,166.55,1246300,0.0,1.0
24,2020-07-15,166.25,171.84,165.68,169.22,169.22,2643000,0.0,1.0
25,2020-07-14,160.62,163.16,158.33,163.05,163.05,1935700,0.0,1.0
26,2020-07-13,165.96,166.39,160.42,160.77,160.77,2152300,0.0,1.0
27,2020-07-10,162.88,164.95,162.09,164.54,164.54,1657900,0.0,1.0
28,2020-07-09,168.33,169.37,161.21,164.16,164.16,1985400,0.0,1.0
29,2020-07-08,168.2,170.08,166.51,168.42,168.42,1425000,0.0,1.0
30,2020-07-07,170.3,174.41,167.22,167.56,167.56,1726200,0.0,1.0
31,2020-07-06,174.27,174.96,169.85,171.07,171.07,1748100,0.0,1.0
32,2020-07-02,173.58,175.36,171.22,171.46,171.46,1516700,0.0,1.0
33,2020-07-01,170.0,173.68,169.72,171.49,171.49,2006100,0.0,1.0
34,2020-06-30,165.87,170.68,165.31,169.62,169.62,2159300,0.0,1.0
35,2020-06-29,163.86,166.83,161.91,166.57,166.57,2259500,0.0,1.0
36,2020-06-26,166.99,168.075,162.65,162.92,162.92,13427112,0.0,1.0
37,2020-06-25,166.58,167.805,164.43,167.56,167.56,2039691,0.0,1.0
38,2020-06-24,175.72,176.04,166.8,166.91,166.91,2338903,0.0,1.0
39,2020-06-23,179.17,179.46,176.24,177.21,177.21,1498342,0.0,1.0
40,2020-06-22,176.2,177.83,175.075,177.28,177.28,1785532,0.0,1.0
41,2020-06-19,183.72,184.25,176.0,176.08,176.08,2189070,0.0,1.0
42,2020-06-18,179.93,181.46,178.56,180.44,180.44,1433147,0.0,1.0
43,2020-06-17,187.1,187.1,180.51,180.97,180.97,2016707,0.0,1.0
44,2020-06-16,185.89,187.58,181.39,185.93,185.93,1989116,0.0,1.0
45,2020-06-15,174.21,180.745,172.7,180.02,180.02,1869581,0.0,1.0
46,2020-06-12,181.64,182.14,173.8,178.58,178.58,1467134,0.0,1.0
47,2020-06-11,183.0,183.55,173.88,175.42,175.42,2470269,0.195,1.0
48,2020-06-10,186.05,191.32,184.26,189.02,188.8101,1769236,0.0,1.0
49,2020-06-09,188.19,188.69,185.135,185.45,185.2441,1617768,0.0,1.0
50,2020-06-08,188.01,190.78,187.71,189.78,189.5693,1230564,0.0,1.0
51,2020-06-05,187.75,190.7,185.28,189.4,189.1897,2073826,0.0,1.0
52,2020-06-04,187.42,188.25,181.19,183.51,183.3062,1780508,0.0,1.0
53,2020-06-03,182.47,189.35,181.15,189.11,188.9,2169681,0.0,1.0
54,2020-06-02,183.5,183.88,180.6,181.38,181.1786,1549122,0.0,1.0
55,2020-06-01,179.69,182.83,179.18,181.68,181.4783,1401455,0.0,1.0
56,2020-05-29,177.74,179.825,176.79,179.49,179.2907,1846226,0.0,1.0
57,2020-05-28,178.66,181.55,176.95,177.94,177.7424,1288634,0.0,1.0
58,2020-05-27,178.34,179.58,173.0,177.75,177.5526,1749830,0.0,1.0
59,2020-05-26,182.31,182.79,176.57,177.43,177.233,1556702,0.0,1.0
60,2020-05-22,176.38,178.02,175.0089,176.75,176.5537,893065,0.0,1.0
61,2020-05-21,180.29,180.58,175.85,176.41,176.2141,1091094,0.0,1.0
62,2020-05-20,181.72,184.49,180.0,180.47,180.2696,1798981,0.0,1.0
63,2020-05-19,179.23,185.48,178.295,179.91,179.7102,2130629,0.0,1.0
64,2020-05-18,176.97,181.88,176.17,180.1,179.9,2694744,0.0,1.0
65,2020-05-15,163.82,170.09,162.53,169.87,169.6814,1494418,0.0,1.0
66,2020-05-14,160.8,164.31,158.08,164.31,164.1276,1574794,0.0,1.0
67,2020-05-13,166.64,168.72,161.14,162.96,162.7791,1817824,0.0,1.0
68,2020-05-12,172.91,173.42,167.21,167.32,167.1342,1100729,0.0,1.0
69,2020-05-11,173.4,174.68,172.0,172.69,172.4982,1193867,0.0,1.0
70,2020-05-08,176.05,177.41,172.68,175.04,174.8456,1587693,0.0,1.0
71,2020-05-07,174.25,178.98,174.25,174.76,174.5659,1876249,0.0,1.0
72,2020-05-06,179.85,182.7,169.87,170.1,169.9111,3156571,0.0,1.0
73,2020-05-05,165.53,168.75,165.37,166.95,166.7646,1577176,0.0,1.0
74,2020-05-04,159.63,162.99,157.63,162.41,162.2297,1109952,0.0,1.0
75,2020-05-01,161.41,163.44,159.3,161.64,161.4605,1115629,0.0,1.0
76,2020-04-30,167.91,168.08,164.28,166.02,165.8357,1938711,0.0,1.0
77,2020-04-29,168.71,173.49,168.5,169.82,169.6314,2357599,0.0,1.0
78,2020-04-28,163.25,165.84,159.68,162.87,162.6892,2153339,0.0,1.0
79,2020-04-27,154.49,159.36,154.49,158.83,158.6536,1545523,0.0,1.0
80,2020-04-24,148.83,153.67,147.28,153.01,152.8401,1336916,0.0,1.0
81,2020-04-23,148.42,149.95,146.93,147.26,147.0965,1139347,0.0,1.0
82,2020-04-22,145.2,148.79,144.01,147.62,147.4561,1790013,0.0,1.0
83,2020-04-21,144.98,145.34,139.95,141.29,141.1331,1939267,0.0,1.0
84,2020-04-20,152.0,152.565,147.01,148.21,148.0454,2213742,0.0,1.0
85,2020-04-17,147.06,155.37,146.75,154.88,154.708,3208202,0.0,1.0
86,2020-04-16,141.9,141.9,137.99,141.0,140.8434,1898074,0.0,1.0
87,2020-04-15,141.78,142.34,138.52,140.78,140.6237,1926275,0.0,1.0
88,2020-04-14,147.82,148.8,145.09,146.29,146.1276,2266376,0.0,1.0
89,2020-04-13,148.8,149.125,139.01,143.66,143.5005,2507007,0.0,1.0
90,2020-04-09,151.94,155.3,148.61,151.03,150.8623,1606675,0.0,1.0
91,2020-04-08,142.92,150.45,140.43,149.29,149.1242,2120763,0.0,1.0
92,2020-04-07,151.22,152.62,139.73,141.07,140.9134,4128336,0.0,1.0
93,2020-04-06,135.36,144.42,131.44,143.74,143.5804,2961426,0.0,1.0
94,2020-04-03,129.0,131.2,124.55,126.3,126.1598,2220846,0.0,1.0
95,2020-04-02,131.94,135.56,127.3,130.69,130.5449,2833451,0.0,1.0
96,2020-04-01,135.98,138.0,130.0,133.11,132.9622,2490722,0.0,1.0
97,2020-03-31,148.66,150.03,142.715,144.23,144.0698,3551030,0.0,1.0
98,2020-03-30,144.69,152.42,142.29,151.23,151.0621,2651694,0.0,1.0
99,2020-03-27,145.02,150.48,143.15,144.96,144.799,2576846,0.0,1.0
100,2020-03-26,149.51,155.85,145.07,152.87,152.7003,3185178,0.0,1.0
101,2020-03-25,141.9,154.17,139.56,146.7,146.5371,3411024,0.0,1.0
102,2020-03-24,121.91,142.8,121.48,141.23,141.0732,4651448,0.0,1.0
103,2020-03-23,116.68,118.69,105.54,116.07,115.9411,5084647,0.0,1.0
104,2020-03-20,132.87,135.31,117.38,119.0,118.8679,5211964,0.0,1.0
105,2020-03-19,132.97,137.09,122.6652,130.52,130.3751,5356320,0.0,1.0
106,2020-03-18,135.96,139.55,116.24,134.56,134.4106,4536309,0.0,1.0
107,2020-03-17,141.97,148.35,134.2708,147.81,147.6459,5253294,0.0,1.0
108,2020-03-16,150.01,155.07,136.73,139.83,139.6747,5459085,0.0,1.0
109,2020-03-13,165.56,173.53,156.01,172.99,172.7979,2972005,0.0,1.0
110,2020-03-12,160.0,170.0,151.73,157.11,156.9355,3533015,0.195,1.0
111,2020-03-11,176.53,179.0,168.765,172.15,171.7457,3240093,0.0,1.0
112,2020-03-10,170.31,183.65,165.5,181.77,181.3431,4335500,0.0,1.0
113,2020-03-09,166.75,170.69,161.35,164.75,164.3631,3144704,0.0,1.0
114,2020-03-06,179.43,181.06,173.84,179.56,179.1383,2589074,0.0,1.0
115,2020-03-05,189.34,190.51,182.85,185.73,185.2938,2415665,0.0,1.0
116,2020-03-04,190.19,194.22,188.05,193.92,193.4646,1490129,0.0,1.0
117,2020-03-03,192.4,195.31,184.82,187.58,187.1394,2378762,0.0,1.0
118,2020-03-02,185.05,192.42,183.15,192.39,191.9381,3027173,0.0,1.0
119,2020-02-28,176.75,184.04,175.0,183.97,183.5379,4061273,0.0,1.0
120,2020-02-27,185.38,189.24,182.36,183.75,183.3184,3416442,0.0,1.0
121,2020-02-26,190.91,196.4295,188.77,189.65,189.2046,2089626,0.0,1.0
122,2020-02-25,201.13,202.24,190.8227,191.2,190.7509,2813631,0.0,1.0
123,2020-02-24,197.61,201.545,195.525,200.42,199.9493,2083736,0.0,1.0
124,2020-02-21,207.56,207.92,203.04,204.39,203.91,1442816,0.0,1.0
125,2020-02-20,206.53,209.62,203.62,208.47,207.9804,1979428,0.0,1.0
126,2020-02-19,208.39,209.62,206.87,206.98,206.4939,1270198,0.0,1.0
127,2020-02-18,206.0,208.32,205.45,207.07,206.5837,2362998,0.0,1.0
