,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,VRM,08/18/20,58.58,60.39,58.0,59.88,671027,1.56,2.67%
1,VRM,08/17/20,59.43,59.49,57.09,58.32,759029,-0.13,-0.22%
2,VRM,08/14/20,55.5,60.0,55.03,58.45,2508000,2.08,3.69%
3,VRM,08/13/20,55.23,61.3,53.15,56.37,6808795,-12.64,-18.32%
4,VRM,08/12/20,65.83,71.09,64.74,69.01,2007590,4.25,6.56%
5,VRM,08/11/20,63.98,67.03,63.52,64.76,904867,0.76,1.19%
6,VRM,08/10/20,65.54,66.9,63.01,64.0,795780,0.03,0.05%
7,VRM,08/07/20,69.95,71.0,62.74,63.97,1295100,-3.54,-5.24%
8,VRM,08/06/20,62.39,72.68,61.5,67.51,2075869,4.16,6.57%
9,VRM,08/05/20,59.7,64.14,59.0,63.35,1207553,5.24,9.02%
10,VRM,08/04/20,58.86,60.82,58.0,58.11,466431,-1.31,-2.20%
11,VRM,08/03/20,59.0,62.5,58.69,59.42,939383,0.23,0.39%
12,VRM,07/31/20,56.91,60.0,55.88,59.19,1038800,2.97,5.28%
13,VRM,07/30/20,54.43,57.29,54.04,56.22,796568,1.22,2.22%
14,VRM,07/29/20,50.78,55.57,50.6,55.0,966971,4.72,9.39%
15,VRM,07/28/20,50.5,52.98,50.03,50.28,863754,-0.37,-0.73%
16,VRM,07/27/20,49.25,50.99,48.67,50.65,407807,1.65,3.37%
17,VRM,07/24/20,48.1,50.25,47.47,49.0,562200,-1.22,-2.43%
18,VRM,07/23/20,49.5,51.35,48.8,50.22,559503,1.2,2.45%
19,VRM,07/22/20,48.6,49.88,48.49,49.02,347775,0.31,0.64%
20,VRM,07/21/20,49.79,50.69,47.31,48.71,1006204,-0.96,-1.93%
21,VRM,07/20/20,46.59,50.11,46.0,49.67,823950,2.97,6.36%
22,VRM,07/17/20,44.8,46.87,44.72,46.7,598200,2.66,6.04%
23,VRM,07/16/20,46.11,46.57,43.88,44.04,938804,-2.65,-5.68%
24,VRM,07/15/20,45.33,47.76,44.41,46.69,706929,2.5,5.66%
25,VRM,07/14/20,44.45,46.16,43.22,44.19,888794,-0.75,-1.67%
26,VRM,07/13/20,50.3,52.0,44.71,44.94,1565216,-4.32,-8.77%
27,VRM,07/10/20,48.98,50.46,48.5,49.26,390700,0.31,0.63%
28,VRM,07/09/20,50.6,51.94,48.0,48.95,823563,-1.29,-2.57%
29,VRM,07/08/20,53.17,53.56,50.0,50.24,1257044,-1.88,-3.61%
30,VRM,07/07/20,55.27,55.83,51.45,52.12,944211,-3.72,-6.66%
31,VRM,07/06/20,56.49,60.91,55.71,55.84,1781474,1.54,2.84%
32,VRM,07/02/20,55.27,56.99,54.16,54.3,582900,0.11,0.20%
33,VRM,07/01/20,52.45,56.44,52.07,54.19,1202127,2.05,3.93%
34,VRM,06/30/20,54.05,55.55,50.62,52.14,943560,-2.87,-5.22%
35,VRM,06/29/20,54.9,56.0,50.6,55.01,1010330,0.91,1.68%
36,VRM,06/26/20,55.64,58.98,53.05,54.1,1934700,-3.44,-5.98%
37,VRM,06/25/20,47.1,57.89,46.2,57.54,2057999,9.85,20.65%
38,VRM,06/24/20,49.09,50.82,47.05,47.69,913306,-2.8,-5.55%
39,VRM,06/23/20,51.0,52.3,47.58,50.49,1590893,-0.08,-0.16%
40,VRM,06/22/20,48.1,52.21,47.24,50.57,1529139,3.06,6.44%
41,VRM,06/19/20,47.5,48.85,46.11,47.51,1901500,1.95,4.28%
42,VRM,06/18/20,42.53,47.26,42.53,45.56,1281078,2.2,5.07%
43,VRM,06/17/20,42.06,45.7,41.6,43.36,1245701,1.26,2.99%
44,VRM,06/16/20,43.25,44.09,41.5,42.1,1394581,-0.9,-2.09%
45,VRM,06/15/20,40.5,43.5,40.0,43.0,3604485,-0.03,-0.07%
46,VRM,06/12/20,47.25,47.55,41.62,43.03,3054900,-2.57,-5.64%
47,VRM,06/11/20,43.45,47.42,41.56,45.6,3327373,-4.39,-8.78%
48,VRM,06/10/20,51.45,59.0,45.0,49.99,13389211,2.09,4.36%
