,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AXNX,08/18/20,44.0,44.09,43.23,43.76,243591,-0.25,-0.57%
1,AXNX,08/17/20,43.09,44.22,42.73,44.01,571860,0.97,2.25%
2,AXNX,08/14/20,43.67,43.94,42.76,43.04,299100,-0.63,-1.44%
3,AXNX,08/13/20,43.06,44.0,42.55,43.67,450857,0.65,1.51%
4,AXNX,08/12/20,41.22,43.53,41.08,43.02,660082,2.01,4.90%
5,AXNX,08/11/20,43.32,43.32,40.21,41.01,872280,-2.99,-6.80%
6,AXNX,08/10/20,44.08,44.52,43.44,44.0,342307,-0.07,-0.16%
7,AXNX,08/07/20,45.0,46.15,41.44,44.07,721600,0.77,1.78%
8,AXNX,08/06/20,44.96,45.23,42.67,43.3,500821,-1.18,-2.65%
9,AXNX,08/05/20,43.95,44.86,43.09,44.48,515883,1.48,3.44%
10,AXNX,08/04/20,43.3,43.47,42.23,43.0,255534,-0.24,-0.56%
11,AXNX,08/03/20,41.69,44.58,39.71,43.24,833015,0.88,2.08%
12,AXNX,07/31/20,42.24,42.74,40.86,42.36,470600,-0.01,-0.02%
13,AXNX,07/30/20,42.2,42.81,41.94,42.37,293462,-0.44,-1.03%
14,AXNX,07/29/20,42.33,43.99,42.07,42.81,287721,0.68,1.61%
15,AXNX,07/28/20,41.07,44.25,41.07,42.13,1305349,1.08,2.63%
16,AXNX,07/27/20,39.49,41.31,39.32,41.05,341169,1.92,4.91%
17,AXNX,07/24/20,39.46,39.78,37.56,39.13,327500,-0.77,-1.93%
18,AXNX,07/23/20,40.21,41.38,39.58,39.9,266637,-0.45,-1.12%
19,AXNX,07/22/20,40.7,41.13,39.82,40.35,230551,-0.45,-1.10%
20,AXNX,07/21/20,39.8,41.28,39.46,40.8,548815,1.65,4.21%
21,AXNX,07/20/20,40.07,40.33,38.47,39.15,336537,-0.85,-2.12%
22,AXNX,07/17/20,39.63,40.37,39.14,40.0,300000,0.34,0.86%
23,AXNX,07/16/20,39.53,40.15,39.04,39.66,512083,-0.17,-0.43%
24,AXNX,07/15/20,37.67,40.0,37.31,39.83,551689,2.85,7.71%
25,AXNX,07/14/20,37.44,37.85,36.09,36.98,585728,-0.73,-1.94%
