,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AZEK,08/18/20,39.5,40.43,38.36,40.05,779224,1.36,3.52%
1,AZEK,08/17/20,37.81,39.87,37.8,38.69,951133,1.07,2.84%
2,AZEK,08/14/20,36.29,38.06,35.86,37.62,1690700,2.06,5.79%
3,AZEK,08/13/20,35.66,36.35,34.55,35.56,2269076,1.56,4.59%
4,AZEK,08/12/20,33.19,34.24,32.95,34.0,609217,0.53,1.58%
5,AZEK,08/11/20,34.51,34.96,33.23,33.47,420924,-0.73,-2.13%
6,AZEK,08/10/20,35.31,35.31,33.75,34.2,521100,-0.7,-2.01%
7,AZEK,08/07/20,35.34,35.64,34.47,34.9,368200,-0.38,-1.08%
8,AZEK,08/06/20,35.24,36.18,35.0,35.28,371224,0.03,0.09%
9,AZEK,08/05/20,34.54,35.87,34.37,35.25,580406,1.05,3.07%
10,AZEK,08/04/20,34.35,34.48,32.42,34.2,835103,0.09,0.26%
11,AZEK,08/03/20,34.41,35.31,33.78,34.11,458697,-0.39,-1.13%
12,AZEK,07/31/20,34.6,35.27,33.31,34.5,677700,0.1,0.29%
13,AZEK,07/30/20,33.37,34.96,33.18,34.4,343397,0.84,2.50%
14,AZEK,07/29/20,35.1,35.88,32.92,33.56,695481,-0.44,-1.29%
15,AZEK,07/28/20,34.17,36.19,33.64,34.0,831189,-0.17,-0.50%
16,AZEK,07/27/20,32.35,34.74,32.17,34.17,706202,1.77,5.46%
17,AZEK,07/24/20,32.85,33.66,32.07,32.4,376600,-0.42,-1.28%
18,AZEK,07/23/20,31.69,33.24,31.69,32.82,866872,0.84,2.63%
19,AZEK,07/22/20,31.95,32.38,31.46,31.98,194100,-0.05,-0.16%
20,AZEK,07/21/20,32.3,32.69,31.34,32.03,318913,-0.11,-0.34%
21,AZEK,07/20/20,31.76,32.6,31.51,32.14,337021,0.21,0.66%
22,AZEK,07/17/20,31.5,32.07,31.15,31.93,299800,0.43,1.37%
23,AZEK,07/16/20,31.0,31.71,30.69,31.5,319689,0.29,0.93%
24,AZEK,07/15/20,31.5,31.89,30.11,31.21,703707,-0.17,-0.54%
25,AZEK,07/14/20,30.57,31.4,30.56,31.38,436393,0.51,1.65%
26,AZEK,07/13/20,31.0,32.0,30.5,30.87,481208,-0.23,-0.74%
27,AZEK,07/10/20,31.8,32.0,30.67,31.1,403400,-0.9,-2.81%
28,AZEK,07/09/20,31.71,32.74,31.35,32.0,454163,0.16,0.50%
29,AZEK,07/08/20,32.15,32.33,30.52,31.84,588917,-0.41,-1.27%
30,AZEK,07/07/20,31.54,33.75,31.54,32.25,466794,0.71,2.25%
31,AZEK,07/06/20,32.97,33.18,31.44,31.54,905942,-1.06,-3.25%
32,AZEK,07/02/20,32.22,32.99,32.2,32.6,878800,0.61,1.91%
33,AZEK,07/01/20,31.89,32.88,31.45,31.99,313815,0.13,0.41%
34,AZEK,06/30/20,32.12,32.2,31.25,31.86,485143,-0.26,-0.81%
35,AZEK,06/29/20,30.95,33.45,30.48,32.12,982600,1.12,3.61%
36,AZEK,06/26/20,30.63,31.04,30.39,31.0,426300,0.1,0.32%
37,AZEK,06/25/20,31.1,31.26,30.76,30.9,1223770,-0.25,-0.80%
38,AZEK,06/24/20,30.67,31.33,30.56,31.15,779289,-0.41,-1.30%
39,AZEK,06/23/20,30.0,32.18,30.0,31.56,1008969,1.56,5.20%
40,AZEK,06/22/20,30.36,30.4,29.7,30.0,651861,-0.4,-1.32%
41,AZEK,06/19/20,30.26,31.0,29.81,30.4,772400,0.17,0.56%
42,AZEK,06/18/20,29.44,30.3,28.95,30.23,3805982,0.73,2.47%
43,AZEK,06/17/20,29.7,30.2,28.64,29.5,1360492,-0.2,-0.67%
44,AZEK,06/16/20,30.0,30.5,28.56,29.7,4037016,0.2,0.68%
45,AZEK,06/15/20,26.74,29.5,26.35,29.5,3224248,2.35,8.66%
