,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PBF,08/18/20,9.54,9.56,9.25,9.29,2765880,-0.29,-3.03%
1,PBF,08/17/20,9.41,9.73,9.28,9.58,2905690,0.18,1.91%
2,PBF,08/14/20,9.11,9.46,9.03,9.4,2209100,0.22,2.40%
3,PBF,08/13/20,9.69,9.77,9.135,9.18,3922450,-0.66,-6.71%
4,PBF,08/12/20,9.4,9.95,9.19,9.84,4614365,0.65,7.07%
5,PBF,08/11/20,9.68,9.91,9.13,9.19,3981956,-0.1,-1.08%
6,PBF,08/10/20,9.28,9.48,9.01,9.29,3248100,0.08,0.87%
7,PBF,08/07/20,8.75,9.24,8.605,9.21,3213900,0.36,4.07%
8,PBF,08/06/20,9.17,9.556000000000001,8.815,8.85,3651111,-0.45,-4.84%
9,PBF,08/05/20,9.86,9.9,9.0,9.3,4932521,-0.18,-1.90%
10,PBF,08/04/20,9.4,9.675,8.94,9.48,4826285,0.14,1.50%
11,PBF,08/03/20,9.05,9.74,8.72,9.34,7337705,0.66,7.60%
12,PBF,07/31/20,8.09,8.795,7.98,8.68,6338100,0.33,3.95%
13,PBF,07/30/20,8.44,8.56,7.96,8.35,5348143,-0.5,-5.65%
14,PBF,07/29/20,8.33,8.85,8.25,8.85,4045770,0.59,7.14%
15,PBF,07/28/20,8.25,8.45,8.22,8.26,3164858,-0.06,-0.72%
16,PBF,07/27/20,8.63,8.71,8.32,8.32,2768144,-0.36,-4.15%
17,PBF,07/24/20,8.65,8.895,8.61,8.68,2836600,-0.04,-0.46%
18,PBF,07/23/20,8.63,8.87,8.47,8.72,2617602,-0.02,-0.23%
19,PBF,07/22/20,8.57,8.92,8.45,8.74,3210869,-0.06,-0.68%
20,PBF,07/21/20,8.29,9.23,8.28,8.8,6044227,0.73,9.05%
21,PBF,07/20/20,8.17,8.47,8.04,8.07,4151864,-0.17,-2.06%
22,PBF,07/17/20,8.89,9.13,8.14,8.24,5886600,-0.64,-7.21%
23,PBF,07/16/20,8.8,9.065,8.502,8.88,2968384,-0.11,-1.22%
24,PBF,07/15/20,9.33,9.47,8.76,8.99,5072693,0.18,2.04%
25,PBF,07/14/20,8.31,8.95,8.07,8.81,3634783,0.4,4.76%
26,PBF,07/13/20,8.75,8.79,8.24,8.41,2608650,-0.26,-3.00%
27,PBF,07/10/20,8.0,8.68,7.85,8.67,3332500,0.66,8.24%
28,PBF,07/09/20,8.69,8.74,8.0,8.01,4999592,-0.73,-8.35%
29,PBF,07/08/20,8.49,8.85,8.21,8.74,4063178,0.18,2.10%
30,PBF,07/07/20,9.1,9.15,8.535,8.56,3785036,-0.81,-8.64%
31,PBF,07/06/20,9.84,9.88,8.89,9.37,8404056,-0.19,-1.99%
32,PBF,07/02/20,9.9,10.03,9.52,9.56,4550500,-0.02,-0.21%
33,PBF,07/01/20,10.31,10.74,9.53,9.58,4358676,-0.66,-6.45%
34,PBF,06/30/20,9.44,10.3,9.14,10.24,4882135,0.63,6.56%
35,PBF,06/29/20,9.81,10.05,9.48,9.61,3940493,0.04,0.42%
36,PBF,06/26/20,10.34,10.38,9.46,9.57,15406300,-0.98,-9.29%
37,PBF,06/25/20,10.53,10.81,10.15,10.55,4463246,-0.25,-2.31%
38,PBF,06/24/20,11.3,11.52,10.45,10.8,5491486,-1.26,-10.45%
39,PBF,06/23/20,12.9,13.06,12.03,12.06,2989064,-0.61,-4.81%
40,PBF,06/22/20,12.61,12.87,12.11,12.67,3514629,-0.21,-1.63%
41,PBF,06/19/20,13.3,13.5,12.75,12.88,7729000,-0.01,-0.08%
42,PBF,06/18/20,11.78,13.16,11.75,12.89,4327182,0.94,7.87%
43,PBF,06/17/20,12.72,12.83,11.92,11.95,3128416,-0.87,-6.79%
44,PBF,06/16/20,13.26,13.54,12.33,12.82,4440461,0.53,4.31%
45,PBF,06/15/20,11.08,12.34,10.73,12.29,5729343,0.52,4.42%
46,PBF,06/12/20,12.1,12.3,11.08,11.77,4520000,0.69,6.23%
47,PBF,06/11/20,11.7,12.47,11.04,11.08,4912950,-2.32,-17.31%
48,PBF,06/10/20,14.14,14.26,13.33,13.4,3474519,-1.06,-7.33%
49,PBF,06/09/20,14.25,14.72,13.72,14.46,4079901,-0.83,-5.43%
50,PBF,06/08/20,15.0,15.58,14.44,15.29,5970259,1.14,8.06%
51,PBF,06/05/20,13.24,14.67,13.24,14.15,6586400,2.17,18.11%
52,PBF,06/04/20,11.78,12.22,11.53,11.98,3812933,0.12,1.01%
53,PBF,06/03/20,11.81,12.28,11.67,11.86,3759775,0.4,3.49%
54,PBF,06/02/20,10.8,11.5,10.78,11.46,3282160,0.5,4.56%
55,PBF,06/01/20,10.58,11.16,10.26,10.96,3353271,0.34,3.20%
56,PBF,05/29/20,10.73,11.08,10.42,10.62,4078300,-0.29,-2.66%
57,PBF,05/28/20,11.4,11.45,10.85,10.91,4438893,-0.46,-4.05%
58,PBF,05/27/20,11.86,12.07,10.86,11.37,4839680,-0.12,-1.04%
59,PBF,05/26/20,11.32,11.65,10.97,11.49,4420596,1.03,9.85%
60,PBF,05/22/20,10.49,10.68,10.14,10.46,3868800,-0.02,-0.19%
61,PBF,05/21/20,11.22,11.41,10.43,10.48,5264102,-0.69,-6.18%
62,PBF,05/20/20,10.61,11.23,10.59,11.17,4993628,0.92,8.98%
63,PBF,05/19/20,10.72,11.16,10.17,10.25,5577145,-0.67,-6.14%
64,PBF,05/18/20,9.67,11.45,9.626,10.92,8648478,1.83,20.13%
65,PBF,05/15/20,9.17,9.99,8.68,9.09,4369300,-0.18,-1.94%
66,PBF,05/14/20,9.2,9.6,8.71,9.27,4147991,-0.21,-2.22%
67,PBF,05/13/20,10.15,10.22,9.2,9.48,4135105,-0.64,-6.32%
68,PBF,05/12/20,10.85,11.19,10.1,10.12,3346095,-0.63,-5.86%
69,PBF,05/11/20,10.48,11.06,10.36,10.75,3623156,0.12,1.13%
70,PBF,05/08/20,9.36,10.79,9.35,10.63,5273100,1.31,14.06%
71,PBF,05/07/20,9.48,10.07,9.06,9.32,5158100,0.15,1.64%
72,PBF,05/06/20,10.26,10.36,9.17,9.17,4423044,-1.0,-9.83%
73,PBF,05/05/20,11.5,11.76,10.06,10.17,5410246,-0.67,-6.18%
74,PBF,05/04/20,9.31,10.92,9.1,10.84,4184161,1.23,12.80%
75,PBF,05/01/20,10.7,10.76,9.41,9.61,4733600,-1.79,-15.70%
76,PBF,04/30/20,10.97,12.0,10.64,11.4,7644121,0.25,2.24%
77,PBF,04/29/20,10.0,11.4,9.77,11.15,5780009,2.15,23.89%
78,PBF,04/28/20,8.73,9.15,8.35,9.0,3528402,0.73,8.83%
79,PBF,04/27/20,7.54,8.34,7.27,8.27,3265398,0.72,9.54%
80,PBF,04/24/20,7.39,7.71,7.2,7.55,3649100,-0.12,-1.56%
81,PBF,04/23/20,7.27,7.79,7.22,7.67,4303325,0.38,5.21%
82,PBF,04/22/20,7.61,7.71,7.09,7.29,3687170,0.04,0.55%
83,PBF,04/21/20,6.81,7.46,6.74,7.25,3990011,0.09,1.26%
84,PBF,04/20/20,6.91,7.62,6.63,7.16,4822673,-0.46,-6.04%
85,PBF,04/17/20,6.61,7.65,6.61,7.62,6316500,1.19,18.51%
86,PBF,04/16/20,6.69,6.71,6.15,6.43,4832518,-0.18,-2.72%
87,PBF,04/15/20,6.75,6.84,6.5,6.61,3898784,-0.63,-8.70%
88,PBF,04/14/20,7.51,7.85,7.07,7.24,4673923,-0.38,-4.99%
89,PBF,04/13/20,8.38,8.39,7.37,7.62,4076223,-0.09,-1.17%
90,PBF,04/09/20,8.53,8.812000000000001,7.34,7.71,5027100,-0.04,-0.52%
91,PBF,04/08/20,7.35,8.14,7.34,7.75,5719320,0.6,8.39%
92,PBF,04/07/20,7.2,7.73,6.865,7.15,8701548,0.57,8.66%
93,PBF,04/06/20,6.02,6.63,5.95,6.58,4253273,0.82,14.24%
94,PBF,04/03/20,6.18,6.31,5.52,5.76,5260900,-0.13,-2.21%
95,PBF,04/02/20,6.12,7.04,5.82,5.89,5989329,-0.02,-0.34%
96,PBF,04/01/20,6.65,6.91,5.9,5.91,5150923,-1.17,-16.53%
97,PBF,03/31/20,8.09,8.1,7.01,7.08,5739604,-0.56,-7.33%
98,PBF,03/30/20,7.36,7.7,6.52,7.64,7055590,1.28,20.13%
99,PBF,03/27/20,7.5,7.5,6.25,6.36,7669800,-1.64,-20.50%
100,PBF,03/26/20,7.29,9.09,6.97,8.0,8754838,1.37,20.66%
101,PBF,03/25/20,6.17,6.729,5.19,6.63,11085101,0.55,9.05%
102,PBF,03/24/20,6.45,6.48,5.91,6.08,9100457,0.17,2.88%
103,PBF,03/23/20,7.53,7.56,5.67,5.91,5499845,-1.74,-22.75%
104,PBF,03/20/20,7.81,8.45,7.25,7.65,6331100,0.4,5.52%
105,PBF,03/19/20,7.02,7.54,6.25,7.25,5555155,0.22,3.13%
106,PBF,03/18/20,7.96,8.58,6.52,7.03,4180686,-1.41,-16.71%
107,PBF,03/17/20,10.82,10.85,8.24,8.44,5750663,-2.14,-20.23%
108,PBF,03/16/20,12.55,15.21,10.5,10.58,6638452,-5.42,-33.88%
109,PBF,03/13/20,11.74,16.0,10.07,16.0,5706700,5.21,48.29%
110,PBF,03/12/20,12.19,12.55,10.17,10.79,5897274,-2.38,-18.07%
111,PBF,03/11/20,14.94,15.28,11.87,13.17,5492963,-2.41,-15.47%
112,PBF,03/10/20,15.83,16.5,14.43,15.58,4071728,0.47,3.11%
113,PBF,03/09/20,14.08,16.58,14.08,15.11,6625196,-1.95,-11.43%
114,PBF,03/06/20,17.63,17.63,16.55,17.06,4444300,-0.56,-3.18%
115,PBF,03/05/20,18.67,19.37,17.37,17.62,3653569,-1.71,-8.85%
116,PBF,03/04/20,20.36,20.53,18.92,19.33,3223245,-0.55,-2.77%
117,PBF,03/03/20,21.85,21.87,19.76,19.88,2854268,-2.09,-9.51%
118,PBF,03/02/20,22.49,22.67,20.81,21.97,4229565,-0.42,-1.88%
119,PBF,02/28/20,21.63,22.68,21.26,22.39,2488500,-0.14,-0.62%
120,PBF,02/27/20,22.97,23.89,21.92,22.53,3060082,-1.12,-4.74%
121,PBF,02/26/20,23.7,24.73,23.03,23.65,3691803,0.12,0.51%
122,PBF,02/25/20,24.94,24.94,23.17,23.53,2048383,-1.35,-5.43%
123,PBF,02/24/20,26.11,26.11,24.54,24.88,2981617,-2.68,-9.72%
124,PBF,02/21/20,27.92,28.13,27.23,27.56,1473500,-0.65,-2.30%
125,PBF,02/20/20,27.23,28.4,27.08,28.21,1757586,0.84,3.07%
126,PBF,02/19/20,27.6,27.66,26.73,27.37,2230443,0.11,0.40%
127,PBF,02/18/20,28.15,28.41,27.03,27.26,2333881,-1.81,-6.23%
128,PBF,02/14/20,28.72,29.32,28.37,29.07,1594500,0.52,1.82%
129,PBF,02/13/20,29.01,29.58,27.38,28.55,3148755,-0.35,-1.21%
130,PBF,02/12/20,28.61,29.37,28.57,28.9,1918822,0.89,3.18%
131,PBF,02/11/20,28.25,28.28,27.61,28.01,1663183,0.15,0.54%
132,PBF,02/10/20,27.07,28.05,26.97,27.86,1927552,0.57,2.09%
133,PBF,02/07/20,26.27,27.46,26.05,27.29,1955800,0.87,3.29%
134,PBF,02/06/20,26.78,27.14,26.42,26.42,1595257,-0.36,-1.34%
135,PBF,02/05/20,25.93,27.21,25.81,26.78,1925156,1.31,5.14%
136,PBF,02/04/20,26.32,26.52,25.01,25.47,2703761,-0.33,-1.28%
137,PBF,02/03/20,27.35,27.44,25.5,25.8,3219887,-1.5,-5.49%
138,PBF,01/31/20,27.51,27.75,26.83,27.3,3949700,-0.68,-2.43%
139,PBF,01/30/20,27.24,28.02,27.16,27.98,2166970,0.4,1.45%
140,PBF,01/29/20,27.95,29.27,27.54,27.58,1239545,-0.1,-0.36%
141,PBF,01/28/20,27.0,28.07,26.75,27.68,1477235,0.87,3.25%
142,PBF,01/27/20,27.18,27.29,26.3,26.81,2603590,-1.3,-4.62%
143,PBF,01/24/20,28.9,28.99,27.85,28.11,2204700,-0.76,-2.63%
144,PBF,01/23/20,29.18,29.37,28.13,28.87,2448497,-0.69,-2.33%
145,PBF,01/22/20,30.66,30.66,29.32,29.56,1540450,-0.36,-1.20%
146,PBF,01/21/20,30.7,30.99,29.62,29.92,2335701,-1.09,-3.51%
147,PBF,01/17/20,31.13,31.25,30.64,31.01,1567000,-0.12,-0.39%
148,PBF,01/16/20,31.84,31.94,30.68,31.13,1814988,-0.48,-1.52%
149,PBF,01/15/20,32.81,33.44,31.21,31.61,2040997,-1.6,-4.82%
150,PBF,01/14/20,33.36,33.45,32.77,33.21,806261,-0.08,-0.24%
151,PBF,01/13/20,33.64,33.99,33.08,33.29,1007504,-0.27,-0.80%
152,PBF,01/10/20,32.33,33.7,32.2,33.56,1902400,1.29,4.00%
153,PBF,01/09/20,31.27,32.31,30.9,32.27,1263059,1.07,3.43%
154,PBF,01/08/20,31.22,31.43,30.37,31.2,1395937,0.0,0.00%
155,PBF,01/07/20,30.9,31.27,30.41,31.2,1491125,0.72,2.36%
156,PBF,01/06/20,29.96,30.65,29.67,30.48,1477548,0.39,1.30%
157,PBF,01/03/20,31.0,31.39,29.72,30.09,1690800,-1.7,-5.35%
158,PBF,01/02/20,31.67,31.97,31.23,31.79,717736,0.42,1.34%
159,PBF,12/31/19,30.88,31.43,30.84,31.37,729000,0.3,0.97%
160,PBF,12/30/19,31.0,31.64,31.0,31.07,638799,0.0,0.00%
161,PBF,12/27/19,31.73,31.73,31.01,31.07,735100,-0.47,-1.49%
162,PBF,12/26/19,31.57,32.08,31.5,31.54,656722,-0.3,-0.94%
163,PBF,12/24/19,31.97,32.5,31.74,31.84,304600,-0.13,-0.41%
164,PBF,12/23/19,31.61,32.5,31.24,31.97,879645,0.36,1.14%
165,PBF,12/20/19,31.43,31.8,31.04,31.61,2914300,0.35,1.12%
166,PBF,12/19/19,31.35,31.47,30.98,31.26,1568206,-0.04,-0.13%
167,PBF,12/18/19,31.39,31.52,30.91,31.3,1235602,-0.21,-0.67%
168,PBF,12/17/19,30.84,31.73,30.74,31.51,1532609,0.98,3.21%
169,PBF,12/16/19,30.07,30.84,29.82,30.53,1251672,0.67,2.24%
170,PBF,12/13/19,30.5,30.68,29.76,29.86,1132200,-0.61,-2.00%
171,PBF,12/12/19,29.77,30.52,29.69,30.47,1701292,0.74,2.49%
172,PBF,12/11/19,30.78,30.98,29.58,29.73,1850879,-1.06,-3.44%
173,PBF,12/10/19,29.74,30.83,29.41,30.79,2616678,0.96,3.22%
174,PBF,12/09/19,30.97,30.97,29.71,29.83,1859584,-1.14,-3.68%
175,PBF,12/06/19,31.4,31.43,30.91,30.97,1867900,-0.13,-0.42%
176,PBF,12/05/19,31.14,31.3,30.49,31.1,1807429,-0.05,-0.16%
177,PBF,12/04/19,32.24,32.4,31.0,31.15,1822943,-0.61,-1.92%
178,PBF,12/03/19,31.56,32.24,31.26,31.76,1289830,-0.17,-0.53%
179,PBF,12/02/19,31.8,32.59,31.51,31.93,1573469,0.63,2.01%
180,PBF,11/29/19,31.56,31.62,31.07,31.3,616100,-0.57,-1.79%
181,PBF,11/27/19,31.78,32.08,31.4,31.87,896200,0.33,1.05%
182,PBF,11/26/19,31.7,31.73,31.26,31.54,1322752,-0.14,-0.44%
183,PBF,11/25/19,31.76,32.39,31.51,31.68,1041382,0.05,0.16%
184,PBF,11/22/19,31.66,32.18,31.57,31.63,1061200,0.18,0.57%
185,PBF,11/21/19,30.96,31.91,30.83,31.45,1524767,0.68,2.21%
