,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,201.78,201.98,195.89,196.97,196.97,906508,0.0,1.0
1,2020-08-04,196.56,202.0,196.05,201.38,201.38,1019122,0.0,1.0
2,2020-08-03,198.84,199.0,195.49,195.84,195.84,658361,0.0,1.0
3,2020-07-31,197.03,200.0,193.56,199.88,199.88,1761621,0.0,1.0
4,2020-07-30,194.72,198.32,193.75,197.71,197.71,1001805,0.0,1.0
5,2020-07-29,194.17,197.88,192.67,196.84,196.84,806472,0.0,1.0
6,2020-07-28,185.96,193.91,185.96,193.87,193.87,800468,0.0,1.0
7,2020-07-27,185.26,186.7,183.22,185.57,185.57,472549,0.0,1.0
8,2020-07-24,187.7,188.24,185.06,185.36,185.36,518734,0.0,1.0
9,2020-07-23,188.9,190.0,185.42,187.02,187.02,534355,0.0,1.0
10,2020-07-22,185.45,189.2,184.2,188.31,188.31,698887,0.0,1.0
11,2020-07-21,189.18,189.48,186.71,186.84,186.84,581417,0.0,1.0
12,2020-07-20,192.3,192.52,187.76,187.79,187.79,478943,0.0,1.0
13,2020-07-17,188.7,192.98,187.35,192.3,192.3,837900,0.0,1.0
14,2020-07-16,192.39,194.74,188.28,188.38,188.38,621300,0.0,1.0
15,2020-07-15,195.63,195.63,191.15,192.8,192.8,982400,0.0,1.0
16,2020-07-14,193.06,196.92,192.95,193.84,193.84,588700,0.0,1.0
17,2020-07-13,194.68,195.34,192.6,192.89,192.89,525800,0.0,1.0
18,2020-07-10,195.4,196.88,193.97,194.43,194.43,630400,0.0,1.0
19,2020-07-09,192.75,196.31,192.05,195.37,195.37,555800,0.0,1.0
20,2020-07-08,194.21,195.07,193.03,193.36,193.36,869400,0.0,1.0
21,2020-07-07,194.67,196.13,194.08,194.46,194.46,635000,0.0,1.0
22,2020-07-06,202.24,203.59,195.69,196.53,196.53,871300,0.0,1.0
23,2020-07-02,201.01,202.03,197.53,199.36,199.36,895900,0.0,1.0
24,2020-07-01,191.67,200.12,191.22,199.16,199.16,678800,0.0,1.0
25,2020-06-30,191.29,193.6,189.09,191.89,191.89,1064900,0.0,1.0
26,2020-06-29,190.76,191.73,189.13,191.1,191.1,772300,0.0,1.0
27,2020-06-26,190.65,193.29,188.63,189.28,189.28,1370060,0.0,1.0
28,2020-06-25,189.22,191.14,186.93,191.03,191.03,827729,0.0,1.0
29,2020-06-24,187.0,190.92,186.36,189.45,189.45,1174047,0.0,1.0
30,2020-06-23,191.77,192.48,188.06,188.24,188.24,630852,0.0,1.0
31,2020-06-22,191.0,192.12,187.1,190.27,190.27,976724,0.0,1.0
32,2020-06-19,198.81,198.81,190.46,190.59,190.59,3654188,0.0,1.0
33,2020-06-18,196.4,197.08,192.75,196.27,196.27,766944,0.0,1.0
34,2020-06-17,199.31,200.27,196.93,197.76,197.76,698618,0.0,1.0
35,2020-06-16,204.51,205.25,197.385,198.86,198.86,875603,0.0,1.0
36,2020-06-15,192.58,200.43,191.59,199.19,199.19,1108255,0.0,1.0
37,2020-06-12,198.32,199.01,191.59,196.47,196.47,916888,2.0,1.0
38,2020-06-11,201.05,202.59,194.59,195.93,193.9556,1306490,0.0,1.0
39,2020-06-10,210.35,211.74,205.39,205.47,203.3995,879008,0.0,1.0
40,2020-06-09,204.67,211.68,202.12,211.37,209.24,901731,0.0,1.0
41,2020-06-08,206.58,210.94,205.1,206.68,204.5973,1160942,0.0,1.0
42,2020-06-05,205.99,207.66,203.43,206.37,204.2904,1135400,0.0,1.0
43,2020-06-04,206.88,207.49,198.93,200.64,198.6181,901231,0.0,1.0
44,2020-06-03,208.66,213.61,207.5,207.96,205.8644,1189634,0.0,1.0
45,2020-06-02,207.31,209.07,203.6,207.74,205.6466,1193423,0.0,1.0
46,2020-06-01,202.25,206.24,200.68,204.77,202.7065,1236775,0.0,1.0
47,2020-05-29,200.07,204.13,198.15,202.74,200.697,1202935,0.0,1.0
48,2020-05-28,198.54,201.31,197.0,201.19,199.1626,756929,0.0,1.0
49,2020-05-27,193.25,197.73,193.25,196.97,194.9851,885567,0.0,1.0
50,2020-05-26,190.33,193.205,188.85,192.48,190.5404,1100571,0.0,1.0
51,2020-05-22,184.02,186.56,183.0,186.47,184.5909,622008,0.0,1.0
52,2020-05-21,183.13,184.32,181.76,182.77,180.9282,561019,0.0,1.0
53,2020-05-20,184.77,185.405,181.33,183.92,182.0666,949485,0.0,1.0
54,2020-05-19,182.18,184.46,181.52,183.58,181.73,725068,0.0,1.0
55,2020-05-18,179.99,185.45,179.68,183.36,181.5123,1083355,0.0,1.0
56,2020-05-15,176.74,176.87,173.16,175.97,174.1967,1404398,0.0,1.0
