,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,198.54,201.31,197.0,201.19,201.19,730918,0.0,1.0
1,2020-05-27,193.25,197.73,193.25,196.97,196.97,885567,0.0,1.0
2,2020-05-26,190.33,193.205,188.85,192.48,192.48,1100571,0.0,1.0
3,2020-05-22,184.02,186.56,183.0,186.47,186.47,622008,0.0,1.0
4,2020-05-21,183.13,184.32,181.76,182.77,182.77,561019,0.0,1.0
5,2020-05-20,184.77,185.405,181.33,183.92,183.92,949485,0.0,1.0
6,2020-05-19,182.18,184.46,181.52,183.58,183.58,725068,0.0,1.0
7,2020-05-18,179.99,185.45,179.68,183.36,183.36,1083355,0.0,1.0
8,2020-05-15,176.74,176.87,173.16,175.97,175.97,1404398,0.0,1.0
9,2020-05-14,175.0,179.0,172.11,179.0,179.0,1023385,0.0,1.0
10,2020-05-13,177.88,179.98,176.14,176.6,176.6,1081527,0.0,1.0
11,2020-05-12,186.94,187.84,174.82,178.47,178.47,1333924,0.0,1.0
12,2020-05-11,188.82,190.285,186.31,186.93,186.93,700508,0.0,1.0
13,2020-05-08,185.76,191.65,184.94,190.34,190.34,1126677,0.0,1.0
14,2020-05-07,178.0,184.22,177.2,183.51,183.51,1256494,0.0,1.0
15,2020-05-06,179.81,181.02,175.8,176.09,176.09,720614,0.0,1.0
16,2020-05-05,181.93,183.45,178.94,179.44,179.44,1227158,0.0,1.0
17,2020-05-04,184.26,184.26,178.65,181.09,181.09,979795,0.0,1.0
18,2020-05-01,180.31,186.71,176.0,184.36,184.36,1570086,0.0,1.0
19,2020-04-30,185.33,186.19,180.47,185.45,185.45,1572908,0.0,1.0
20,2020-04-29,193.47,193.68,186.68,186.72,186.72,1002332,0.0,1.0
21,2020-04-28,194.6,197.93,190.66,191.01,191.01,1051092,0.0,1.0
22,2020-04-27,188.89,193.55,187.58,192.96,192.96,1131580,0.0,1.0
23,2020-04-24,188.04,189.79,186.86,187.23,187.23,603020,0.0,1.0
24,2020-04-23,192.19,193.56,187.17,187.5,187.5,1055737,0.0,1.0
25,2020-04-22,193.07,195.1,191.98,193.01,193.01,766715,0.0,1.0
26,2020-04-21,190.85,192.67,187.73,190.9,190.9,891459,0.0,1.0
27,2020-04-20,194.75,196.705,192.41,193.32,193.32,813547,0.0,1.0
28,2020-04-17,197.2,198.14,194.06,196.48,196.48,859567,0.0,1.0
29,2020-04-16,198.21,200.0,193.77,193.96,193.96,1096961,0.0,1.0
30,2020-04-15,202.82,204.47,192.27,195.3,195.3,1214203,0.0,1.0
31,2020-04-14,205.98,210.27,201.73,204.87,204.87,988670,0.0,1.0
32,2020-04-13,206.89,207.87,200.22,201.43,201.43,768303,0.0,1.0
33,2020-04-09,200.56,209.52,200.29,208.59,208.59,1613247,0.0,1.0
34,2020-04-08,198.31,201.65,193.3,199.07,199.07,1363307,0.0,1.0
35,2020-04-07,202.41,212.3,196.96,197.26,197.26,1234485,0.0,1.0
36,2020-04-06,199.79,204.88,197.0,203.73,203.73,1296281,0.0,1.0
37,2020-04-03,191.13,197.0,190.96,194.08,194.08,991365,0.0,1.0
38,2020-04-02,194.14,196.1734,184.73,192.87,192.87,2147915,0.0,1.0
39,2020-04-01,192.26,197.11,190.14,196.62,196.62,1563930,0.0,1.0
40,2020-03-31,199.44,201.67,192.1,198.61,198.61,1618968,0.0,1.0
41,2020-03-30,195.86,202.99,190.315,201.63,201.63,1238577,0.0,1.0
42,2020-03-27,184.8,197.95,183.535,191.52,191.52,1749987,0.0,1.0
43,2020-03-26,176.54,189.34,174.0,187.77,187.77,1575466,0.0,1.0
44,2020-03-25,167.22,187.08,165.01,176.54,176.54,1549790,0.0,1.0
45,2020-03-24,163.0,170.44,159.08,168.65,168.65,1876395,0.0,1.0
46,2020-03-23,170.32,173.175,155.37,160.61,160.61,2142978,0.0,1.0
47,2020-03-20,186.26,190.0,169.15,171.22,171.22,2396621,0.0,1.0
48,2020-03-19,189.98,193.58,184.06,187.6,187.6,1938971,0.0,1.0
49,2020-03-18,190.69,203.4,187.06,189.96,189.96,2085041,0.0,1.0
50,2020-03-17,191.36,205.79,190.49,198.36,198.36,1744182,0.0,1.0
51,2020-03-16,199.69,206.0,186.8,186.97,186.97,2003898,0.0,1.0
52,2020-03-13,206.22,213.45,202.765,211.34,211.34,2419459,2.0,1.0
53,2020-03-12,211.01,218.59,201.19,201.51,199.6209,2334393,0.0,1.0
54,2020-03-11,226.05,228.0,220.06,220.44,218.3734,1575519,0.0,1.0
55,2020-03-10,226.84,229.96,218.54,229.89,227.7348,1511528,0.0,1.0
56,2020-03-09,220.7,227.79,220.0,223.56,221.4642,1697101,0.0,1.0
57,2020-03-06,224.99,230.04,222.43,228.94,226.7938,1084032,0.0,1.0
58,2020-03-05,224.09,229.58,221.64,229.06,226.9126,964265,0.0,1.0
59,2020-03-04,220.0,226.32,219.17,226.08,223.9606,968046,0.0,1.0
60,2020-03-03,218.17,221.13,213.945,217.72,215.6789,1764322,0.0,1.0
61,2020-03-02,210.34,219.8,209.94,219.25,217.1946,1548334,0.0,1.0
62,2020-02-28,208.75,212.695,204.4,209.12,207.1596,2460272,0.0,1.0
63,2020-02-27,227.46,229.03,211.19,211.31,209.329,1764908,0.0,1.0
64,2020-02-26,219.88,229.96,219.0,228.23,226.0904,1829668,0.0,1.0
65,2020-02-25,226.26,227.165,219.34,220.88,218.8093,1644568,0.0,1.0
66,2020-02-24,225.23,227.7,224.07,226.47,224.3469,1636024,0.0,1.0
67,2020-02-21,221.84,227.38,221.78,225.77,223.6535,1379170,0.0,1.0
68,2020-02-20,218.78,222.6,218.31,222.38,220.2953,1110507,0.0,1.0
69,2020-02-19,231.35,231.35,218.44,218.8,216.7488,2024784,0.0,1.0
70,2020-02-18,233.09,233.37,230.6515,231.76,229.5873,643123,0.0,1.0
71,2020-02-14,228.99,233.0,228.65,232.82,230.6374,607615,0.0,1.0
72,2020-02-13,226.94,229.5625,226.94,228.56,226.4173,521525,0.0,1.0
73,2020-02-12,226.24,229.29,225.22,227.25,225.1196,883665,0.0,1.0
74,2020-02-11,226.4,228.24,225.58,226.36,224.2379,744778,0.0,1.0
75,2020-02-10,225.8,226.49,225.08,226.42,224.2974,478261,0.0,1.0
76,2020-02-07,225.18,225.95,223.85,225.23,223.1185,426140,0.0,1.0
77,2020-02-06,222.21,224.85,222.15,224.03,221.9298,482934,0.0,1.0
78,2020-02-05,222.97,223.15,220.16,222.14,220.0575,960710,0.0,1.0
79,2020-02-04,224.47,225.25,221.96,223.15,221.058,1268353,0.0,1.0
80,2020-02-03,224.47,225.403,223.71,224.18,222.0784,838941,0.0,1.0
81,2020-01-31,224.45,224.71,222.54,223.76,221.6623,1301526,0.0,1.0
82,2020-01-30,221.64,224.23,220.69,224.1,221.9991,609463,0.0,1.0
83,2020-01-29,224.0,224.0,220.2484,222.08,219.9981,785599,0.0,1.0
84,2020-01-28,223.98,225.03,222.685,223.78,221.6821,774017,0.0,1.0
85,2020-01-27,223.95,225.82,223.765,224.26,222.1576,636841,0.0,1.0
86,2020-01-24,223.44,224.7999,222.93,224.47,222.3657,644614,0.0,1.0
87,2020-01-23,221.3,223.41,220.75,223.2,221.1076,895034,0.0,1.0
88,2020-01-22,223.49,223.51,220.0,220.99,218.9183,1199422,0.0,1.0
89,2020-01-21,221.29,223.24,220.37,222.65,220.5627,834584,0.0,1.0
90,2020-01-17,220.0,221.05,218.995,220.75,218.6805,996096,0.0,1.0
91,2020-01-16,218.47,220.11,218.37,220.02,217.9574,691682,0.0,1.0
92,2020-01-15,216.95,218.7,216.82,218.25,216.204,827714,0.0,1.0
93,2020-01-14,216.36,216.726,214.43,216.31,214.2822,1134864,0.0,1.0
94,2020-01-13,216.07,217.92,215.74,216.78,214.7478,812548,0.0,1.0
95,2020-01-10,214.54,216.3775,213.95,215.82,213.7968,1013153,0.0,1.0
96,2020-01-09,213.74,214.76,213.12,214.09,212.083,1063455,0.0,1.0
97,2020-01-08,213.01,214.18,212.12,214.0,211.9938,1262142,0.0,1.0
98,2020-01-07,213.22,214.645,211.77,213.61,211.6075,1164319,0.0,1.0
99,2020-01-06,212.76,214.93,212.53,214.46,212.4495,1134021,0.0,1.0
100,2020-01-03,211.14,213.88,210.76,213.7,211.6966,773439,0.0,1.0
101,2020-01-02,213.82,214.16,210.6,211.42,209.438,862197,0.0,1.0
102,2019-12-31,211.26,212.97,210.31,212.96,210.9636,764893,0.0,1.0
103,2019-12-30,211.19,212.09,209.84,211.21,209.23,621802,0.0,1.0
104,2019-12-27,211.92,212.28,210.79,211.64,209.6559,542652,0.0,1.0
105,2019-12-26,210.03,211.37,208.55,211.36,209.3786,916687,0.0,1.0
106,2019-12-24,210.97,210.97,209.15,209.86,207.8926,401188,0.0,1.0
107,2019-12-23,212.14,213.0,209.31,210.23,208.2592,1094972,0.0,1.0
108,2019-12-20,211.97,212.15,210.35,211.5,209.5172,1658718,0.0,1.0
109,2019-12-19,208.0,210.27,207.1336,210.12,208.1502,693088,0.0,1.0
110,2019-12-18,205.29,208.9,204.93,208.21,206.2581,1077984,0.0,1.0
111,2019-12-17,206.31,206.615,204.475,205.24,203.3159,964804,0.0,1.0
112,2019-12-16,205.83,206.81,202.84,206.18,204.2471,1447477,0.0,1.0
113,2019-12-13,204.25,205.71,203.02,205.43,203.5042,1393990,0.0,1.0
114,2019-12-12,208.24,209.06,203.86,204.25,202.3352,1602181,2.0,1.0
115,2019-12-11,211.85,211.98,209.0932,209.92,205.9356,1001306,0.0,1.0
116,2019-12-10,211.26,213.67,210.03,211.35,207.3384,829622,0.0,1.0
117,2019-12-09,213.82,213.96,211.22,213.36,209.3103,1120984,0.0,1.0
118,2019-12-06,213.66,214.77,212.51,213.85,209.791,1068730,0.0,1.0
119,2019-12-05,212.43,213.67,212.14,213.46,209.4084,1165637,0.0,1.0
120,2019-12-04,210.33,213.07,210.33,212.95,208.908,830158,0.0,1.0
121,2019-12-03,209.92,212.48,208.17,211.94,207.9172,992444,0.0,1.0
