,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,160.94,160.94,156.66,159.03,159.03,1226450,0.0,1.0
1,2020-05-27,165.0,165.0,157.4,158.9,158.9,1015334,0.0,1.0
2,2020-05-26,158.83,162.56,157.435,160.41,160.41,983628,0.0,1.0
3,2020-05-22,154.21,154.71,152.97,153.67,153.67,1015702,0.0,1.0
4,2020-05-21,155.16,158.0,153.73,154.18,154.18,820306,0.0,1.0
5,2020-05-20,156.48,156.48,152.08,155.83,155.83,1448006,0.0,1.0
6,2020-05-19,157.24,159.0899,154.4,154.65,154.65,1174477,0.0,1.0
7,2020-05-18,156.78,160.4947,154.01,158.48,158.48,1040339,0.0,1.0
8,2020-05-15,150.22,154.6,145.87,150.35,150.35,1980878,0.0,1.0
9,2020-05-14,148.52,151.86,145.15,151.86,151.86,1666469,0.0,1.0
10,2020-05-13,150.56,152.31,149.28,151.06,151.06,1790333,0.0,1.0
11,2020-05-12,157.8,158.355,151.0,151.5,151.5,1859901,0.0,1.0
12,2020-05-11,162.6,162.93,157.11,157.24,157.24,1024138,0.0,1.0
13,2020-05-08,163.41,164.29,160.87,163.96,163.96,1371744,0.0,1.0
14,2020-05-07,159.62,163.32,155.12,160.44,160.44,1158097,0.0,1.0
15,2020-05-06,159.46,161.62,156.76,156.8,156.8,1067269,0.0,1.0
16,2020-05-05,160.3,161.84,158.63,159.34,159.34,774348,0.0,1.0
17,2020-05-04,156.41,158.735,155.33,158.16,158.16,1210318,0.0,1.0
18,2020-05-01,159.12,161.49,157.31,158.44,158.44,979511,0.0,1.0
19,2020-04-30,163.5,164.2395,161.5,162.95,162.95,1075081,0.0,1.0
20,2020-04-29,166.32,167.97,162.635,165.81,165.81,821101,0.0,1.0
21,2020-04-28,164.86,166.87,162.11,162.47,162.47,578490,0.0,1.0
22,2020-04-27,160.59,162.155,159.18,160.75,160.75,1495173,0.0,1.0
23,2020-04-24,158.06,159.98,155.54,158.38,158.38,1001581,0.0,1.0
24,2020-04-23,159.47,159.98,154.65,157.45,157.45,1567241,0.0,1.0
25,2020-04-22,161.0,162.13,158.91,159.84,159.84,1551770,0.0,1.0
26,2020-04-21,160.0,161.58,157.6425,158.25,158.25,2160685,0.0,1.0
27,2020-04-20,166.27,167.7,160.32,160.51,160.51,1299826,0.0,1.0
28,2020-04-17,164.87,171.085,164.4993,170.37,170.37,1232831,0.0,1.0
29,2020-04-16,161.79,164.93,159.01,161.25,161.25,865884,0.0,1.0
30,2020-04-15,161.23,164.73,158.33,161.08,161.08,907535,0.0,1.0
31,2020-04-14,165.91,168.56,162.35,167.03,167.03,1021397,0.0,1.0
32,2020-04-13,165.7,166.51,159.02,161.41,161.41,758299,0.0,1.0
33,2020-04-09,162.8,172.91,162.8,167.36,167.36,1751349,0.0,1.0
34,2020-04-08,149.01,161.57,146.58,160.73,160.73,1195461,0.0,1.0
35,2020-04-07,153.32,154.38,145.94,147.35,147.35,998733,0.0,1.0
36,2020-04-06,139.72,146.28,139.25,145.07,145.07,1175803,0.0,1.0
37,2020-04-03,133.66,138.06,130.2741,132.22,132.22,1147620,0.0,1.0
38,2020-04-02,135.01,142.09,131.93,135.34,135.34,1555335,0.0,1.0
39,2020-04-01,139.65,140.45,130.79,138.02,138.02,2248017,0.0,1.0
