,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,206.66,208.71,206.51,207.62,207.62,492228,0.0,1.0
1,2019-12-27,209.31,209.86,207.93,208.84,208.84,356670,0.0,1.0
2,2019-12-26,208.49,208.89,207.09,208.32,208.32,275625,0.0,1.0
3,2019-12-24,207.52,208.21,206.74,207.94,207.94,112654,0.0,1.0
4,2019-12-23,208.96,209.08,206.66,207.09,207.09,413015,0.0,1.0
5,2019-12-20,208.05,209.4,207.66,208.01,208.01,1481418,0.0,1.0
6,2019-12-19,207.66,208.82,207.15,207.74,207.74,798161,0.0,1.0
7,2019-12-18,207.6,208.215,206.08,207.47,207.47,669098,0.0,1.0
8,2019-12-17,209.56,210.0,206.3,206.64,206.64,561903,0.0,1.0
9,2019-12-16,208.73,209.96,207.035,209.37,209.37,723158,0.0,1.0
10,2019-12-13,209.33,210.83,206.29,208.64,208.64,599122,0.0,1.0
11,2019-12-12,211.72,212.8,208.13,209.16,209.16,763345,0.0,1.0
12,2019-12-11,215.57,215.98,211.56,212.07,212.07,398312,0.0,1.0
13,2019-12-10,215.91,216.84,213.32,215.28,215.28,388853,0.0,1.0
14,2019-12-09,216.16,216.16,213.98,215.91,215.91,370441,0.0,1.0
15,2019-12-06,215.96,216.67,214.82,215.94,215.94,468697,0.0,1.0
16,2019-12-05,214.65,216.07,213.57,215.91,215.91,699592,0.0,1.0
17,2019-12-04,212.75,215.88,212.75,215.32,215.32,618217,0.0,1.0
18,2019-12-03,210.95,213.78,210.5,213.5,213.5,767289,0.0,1.0
19,2019-12-02,214.42,214.94,210.96,211.2,211.2,578270,0.0,1.0
20,2019-11-29,215.27,217.21,213.9,214.41,214.41,292488,0.0,1.0
21,2019-11-27,215.61,215.63,214.0,215.57,215.57,556319,0.0,1.0
22,2019-11-26,212.51,215.61,212.16,215.61,215.61,1033955,0.0,1.0
23,2019-11-25,212.11,213.95,211.4888,212.15,212.15,583592,0.0,1.0
24,2019-11-22,212.86,213.73,210.53,211.28,211.28,397136,0.0,1.0
25,2019-11-21,215.86,215.86,212.43,212.69,212.69,349485,0.0,1.0
26,2019-11-20,217.58,218.22,215.97,216.36,216.36,432178,0.0,1.0
27,2019-11-19,216.6,217.61,215.2,217.06,217.06,421573,0.0,1.0
28,2019-11-18,215.12,216.82,214.8,215.27,215.27,335387,0.0,1.0
29,2019-11-15,212.65,214.53,212.12,214.53,214.53,530865,0.0,1.0
30,2019-11-14,212.12,213.15,211.53,212.62,212.62,471470,0.0,1.0
31,2019-11-13,209.67,212.56,208.74,211.59,211.59,475566,0.0,1.0
32,2019-11-12,210.62,212.48,208.63,208.99,208.99,559567,0.0,1.0
33,2019-11-11,209.48,211.26,209.48,210.48,210.48,358928,0.0,1.0
34,2019-11-08,209.2,210.97,208.62,209.85,209.85,449827,0.0,1.0
35,2019-11-07,211.59,211.59,207.31,209.14,209.14,667524,0.0,1.0
36,2019-11-06,211.28,213.07,211.27,212.29,212.29,597188,0.0,1.0
37,2019-11-05,213.43,213.43,208.59,210.66,210.66,1132326,0.0,1.0
38,2019-11-04,216.65,216.65,212.97,214.24,214.24,766580,0.0,1.0
39,2019-11-01,217.99,219.41,214.52,217.24,217.24,916652,0.0,1.0
40,2019-10-31,219.19,220.56,217.27,217.66,217.66,838446,0.0,1.0
41,2019-10-30,216.11,219.06,214.78,218.98,218.98,984967,0.0,1.0
42,2019-10-29,216.7,216.7,214.06,215.31,215.31,1830460,0.0,1.0
43,2019-10-28,219.42,219.42,216.385,216.99,216.99,1122418,0.0,1.0
44,2019-10-25,219.74,220.83,218.85,219.41,219.41,522212,0.0,1.0
45,2019-10-24,221.28,222.07,219.48,220.24,220.24,407084,0.0,1.0
46,2019-10-23,222.12,222.14,219.2,221.53,221.53,554194,0.0,1.0
47,2019-10-22,222.52,222.87,220.83,221.83,221.83,765655,0.0,1.0
48,2019-10-21,220.23,222.04,219.09,222.04,222.04,762654,0.0,1.0
49,2019-10-18,219.33,220.4,218.24,220.17,220.17,573272,0.0,1.0
50,2019-10-17,218.94,220.12,218.7,219.08,219.08,516710,0.0,1.0
51,2019-10-16,217.51,219.33,215.89,219.21,219.21,585552,0.0,1.0
52,2019-10-15,218.2,218.77,215.6,217.37,217.37,658556,0.0,1.0
53,2019-10-14,218.01,218.18,216.8,218.08,218.08,391918,0.0,1.0
54,2019-10-11,218.97,219.07,216.69,218.08,218.08,410931,0.0,1.0
55,2019-10-10,218.6,219.6,216.54,218.68,218.68,474791,0.0,1.0
56,2019-10-09,218.07,219.71,217.61,218.75,218.75,599688,0.0,1.0
57,2019-10-08,218.05,219.42,215.52,217.73,217.73,831291,0.0,1.0
58,2019-10-07,218.97,219.52,217.4,219.2,219.2,517032,0.0,1.0
59,2019-10-04,218.19,219.17,217.24,219.0,219.0,674298,0.0,1.0
60,2019-10-03,214.58,218.44,214.58,217.97,217.97,876884,0.0,1.0
61,2019-10-02,213.71,215.16,212.13,215.0,215.0,887536,0.0,1.0
62,2019-10-01,214.73,215.48,212.12,214.0,214.0,724357,0.0,1.0
63,2019-09-30,213.98,216.33,213.845,215.33,215.33,907794,0.0,1.0
64,2019-09-27,214.38,215.31,212.815,214.27,214.27,689629,1.52,1.0
65,2019-09-26,213.8,216.13,213.275,215.58,214.0615,963321,0.0,1.0
66,2019-09-25,211.38,213.77,211.33,212.74,211.2415,1531873,0.0,1.0
67,2019-09-24,211.0,212.73,210.28,211.37,209.8811,554180,0.0,1.0
68,2019-09-23,208.0,211.33,208.0,210.44,208.9577,465626,0.0,1.0
69,2019-09-20,211.0,211.25,209.05,209.06,207.5874,997097,0.0,1.0
70,2019-09-19,211.83,212.43,210.2,210.76,209.2754,346980,0.0,1.0
71,2019-09-18,212.03,212.36,210.01,211.31,209.8216,359878,0.0,1.0
72,2019-09-17,210.54,212.54,210.43,211.51,210.0201,470704,0.0,1.0
73,2019-09-16,208.24,210.38,206.67,209.9,208.4215,560982,0.0,1.0
74,2019-09-13,208.65,209.6,205.48,207.11,205.6511,733287,0.0,1.0
75,2019-09-12,211.82,213.0,208.5,209.53,208.0541,776835,0.0,1.0
76,2019-09-11,209.74,209.89,207.0,209.72,208.2428,679770,0.0,1.0
77,2019-09-10,213.0,213.0,208.21,210.25,208.769,698217,0.0,1.0
78,2019-09-09,215.53,215.53,213.09,213.88,212.3735,601234,0.0,1.0
79,2019-09-06,214.95,216.5596,214.835,215.75,214.2303,694528,0.0,1.0
80,2019-09-05,215.49,216.24,213.87,214.71,213.1976,594911,0.0,1.0
81,2019-09-04,215.47,216.8,214.75,216.16,214.6374,720097,0.0,1.0
82,2019-09-03,211.92,214.57,211.92,214.09,212.582,505169,0.0,1.0
83,2019-08-30,213.12,213.14,211.1,212.56,211.0628,502083,0.0,1.0
84,2019-08-29,210.57,212.22,209.7,211.97,210.4769,560860,0.0,1.0
85,2019-08-28,208.18,209.7,208.08,209.45,207.9747,382422,0.0,1.0
86,2019-08-27,209.86,210.86,208.05,208.08,206.6143,670479,0.0,1.0
87,2019-08-26,207.17,208.85,206.08,208.71,207.2399,381947,0.0,1.0
88,2019-08-23,208.63,209.985,205.51,206.16,204.7078,602701,0.0,1.0
89,2019-08-22,208.25,209.32,206.96,208.88,207.4087,347717,0.0,1.0
90,2019-08-21,207.09,208.74,206.31,207.95,206.4852,422047,0.0,1.0
91,2019-08-20,208.26,209.13,206.17,206.54,205.0852,634577,0.0,1.0
92,2019-08-19,206.91,208.48,205.27,207.71,206.2469,374113,0.0,1.0
93,2019-08-16,205.12,206.845,203.83,205.84,204.3901,544632,0.0,1.0
94,2019-08-15,202.2,204.87,201.88,204.42,202.9801,607577,0.0,1.0
95,2019-08-14,204.01,204.83,201.21,201.59,200.17,552015,0.0,1.0
96,2019-08-13,205.46,205.46,202.53,204.2,202.7616,911817,0.0,1.0
