,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LAWS,08/18/20,35.76,35.93,34.77,34.92,7196,-0.82,-2.29%
1,LAWS,08/17/20,36.35,36.35,35.64,35.74,11169,-0.48,-1.33%
2,LAWS,08/14/20,36.27,36.27,35.96,36.22,2400,0.08,0.22%
3,LAWS,08/13/20,36.45,36.45,35.85,36.14,11018,-0.54,-1.47%
4,LAWS,08/12/20,36.14,36.92,36.14,36.68,6405,0.12,0.33%
5,LAWS,08/11/20,37.15,38.28,36.49,36.56,14709,0.33,0.91%
6,LAWS,08/10/20,37.15,37.9,36.11,36.23,16274,-0.85,-2.29%
7,LAWS,08/07/20,34.52,37.23,34.52,37.08,12300,2.15,6.16%
8,LAWS,08/06/20,34.6,34.93,33.78,34.93,12787,0.08,0.23%
9,LAWS,08/05/20,32.9,34.88,32.42,34.85,22782,3.22,10.18%
10,LAWS,08/04/20,30.44,31.63,30.44,31.63,18139,1.3,4.29%
11,LAWS,08/03/20,30.28,30.35,28.42,30.33,25135,0.45,1.51%
12,LAWS,07/31/20,30.72,31.13,29.88,29.88,8000,-0.62,-2.03%
13,LAWS,07/30/20,30.22,33.77,30.05,30.5,18361,0.87,2.94%
14,LAWS,07/29/20,30.0,30.3,29.63,29.63,14188,0.03,0.10%
15,LAWS,07/28/20,29.71,30.43,29.59,29.6,11849,0.02,0.07%
16,LAWS,07/27/20,30.66,30.75,29.09,29.58,12678,-0.16,-0.54%
17,LAWS,07/24/20,31.02,31.06,29.74,29.74,5100,-1.49,-4.77%
18,LAWS,07/23/20,31.35,31.73,31.23,31.23,8057,0.0,0.00%
19,LAWS,07/22/20,31.01,31.39,30.45,31.23,5140,-0.34,-1.08%
20,LAWS,07/21/20,31.37,31.7,31.08,31.57,8149,0.71,2.30%
21,LAWS,07/20/20,29.52,31.0,29.52,30.86,18971,1.41,4.79%
22,LAWS,07/17/20,29.22,29.93,28.84,29.45,11600,0.2,0.68%
23,LAWS,07/16/20,30.3,30.32,29.25,29.25,5805,-1.14,-3.75%
24,LAWS,07/15/20,30.42,31.24,29.42,30.39,19032,0.88,2.98%
25,LAWS,07/14/20,29.16,29.65,29.12,29.51,7833,0.03,0.10%
26,LAWS,07/13/20,30.11,30.11,28.75,29.48,12014,0.45,1.55%
27,LAWS,07/10/20,28.85,29.06,28.26,29.03,11600,0.14,0.48%
28,LAWS,07/09/20,29.46,29.46,28.28,28.89,9827,-1.12,-3.73%
29,LAWS,07/08/20,30.85,31.39,29.71,30.01,20014,0.12,0.40%
30,LAWS,07/07/20,30.99,30.99,29.69,29.89,7571,-1.11,-3.58%
31,LAWS,07/06/20,31.51,31.51,30.99,31.0,6319,-0.1,-0.32%
32,LAWS,07/02/20,31.87,32.0,31.02,31.1,5500,-0.15,-0.48%
33,LAWS,07/01/20,32.58,33.62,30.97,31.25,16358,-1.01,-3.13%
34,LAWS,06/30/20,31.56,32.45,31.56,32.26,10705,0.15,0.47%
35,LAWS,06/29/20,30.24,32.94,30.24,32.11,19843,2.06,6.86%
