,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DMXF,08/18/20,,55.36,55.36,55.36,38,0.0,0.00%
1,DMXF,08/17/20,55.36,55.36,55.36,55.36,194,-0.04,-0.07%
2,DMXF,08/14/20,,55.4,55.4,55.4,11,0.0,0.00%
3,DMXF,08/13/20,55.45,55.46,55.4,55.4,281,-0.25,-0.45%
4,DMXF,08/12/20,55.32,55.74,55.32,55.65,1669,1.25,2.29%
5,DMXF,08/11/20,55.01,55.03,54.4,54.4,1205,0.27,0.51%
6,DMXF,08/10/20,,,,54.13,6,0.0,0.00%
7,DMXF,08/07/20,53.9,54.13,53.9,54.13,600,0.3,0.55%
8,DMXF,08/06/20,,53.83,53.83,53.83,70,0.0,0.00%
9,DMXF,08/05/20,,53.83,53.83,53.83,1,0.0,0.00%
10,DMXF,08/04/20,53.57,53.83,53.57,53.83,377,0.24,0.45%
11,DMXF,08/03/20,53.5,53.63,53.5,53.59,842,0.39,0.73%
12,DMXF,07/31/20,,53.2,53.2,53.2,31,0.0,0.00%
13,DMXF,07/30/20,53.2,53.2,53.2,53.2,400,-0.75,-1.40%
14,DMXF,07/29/20,,53.95,53.95,53.95,73,0.0,0.00%
15,DMXF,07/28/20,54.06,54.24,53.95,53.95,4196,-0.32,-0.60%
16,DMXF,07/27/20,54.04,54.36,54.04,54.28,957,0.82,1.54%
17,DMXF,07/24/20,53.53,53.53,53.46,53.46,100,-0.34,-0.64%
18,DMXF,07/23/20,53.73,53.8,53.73,53.8,113,-0.43,-0.79%
19,DMXF,07/22/20,53.99,54.23,53.99,54.23,679,-0.07,-0.13%
20,DMXF,07/21/20,54.25,54.3,54.16,54.3,1150,0.8,1.49%
21,DMXF,07/20/20,,53.5,53.5,53.5,7,0.0,0.00%
22,DMXF,07/17/20,53.57,53.57,53.5,53.5,100,-0.16,-0.31%
23,DMXF,07/16/20,,53.67,53.67,53.67,85,0.0,0.00%
24,DMXF,07/15/20,53.69,53.7,53.67,53.67,874,0.6,1.12%
25,DMXF,07/14/20,52.66,53.07,52.66,53.07,1420,-0.25,-0.46%
26,DMXF,07/13/20,53.32,53.32,53.32,53.32,1569,0.58,1.10%
27,DMXF,07/10/20,,52.74,52.74,52.74,0,0.0,0.00%
28,DMXF,07/09/20,,52.74,52.74,52.74,172,0.0,0.00%
29,DMXF,07/08/20,52.62,52.74,52.61,52.74,4627,0.66,1.26%
30,DMXF,07/07/20,,52.08,52.08,52.08,24,0.0,0.00%
31,DMXF,07/06/20,,52.08,52.08,52.08,28,0.0,0.00%
32,DMXF,07/02/20,52.39,52.39,52.08,52.08,200,1.02,2.00%
33,DMXF,07/01/20,,51.06,51.06,51.06,73,0.0,0.00%
34,DMXF,06/30/20,,51.06,51.06,51.06,2,0.0,0.00%
35,DMXF,06/29/20,,51.06,51.06,51.06,14,0.0,0.00%
36,DMXF,06/26/20,51.51,51.51,51.06,51.06,100,-0.65,-1.25%
37,DMXF,06/25/20,51.38,51.71,51.38,51.71,569,0.42,0.83%
38,DMXF,06/24/20,,51.29,51.29,51.29,4,0.0,0.00%
39,DMXF,06/23/20,,51.29,51.29,51.29,15,0.0,0.00%
40,DMXF,06/22/20,,51.29,51.29,51.29,10,0.0,0.00%
41,DMXF,06/19/20,51.2,51.29,51.14,51.29,400,-0.21,-0.41%
