,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FCBC,08/18/20,20.04,20.31,19.77,19.97,47472,-0.13,-0.65%
1,FCBC,08/17/20,19.93,20.33,19.93,20.1,20325,-0.11,-0.54%
2,FCBC,08/14/20,19.95,20.28,19.77,20.21,23300,0.03,0.15%
3,FCBC,08/13/20,20.42,20.6,20.14,20.18,18236,-0.45,-2.18%
4,FCBC,08/12/20,21.31,21.31,20.4,20.63,38155,-0.46,-2.18%
5,FCBC,08/11/20,21.5,21.59,20.89,21.09,47439,-0.03,-0.14%
6,FCBC,08/10/20,20.97,21.4,20.97,21.12,26720,0.18,0.86%
7,FCBC,08/07/20,19.86,20.97,19.86,20.94,22900,0.9,4.49%
8,FCBC,08/06/20,19.97,20.08,19.81,20.04,22081,-0.13,-0.64%
9,FCBC,08/05/20,19.62,20.17,19.45,20.17,24690,0.75,3.86%
10,FCBC,08/04/20,19.28,20.35,18.99,19.42,57657,-0.03,-0.15%
11,FCBC,08/03/20,19.79,19.8,19.27,19.45,47773,-0.11,-0.56%
12,FCBC,07/31/20,20.01,20.33,19.38,19.56,54100,-0.63,-3.12%
13,FCBC,07/30/20,20.16,20.37,20.03,20.19,34984,-0.38,-1.85%
14,FCBC,07/29/20,20.69,20.89,19.57,20.57,17515,-0.13,-0.63%
15,FCBC,07/28/20,20.69,21.01,20.68,20.7,21906,-0.25,-1.19%
16,FCBC,07/27/20,21.0,21.08,20.8,20.95,28185,-0.21,-0.99%
17,FCBC,07/24/20,21.4,21.7,21.15,21.16,18100,-0.13,-0.61%
18,FCBC,07/23/20,21.12,21.56,21.12,21.29,16211,0.03,0.14%
19,FCBC,07/22/20,21.36,21.58,21.02,21.26,23692,-0.36,-1.67%
20,FCBC,07/21/20,20.79,21.81,20.79,21.62,47440,1.17,5.72%
21,FCBC,07/20/20,20.88,20.88,20.41,20.45,52315,-0.64,-3.03%
22,FCBC,07/17/20,21.33,21.5,20.91,21.09,35100,-0.28,-1.31%
23,FCBC,07/16/20,21.55,21.77,21.14,21.37,28654,-0.2,-0.93%
24,FCBC,07/15/20,21.1,21.98,20.94,21.57,49940,1.11,5.43%
25,FCBC,07/14/20,20.78,20.92,20.2,20.46,28999,-0.31,-1.49%
26,FCBC,07/13/20,21.06,21.06,20.42,20.77,36766,0.11,0.53%
27,FCBC,07/10/20,19.83,20.66,19.83,20.66,24500,0.93,4.71%
28,FCBC,07/09/20,20.2,20.29,19.52,19.73,46383,-0.47,-2.33%
29,FCBC,07/08/20,20.43,21.16,19.87,20.2,40525,-0.38,-1.85%
30,FCBC,07/07/20,20.98,21.18,20.46,20.58,35702,-0.75,-3.52%
31,FCBC,07/06/20,22.07,22.07,21.25,21.33,32816,-0.17,-0.79%
32,FCBC,07/02/20,22.14,22.14,21.34,21.5,29600,0.06,0.28%
33,FCBC,07/01/20,22.53,22.53,21.44,21.44,45677,-1.01,-4.50%
34,FCBC,06/30/20,21.45,22.64,21.45,22.45,53876,0.84,3.89%
35,FCBC,06/29/20,20.9,21.7,20.9,21.61,69513,0.84,4.04%
36,FCBC,06/26/20,20.23,21.06,19.21,20.77,226800,0.14,0.68%
37,FCBC,06/25/20,19.71,20.63,19.5,20.63,34392,0.67,3.36%
38,FCBC,06/24/20,20.34,20.4,19.71,19.96,43035,-0.79,-3.81%
39,FCBC,06/23/20,21.55,21.55,20.61,20.75,47140,-0.46,-2.17%
40,FCBC,06/22/20,20.17,21.37,19.94,21.21,75279,0.75,3.67%
41,FCBC,06/19/20,21.14,21.2,19.92,20.46,84400,-0.38,-1.82%
42,FCBC,06/18/20,20.42,21.17,20.36,20.84,29253,0.14,0.68%
43,FCBC,06/17/20,21.73,21.73,20.63,20.7,36526,-0.9,-4.17%
44,FCBC,06/16/20,21.93,22.03,20.98,21.6,37152,0.73,3.50%
45,FCBC,06/15/20,19.93,20.97,19.76,20.87,40144,0.04,0.19%
46,FCBC,06/12/20,21.52,21.52,20.23,20.83,50400,0.36,1.76%
47,FCBC,06/11/20,21.22,21.52,20.22,20.47,49112,-1.73,-7.79%
48,FCBC,06/10/20,23.41,23.41,22.13,22.2,31184,-1.38,-5.85%
49,FCBC,06/09/20,23.61,24.2,22.9,23.58,33914,-0.6,-2.48%
50,FCBC,06/08/20,24.84,24.84,24.0,24.18,46028,0.05,0.21%
51,FCBC,06/05/20,23.99,24.69,23.48,24.13,54700,1.45,6.39%
