,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LANDP,08/18/20,26.3,26.3,26.28,26.28,3331,-0.02,-0.08%
1,LANDP,08/17/20,26.26,26.3,26.25,26.3,1745,0.04,0.14%
2,LANDP,08/14/20,26.3,26.3,26.25,26.26,9600,0.06,0.24%
3,LANDP,08/13/20,26.3,26.3,26.2,26.2,2851,-0.07,-0.27%
4,LANDP,08/12/20,26.25,26.27,26.25,26.27,1832,0.08,0.31%
5,LANDP,08/11/20,26.03,26.19,26.02,26.19,2441,0.07,0.27%
6,LANDP,08/10/20,26.21,26.21,25.9,26.12,3701,0.15,0.56%
7,LANDP,08/07/20,26.1,26.1,25.92,25.98,1600,-0.12,-0.48%
8,LANDP,08/06/20,25.95,26.1,25.9,26.1,613,0.08,0.29%
9,LANDP,08/05/20,25.97,26.19,25.95,26.02,1775,0.06,0.21%
10,LANDP,08/04/20,26.0,26.12,25.97,25.97,3815,-0.13,-0.50%
11,LANDP,08/03/20,26.1,26.1,26.1,26.1,582,0.04,0.14%
12,LANDP,07/31/20,26.1,26.19,26.0,26.06,7400,-0.05,-0.19%
13,LANDP,07/30/20,26.12,26.2,26.11,26.11,1547,-0.01,-0.03%
14,LANDP,07/29/20,26.13,26.2,26.05,26.12,6069,0.01,0.03%
15,LANDP,07/28/20,26.16,26.23,26.11,26.11,1220,-0.06,-0.22%
16,LANDP,07/27/20,26.05,26.17,26.05,26.17,2505,0.12,0.46%
17,LANDP,07/24/20,25.95,26.16,25.95,26.05,1100,0.06,0.23%
18,LANDP,07/23/20,26.0,26.0,25.87,25.99,6929,-0.31,-1.18%
19,LANDP,07/22/20,26.2,26.3,26.2,26.3,2951,0.15,0.57%
20,LANDP,07/21/20,26.25,26.25,26.15,26.15,894,0.05,0.19%
21,LANDP,07/20/20,26.1,26.14,26.0,26.1,3788,0.01,0.02%
22,LANDP,07/17/20,25.8,26.09,25.8,26.09,400,-0.08,-0.29%
23,LANDP,07/16/20,25.92,26.17,25.82,26.17,5122,0.0,0.00%
24,LANDP,07/15/20,25.95,26.18,25.95,26.17,1621,0.23,0.89%
25,LANDP,07/14/20,26.2,26.2,25.94,25.94,2714,-0.32,-1.22%
26,LANDP,07/13/20,26.3,26.3,26.23,26.26,551,-0.04,-0.15%
27,LANDP,07/10/20,26.14,26.42,26.14,26.3,6300,0.16,0.61%
28,LANDP,07/09/20,26.1,26.15,26.01,26.14,3496,-0.03,-0.12%
29,LANDP,07/08/20,26.17,26.17,26.1,26.17,2801,0.17,0.64%
30,LANDP,07/07/20,25.92,26.2,25.92,26.0,2450,-0.25,-0.94%
31,LANDP,07/06/20,25.88,26.25,25.88,26.25,2944,0.27,1.06%
32,LANDP,07/02/20,26.34,26.34,25.83,25.98,2900,-0.28,-1.07%
33,LANDP,07/01/20,26.34,26.35,26.25,26.25,1605,-0.02,-0.06%
34,LANDP,06/30/20,26.2,26.35,26.12,26.27,4765,0.15,0.57%
35,LANDP,06/29/20,26.15,26.18,26.0,26.12,1652,0.08,0.29%
36,LANDP,06/26/20,26.05,26.07,25.46,26.04,8600,0.0,0.01%
37,LANDP,06/25/20,25.93,26.04,25.88,26.04,1922,0.12,0.48%
38,LANDP,06/24/20,26.04,26.09,25.8,25.92,5650,0.05,0.21%
39,LANDP,06/23/20,26.0,26.1,25.86,25.86,4051,-0.32,-1.22%
40,LANDP,06/22/20,25.96,26.18,25.96,26.18,658,-0.02,-0.07%
41,LANDP,06/19/20,26.15,26.2,26.08,26.2,2900,-0.0,-0.00%
42,LANDP,06/18/20,26.09,26.2,25.92,26.2,1504,0.32,1.24%
43,LANDP,06/17/20,26.2,26.2,25.78,25.88,2015,-0.07,-0.27%
44,LANDP,06/16/20,26.1,26.1,25.95,25.95,1075,-0.05,-0.19%
45,LANDP,06/15/20,25.7,26.0,25.66,26.0,5938,0.22,0.87%
46,LANDP,06/12/20,25.85,26.25,25.77,25.77,4400,0.18,0.72%
47,LANDP,06/11/20,25.79,25.9,25.5,25.59,6496,-0.25,-0.97%
48,LANDP,06/10/20,25.75,25.9,25.75,25.84,1592,0.11,0.43%
49,LANDP,06/09/20,25.81,25.88,25.67,25.73,8060,0.09,0.35%
50,LANDP,06/08/20,25.91,25.91,25.64,25.64,9347,-0.44,-1.67%
51,LANDP,06/05/20,26.24,26.24,25.77,26.08,5700,0.33,1.26%
52,LANDP,06/04/20,25.7,26.25,25.68,25.75,9687,0.07,0.27%
53,LANDP,06/03/20,26.02,26.02,25.68,25.68,2296,0.03,0.12%
54,LANDP,06/02/20,25.73,25.73,25.65,25.65,1151,-0.06,-0.22%
55,LANDP,06/01/20,25.7,25.73,25.7,25.71,672,-0.03,-0.13%
56,LANDP,05/29/20,25.5,25.95,25.5,25.74,1900,0.01,0.04%
57,LANDP,05/28/20,25.94,25.94,25.73,25.73,758,-0.02,-0.08%
58,LANDP,05/27/20,25.89,26.0,25.75,25.75,3868,-0.18,-0.69%
59,LANDP,05/26/20,25.89,26.01,25.89,25.93,5578,0.04,0.15%
60,LANDP,05/22/20,25.88,25.9,25.87,25.89,2700,0.01,0.04%
61,LANDP,05/21/20,25.85,25.95,25.81,25.88,3827,-0.02,-0.08%
62,LANDP,05/20/20,25.85,25.95,25.85,25.9,2978,0.06,0.23%
63,LANDP,05/19/20,25.76,25.84,25.75,25.84,1438,-0.02,-0.08%
64,LANDP,05/18/20,25.79,26.05,25.77,25.86,6601,0.14,0.53%
65,LANDP,05/15/20,25.55,25.75,25.55,25.72,2100,0.07,0.28%
66,LANDP,05/14/20,25.65,25.77,25.6,25.65,1062,-0.0,-0.01%
67,LANDP,05/13/20,25.55,25.73,25.55,25.65,2494,-0.1,-0.37%
68,LANDP,05/12/20,25.65,25.75,25.65,25.75,3835,0.19,0.74%
69,LANDP,05/11/20,25.8,25.8,25.56,25.56,2672,-0.21,-0.83%
70,LANDP,05/08/20,25.8,25.8,25.55,25.77,6000,0.07,0.29%
71,LANDP,05/07/20,25.65,25.73,25.65,25.7,5450,0.1,0.39%
72,LANDP,05/06/20,25.75,25.75,25.6,25.6,4861,0.05,0.20%
73,LANDP,05/05/20,25.4,25.68,25.4,25.55,7583,-0.0,-0.00%
74,LANDP,05/04/20,25.2,25.55,25.18,25.55,12390,0.35,1.39%
75,LANDP,05/01/20,25.33,25.35,25.2,25.2,4100,-0.13,-0.52%
76,LANDP,04/30/20,25.29,25.39,25.29,25.33,3718,0.07,0.28%
77,LANDP,04/29/20,25.27,25.32,25.23,25.26,3101,0.13,0.52%
