,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,EBON,08/18/20,6.42,6.77,6.06,6.06,888384,-0.26,-4.11%
1,EBON,08/17/20,7.0,7.4,6.25,6.32,4787733,-0.4,-5.95%
2,EBON,08/14/20,5.81,6.98,5.25,6.72,19485200,1.98,41.77%
3,EBON,08/13/20,4.6,4.8,4.57,4.74,115379,0.12,2.60%
4,EBON,08/12/20,4.83,4.83,4.52,4.62,73338,-0.09,-1.91%
5,EBON,08/11/20,4.63,4.89,4.53,4.71,151704,-0.07,-1.46%
6,EBON,08/10/20,4.71,4.89,4.7,4.78,112827,-0.04,-0.83%
7,EBON,08/07/20,4.84,4.89,4.62,4.82,222100,-0.01,-0.21%
8,EBON,08/06/20,4.63,4.98,4.6,4.83,390898,0.16,3.43%
9,EBON,08/05/20,4.8,4.98,4.66,4.67,206335,0.1,2.19%
10,EBON,08/04/20,4.85,4.95,4.54,4.57,141724,-0.31,-6.35%
11,EBON,08/03/20,4.73,5.35,4.73,4.88,481551,0.31,6.78%
12,EBON,07/31/20,4.52,4.73,4.5,4.57,109200,0.0,0.00%
13,EBON,07/30/20,4.68,4.75,4.42,4.57,112269,-0.23,-4.79%
14,EBON,07/29/20,4.65,4.98,4.61,4.8,124765,0.14,3.00%
15,EBON,07/28/20,4.67,5.0,4.6,4.66,289945,-0.13,-2.71%
16,EBON,07/27/20,4.32,4.88,4.32,4.79,310847,0.59,14.05%
17,EBON,07/24/20,4.4,4.43,4.15,4.2,271100,-0.19,-4.33%
18,EBON,07/23/20,4.34,4.62,4.32,4.39,259802,-0.02,-0.45%
19,EBON,07/22/20,4.45,4.5,4.3,4.41,153434,-0.09,-2.00%
20,EBON,07/21/20,4.5,4.86,4.49,4.5,201183,0.06,1.35%
21,EBON,07/20/20,4.88,4.88,4.36,4.44,174407,-0.42,-8.64%
22,EBON,07/17/20,5.06,5.2,4.6,4.86,345400,-0.2,-3.95%
23,EBON,07/16/20,6.22,7.3,4.83,5.06,3451956,-0.44,-8.00%
24,EBON,07/15/20,4.75,5.86,4.6,5.5,2222720,0.75,15.79%
25,EBON,07/14/20,6.0,8.0,4.55,4.75,6237554,0.16,3.49%
26,EBON,07/13/20,4.2,4.59,4.19,4.59,245373,0.39,9.29%
27,EBON,07/10/20,4.15,4.24,4.05,4.2,91800,0.05,1.20%
28,EBON,07/09/20,4.1,4.18,4.01,4.15,98874,-0.06,-1.43%
29,EBON,07/08/20,4.11,4.3,4.01,4.21,156154,0.1,2.43%
30,EBON,07/07/20,4.08,4.25,4.02,4.11,130182,-0.13,-3.07%
31,EBON,07/06/20,4.4,4.45,4.06,4.24,229459,-0.13,-2.97%
32,EBON,07/02/20,4.45,5.2,4.15,4.37,755300,0.4,10.08%
33,EBON,07/01/20,4.77,4.77,3.8,3.97,154339,-0.76,-16.07%
34,EBON,06/30/20,4.23,4.8,4.2,4.73,213176,0.23,5.11%
35,EBON,06/29/20,4.28,4.5,4.05,4.5,211617,-0.5,-10.00%
