,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WPP,08/18/20,40.39,40.58,40.06,40.18,90351,-0.28,-0.69%
1,WPP,08/17/20,40.86,40.86,40.38,40.46,94698,-0.33,-0.81%
2,WPP,08/14/20,40.72,41.08,40.68,40.79,107300,-0.35,-0.85%
3,WPP,08/13/20,41.67,41.89,40.98,41.14,103779,-0.7,-1.67%
4,WPP,08/12/20,42.71,42.71,41.76,41.84,138302,0.07,0.17%
5,WPP,08/11/20,41.94,42.61,41.59,41.77,209856,0.81,1.98%
6,WPP,08/10/20,40.37,40.98,40.37,40.96,242700,0.64,1.59%
7,WPP,08/07/20,39.96,40.35,39.78,40.32,152400,0.07,0.17%
8,WPP,08/06/20,39.68,40.34,39.68,40.25,90588,0.17,0.42%
9,WPP,08/05/20,40.53,40.54,39.9,40.08,106141,0.37,0.93%
10,WPP,08/04/20,38.99,39.83,38.97,39.71,147289,1.07,2.77%
11,WPP,08/03/20,38.11,38.81,37.99,38.64,138635,1.34,3.59%
12,WPP,07/31/20,37.85,37.9,36.92,37.3,118400,-0.78,-2.05%
13,WPP,07/30/20,37.19,38.21,37.01,38.08,138847,-0.63,-1.63%
14,WPP,07/29/20,38.65,38.89,38.35,38.71,143941,0.59,1.55%
15,WPP,07/28/20,37.44,38.49,37.44,38.12,178087,-0.82,-2.11%
16,WPP,07/27/20,38.98,39.14,38.72,38.94,205441,-0.42,-1.07%
17,WPP,07/24/20,39.65,39.85,39.14,39.36,183300,-0.1,-0.25%
18,WPP,07/23/20,39.57,39.94,39.07,39.46,189390,0.68,1.75%
19,WPP,07/22/20,38.47,38.82,38.36,38.78,194114,0.01,0.03%
20,WPP,07/21/20,38.36,39.17,38.34,38.77,224231,1.1,2.92%
21,WPP,07/20/20,37.82,38.04,37.54,37.67,242688,-0.37,-0.97%
22,WPP,07/17/20,38.52,38.52,38.03,38.04,298600,-1.09,-2.79%
23,WPP,07/16/20,39.0,39.46,38.95,39.13,221932,0.4,1.03%
24,WPP,07/15/20,38.75,38.86,38.26,38.73,521179,0.78,2.06%
25,WPP,07/14/20,37.33,38.01,37.08,37.95,174801,1.16,3.15%
26,WPP,07/13/20,37.42,37.73,36.72,36.79,177388,-0.5,-1.34%
27,WPP,07/10/20,36.63,37.3,36.5,37.29,177900,0.97,2.67%
28,WPP,07/09/20,37.36,37.36,36.07,36.32,204928,-1.07,-2.86%
29,WPP,07/08/20,37.19,37.61,37.1,37.39,280026,-1.48,-3.81%
30,WPP,07/07/20,39.39,39.41,38.85,38.87,195550,-0.57,-1.45%
31,WPP,07/06/20,39.68,39.85,39.2,39.44,168770,0.36,0.92%
32,WPP,07/02/20,39.43,39.8,38.86,39.08,161900,0.17,0.44%
33,WPP,07/01/20,38.82,39.37,38.63,38.91,127556,-0.22,-0.56%
34,WPP,06/30/20,38.15,39.22,37.79,39.13,157378,0.59,1.53%
35,WPP,06/29/20,38.06,38.7,37.74,38.54,151882,0.91,2.42%
36,WPP,06/26/20,38.53,38.59,37.43,37.63,150400,-1.19,-3.07%
37,WPP,06/25/20,38.14,38.84,37.97,38.82,131191,0.0,0.00%
38,WPP,06/24/20,39.79,39.79,38.45,38.82,236279,-1.66,-4.10%
39,WPP,06/23/20,40.95,41.02,40.32,40.48,236334,0.48,1.20%
40,WPP,06/22/20,40.37,40.37,39.71,40.0,164995,0.0,0.00%
41,WPP,06/19/20,40.85,40.88,39.81,40.0,169900,0.15,0.38%
42,WPP,06/18/20,39.16,39.86,39.07,39.85,267700,-0.13,-0.33%
43,WPP,06/17/20,40.79,40.83,39.95,39.98,178732,0.05,0.13%
44,WPP,06/16/20,40.8,41.0,39.35,39.93,230637,0.25,0.63%
45,WPP,06/15/20,37.95,40.1,37.84,39.68,200185,0.72,1.85%
46,WPP,06/12/20,39.85,40.16,38.2,38.96,362400,0.31,0.80%
47,WPP,06/11/20,40.05,40.33,38.54,38.65,349374,-4.46,-10.35%
48,WPP,06/10/20,43.72,43.72,42.96,43.11,278535,-1.01,-2.29%
49,WPP,06/09/20,44.45,44.5,43.7,44.12,223935,-2.27,-4.89%
50,WPP,06/08/20,45.05,46.42,44.99,46.39,247457,2.18,4.93%
