,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,27.32,27.37,26.76,26.78,26.78,4391271,0.0,1.0
1,2019-12-27,27.36,27.505,27.19,27.37,27.37,3339222,0.0,1.0
2,2019-12-26,27.07,27.31,27.05,27.29,27.29,2593230,0.0,1.0
3,2019-12-24,27.13,27.24,27.06,27.07,27.07,1068958,0.0,1.0
4,2019-12-23,27.37,27.46,27.075,27.14,27.14,3518617,0.0,1.0
5,2019-12-20,27.43,27.68,27.12,27.43,27.43,14784600,0.0,1.0
6,2019-12-19,26.81,27.185,26.635,27.17,27.17,5315999,0.0,1.0
7,2019-12-18,26.87,27.0,26.84,26.87,26.87,5674032,0.0,1.0
8,2019-12-17,27.05,27.27,26.81,26.86,26.86,6113225,0.0,1.0
9,2019-12-16,27.16,27.45,27.06,27.13,27.13,8356473,0.2,1.0
10,2019-12-13,26.95,27.25,26.95,27.23,27.0307,4668842,0.0,1.0
11,2019-12-12,26.51,27.07,26.51,27.05,26.852,7946739,0.0,1.0
12,2019-12-11,26.83,26.89,26.51,26.59,26.3954,4409955,0.0,1.0
13,2019-12-10,26.87,26.98,26.77,26.81,26.6138,4927621,0.0,1.0
14,2019-12-09,26.79,27.1,26.77,26.93,26.7329,4863328,0.0,1.0
15,2019-12-06,26.96,27.13,26.84,26.86,26.6634,4162579,0.0,1.0
16,2019-12-05,26.75,26.865,26.64,26.84,26.6436,5162537,0.0,1.0
17,2019-12-04,26.82,27.15,26.74,26.76,26.5642,5601006,0.0,1.0
18,2019-12-03,26.65,26.895,26.56,26.75,26.5542,7108039,0.0,1.0
19,2019-12-02,26.82,27.025,26.76,26.91,26.7131,4625215,0.0,1.0
20,2019-11-29,27.16,27.26,26.85,26.88,26.6833,3930241,0.0,1.0
21,2019-11-27,27.44,27.53,27.07,27.28,27.0804,5430477,0.0,1.0
22,2019-11-26,27.32,27.505,27.25,27.37,27.1697,29863428,0.0,1.0
23,2019-11-25,27.17,27.545,27.16,27.38,27.1796,6700508,0.0,1.0
24,2019-11-22,27.09,27.25,26.99,27.0,26.8024,5133356,0.0,1.0
25,2019-11-21,26.89,27.07,26.865,27.03,26.8322,5917641,0.0,1.0
26,2019-11-20,27.19,27.33,26.8,26.97,26.7726,6041479,0.0,1.0
27,2019-11-19,27.12,27.49,27.12,27.35,27.1499,5490805,0.0,1.0
28,2019-11-18,26.69,27.24,26.69,27.08,26.8818,7422502,0.0,1.0
29,2019-11-15,26.64,26.86,26.57,26.8,26.6039,7740205,0.0,1.0
30,2019-11-14,26.35,26.6,26.19,26.48,26.2862,5375295,0.0,1.0
31,2019-11-13,26.58,26.82,26.18,26.4,26.2068,7422391,0.0,1.0
32,2019-11-12,26.8,27.0,26.47,26.65,26.455,10737104,0.0,1.0
