,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,23.98,23.98,23.63,23.78,23.78,4222521,0.0,1.0
1,2020-08-17,23.7,24.145,23.57,23.96,23.96,5763571,0.0,1.0
2,2020-08-14,23.37,23.79,23.33,23.64,23.64,3500787,0.0,1.0
3,2020-08-13,23.34,23.45,23.202,23.44,23.44,2734659,0.0,1.0
4,2020-08-12,23.33,23.53,23.18,23.37,23.37,3160367,0.0,1.0
5,2020-08-11,23.46,23.76,23.16,23.23,23.23,3973756,0.0,1.0
6,2020-08-10,23.33,23.705,23.27,23.38,23.38,4232611,0.0,1.0
7,2020-08-07,22.62,23.32,22.43,23.27,23.27,5473897,0.0,1.0
8,2020-08-06,22.89,23.29,22.69,22.76,22.76,4993435,0.0,1.0
9,2020-08-05,24.36,25.13,22.47,22.88,22.88,10570389,0.0,1.0
10,2020-08-04,24.19,24.365,23.87,24.19,24.19,8043258,0.0,1.0
11,2020-08-03,24.32,24.46,23.46,24.21,24.21,8182457,0.0,1.0
12,2020-07-31,24.3,24.43,24.0,24.28,24.28,11752097,0.0,1.0
13,2020-07-30,23.92,24.4,23.78,24.23,24.23,7705352,0.0,1.0
14,2020-07-29,22.58,24.16,22.56,24.15,24.15,10695914,0.0,1.0
15,2020-07-28,22.73,22.8,22.42,22.46,22.46,3167093,0.0,1.0
16,2020-07-27,22.46,22.855,22.33,22.75,22.75,4881045,0.0,1.0
17,2020-07-24,22.7,22.91,22.335,22.47,22.47,4746688,0.0,1.0
18,2020-07-23,22.7,23.14,22.67,22.72,22.72,5508449,0.0,1.0
19,2020-07-22,21.92,23.06,21.92,22.67,22.67,8044726,0.0,1.0
20,2020-07-21,22.03,22.23,21.73,21.84,21.84,4714911,0.0,1.0
21,2020-07-20,21.9,21.98,21.65,21.9,21.9,3315834,0.0,1.0
22,2020-07-17,22.07,22.1,21.75,21.99,21.99,3474900,0.0,1.0
23,2020-07-16,22.01,22.21,21.89,21.95,21.95,2699500,0.0,1.0
24,2020-07-15,21.93,22.25,21.71,22.13,22.13,3550000,0.0,1.0
25,2020-07-14,21.23,21.58,21.12,21.56,21.56,4801100,0.0,1.0
26,2020-07-13,21.52,21.99,21.22,21.47,21.47,5477500,0.0,1.0
27,2020-07-10,20.69,21.41,20.62,21.33,21.33,5203600,0.0,1.0
28,2020-07-09,21.14,21.14,20.31,20.73,20.73,6062100,0.0,1.0
29,2020-07-08,20.98,21.14,20.85,21.06,21.06,4224400,0.0,1.0
30,2020-07-07,21.46,21.62,20.96,20.99,20.99,4100100,0.0,1.0
31,2020-07-06,21.9,21.98,21.56,21.62,21.62,4581300,0.0,1.0
32,2020-07-02,21.92,22.0,21.49,21.55,21.55,3985600,0.0,1.0
33,2020-07-01,21.84,22.26,21.69,21.69,21.69,4593300,0.0,1.0
34,2020-06-30,21.26,21.72,21.16,21.62,21.62,4190700,0.0,1.0
35,2020-06-29,21.28,21.46,21.18,21.3,21.3,4776300,0.0,1.0
36,2020-06-26,21.08,21.225,20.79,21.11,21.11,5876196,0.0,1.0
37,2020-06-25,20.87,21.18,20.75,21.17,21.17,3958143,0.0,1.0
38,2020-06-24,21.53,21.6,20.86,20.95,20.95,6449204,0.0,1.0
39,2020-06-23,22.03,22.08,21.625,21.67,21.67,5150621,0.0,1.0
40,2020-06-22,21.63,21.97,21.37,21.75,21.75,3403470,0.0,1.0
41,2020-06-19,22.08,22.15,21.395,21.61,21.61,11861781,0.0,1.0
42,2020-06-18,21.7,21.895,21.5,21.68,21.68,6276921,0.0,1.0
43,2020-06-17,21.91,22.04,21.72,21.87,21.87,5434097,0.0,1.0
44,2020-06-16,22.61,22.667,21.87,21.99,21.99,6865265,0.0,1.0
45,2020-06-15,21.69,22.31,21.33,22.11,22.11,5298047,0.225,1.0
46,2020-06-12,23.08,23.09,22.08,22.52,22.2931,6862993,0.0,1.0
47,2020-06-11,23.0,23.13,22.44,22.5,22.2733,7492206,0.0,1.0
48,2020-06-10,23.94,24.135,23.44,23.71,23.4711,8519980,0.0,1.0
49,2020-06-09,24.33,24.505,23.95,24.39,24.1443,4785220,0.0,1.0
50,2020-06-08,24.73,24.91,24.375,24.82,24.57,6857847,0.0,1.0
51,2020-06-05,24.13,24.815,24.02,24.55,24.3027,7807091,0.0,1.0
52,2020-06-04,22.83,23.61,22.725,23.5,23.2633,8078419,0.0,1.0
53,2020-06-03,23.2,23.36,22.69,22.9,22.6693,7185663,0.0,1.0
54,2020-06-02,23.25,23.63,22.83,23.05,22.8178,24359155,0.0,1.0
55,2020-06-01,20.03,20.88,19.9,20.71,20.5014,9056166,0.0,1.0
56,2020-05-29,20.24,20.37,19.88,20.02,19.8183,14433087,0.0,1.0
57,2020-05-28,20.47,20.695,20.02,20.38,20.1747,8853580,0.0,1.0
58,2020-05-27,20.12,20.46,20.03,20.29,20.0856,8231781,0.0,1.0
59,2020-05-26,19.51,20.01,19.3,19.82,19.6203,6240319,0.0,1.0
60,2020-05-22,18.97,19.16,18.785,19.01,18.8185,3719991,0.0,1.0
61,2020-05-21,19.13,19.225,18.84,18.89,18.6997,4150083,0.0,1.0
62,2020-05-20,18.99,19.25,18.83,19.13,18.9373,3525440,0.0,1.0
63,2020-05-19,19.3,19.3,18.7,18.76,18.571,4570803,0.0,1.0
64,2020-05-18,18.97,19.515,18.89,19.4,19.2046,5961683,0.0,1.0
65,2020-05-15,18.23,19.1,18.05,18.57,18.3829,14597762,0.0,1.0
66,2020-05-14,18.11,18.39,17.555,18.38,18.1948,5974777,0.0,1.0
67,2020-05-13,18.83,18.94,18.155,18.32,18.1354,4550404,0.0,1.0
68,2020-05-12,19.36,19.43,18.86,18.87,18.6799,4849004,0.0,1.0
69,2020-05-11,19.84,19.95,19.24,19.31,19.1155,5741668,0.0,1.0
70,2020-05-08,19.67,20.11,19.58,19.93,19.7292,6852612,0.0,1.0
71,2020-05-07,19.72,20.045,19.29,19.45,19.2541,6904750,0.0,1.0
72,2020-05-06,19.32,19.77,18.77,19.47,19.2739,9471891,0.0,1.0
73,2020-05-05,18.99,19.64,18.98,19.36,19.165,8141322,0.0,1.0
74,2020-05-04,18.36,18.905,18.035,18.85,18.6601,9101265,0.0,1.0
75,2020-05-01,18.7,19.005,18.425,18.52,18.3334,10671776,0.0,1.0
76,2020-04-30,19.85,19.9,18.76,19.07,18.8779,5835798,0.0,1.0
77,2020-04-29,19.56,20.18,19.36,19.96,19.7589,5805409,0.0,1.0
78,2020-04-28,19.44,19.555,18.66,19.13,18.9373,8276604,0.0,1.0
79,2020-04-27,18.6,19.19,18.285,19.13,18.9373,6892017,0.0,1.0
80,2020-04-24,19.2,19.205,18.16,18.5,18.3136,8603403,0.0,1.0
81,2020-04-23,19.04,19.25,18.85,19.04,18.8482,5620534,0.0,1.0
82,2020-04-22,19.07,19.11,18.75,18.91,18.7195,5672366,0.0,1.0
83,2020-04-21,19.02,19.065,18.57,18.69,18.5017,5909117,0.0,1.0
84,2020-04-20,19.71,19.88,18.95,19.33,19.1353,6798556,0.0,1.0
85,2020-04-17,19.6,19.98,19.6,19.93,19.7292,5276922,0.0,1.0
