,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,50.62,51.33,49.81,51.03,51.03,2990530,0.0,1.0
1,2020-05-27,50.37,50.78,49.25,49.91,49.91,2633383,0.0,1.0
2,2020-05-26,49.37,50.38,49.3,49.4,49.4,1483531,0.0,1.0
3,2020-05-22,48.12,48.15,47.64,48.12,48.12,1168535,0.0,1.0
4,2020-05-21,48.53,49.29,48.01,48.07,48.07,1846125,0.0,1.0
5,2020-05-20,48.97,49.56,48.36,48.75,48.75,2767672,0.0,1.0
6,2020-05-19,49.03,49.32,48.15,48.5,48.5,4613247,0.0,1.0
7,2020-05-18,46.71,49.93,46.51,49.35,49.35,4632830,0.0,1.0
8,2020-05-15,46.35,46.59,44.96,45.46,45.46,4422706,0.0,1.0
9,2020-05-14,44.52,46.64,43.87,46.58,46.58,4694763,0.0,1.0
10,2020-05-13,46.57,46.6,44.435,44.96,44.96,3535302,0.0,1.0
11,2020-05-12,48.17,48.23,46.8,46.8,46.8,2794783,0.0,1.0
12,2020-05-11,48.37,48.39,46.98,48.2,48.2,2481062,0.0,1.0
13,2020-05-08,48.39,49.0,48.09,48.77,48.77,2121774,0.0,1.0
14,2020-05-07,48.74,48.84,47.68,47.82,47.82,2169604,0.0,1.0
15,2020-05-06,50.08,50.11,48.02,48.05,48.05,2146816,0.0,1.0
16,2020-05-05,49.2,50.29,49.14,49.84,49.84,2276349,0.0,1.0
17,2020-05-04,49.73,49.73,47.93,49.14,49.14,2168920,0.0,1.0
18,2020-05-01,50.2,50.3615,49.03,49.41,49.41,2240574,0.0,1.0
19,2020-04-30,52.06,52.15,50.13,50.71,50.71,2310394,0.0,1.0
20,2020-04-29,52.85,53.15,51.61,52.3,52.3,2176427,0.0,1.0
21,2020-04-28,52.64,53.41,51.69,51.88,51.88,1828690,0.0,1.0
22,2020-04-27,51.65,52.235,51.23,52.01,52.01,2105067,0.0,1.0
23,2020-04-24,50.82,51.605,50.31,51.37,51.37,2594387,0.0,1.0
24,2020-04-23,51.14,51.615,50.01,50.37,50.37,2066896,0.0,1.0
25,2020-04-22,50.99,51.64,50.04,51.1,51.1,2211466,0.0,1.0
26,2020-04-21,50.56,51.2525,49.2406,50.01,50.01,3084281,0.0,1.0
27,2020-04-20,53.71,53.95,51.63,51.84,51.84,2911285,0.0,1.0
28,2020-04-17,53.14,54.87,52.76,54.62,54.62,3143607,0.0,1.0
29,2020-04-16,52.07,52.82,51.2966,52.17,52.17,3339214,0.0,1.0
30,2020-04-15,52.14,52.43,50.91,52.01,52.01,2886660,0.0,1.0
31,2020-04-14,52.6,53.605,51.904,53.48,53.48,4253684,0.0,1.0
32,2020-04-13,52.03,52.65,51.06,51.66,51.66,2013559,0.0,1.0
33,2020-04-09,51.56,54.16,51.5361,52.95,52.95,3819290,0.0,1.0
34,2020-04-08,47.15,51.24,47.15,50.86,50.86,4300184,0.0,1.0
35,2020-04-07,48.36,49.84,47.5,47.53,47.53,4271052,0.0,1.0
36,2020-04-06,46.01,47.39,45.42,46.85,46.85,4289610,0.0,1.0
37,2020-04-03,44.84,45.82,43.93,44.36,44.36,4000997,0.0,1.0
38,2020-04-02,42.34,45.54,42.19,45.28,45.28,5214834,0.0,1.0
39,2020-04-01,43.05,43.44,41.63,42.79,42.79,3904363,0.0,1.0
