,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,54.66,54.98,53.97,54.53,54.53,2050124,0.0,1.0
1,2020-08-17,55.04,55.16,54.43,54.72,54.72,1326512,0.0,1.0
2,2020-08-14,55.38,55.64,54.79,55.17,55.17,1016897,0.0,1.0
3,2020-08-13,55.13,55.66,54.69,55.46,55.46,1439238,0.0,1.0
4,2020-08-12,54.71,55.86,54.52,55.53,55.53,1987374,0.0,1.0
5,2020-08-11,55.77,56.23,54.42,54.47,54.47,1531038,0.0,1.0
6,2020-08-10,55.77,56.13,55.24,55.35,55.35,1511858,0.0,1.0
7,2020-08-07,54.14,55.94,54.14,55.65,55.65,1801207,0.0,1.0
8,2020-08-06,53.64,54.7,53.36,54.63,54.63,1777507,0.0,1.0
9,2020-08-05,55.93,55.93,54.4,54.58,54.58,1978547,0.0,1.0
10,2020-08-04,54.57,56.21,54.35,55.65,55.65,2685975,0.0,1.0
11,2020-08-03,55.5,55.68,53.96,54.47,54.47,2912886,0.0,1.0
12,2020-07-31,52.5,56.13,52.31,55.94,55.94,4455723,0.0,1.0
13,2020-07-30,51.97,52.55,51.56,52.39,52.39,1394208,0.0,1.0
14,2020-07-29,52.55,52.67,51.85,52.59,52.59,2133610,0.0,1.0
15,2020-07-28,51.85,52.65,51.85,52.41,52.41,1553703,0.0,1.0
16,2020-07-27,52.17,52.32,51.01,51.99,51.99,1703989,0.0,1.0
17,2020-07-24,52.99,53.43,52.09,52.27,52.27,1694056,0.0,1.0
18,2020-07-23,52.85,53.47,52.38,52.71,52.71,1810203,0.0,1.0
19,2020-07-22,51.95,53.055,51.12,52.99,52.99,2923499,0.0,1.0
20,2020-07-21,52.35,53.23,52.09,52.27,52.27,2058472,0.0,1.0
21,2020-07-20,54.53,54.59,52.79,52.82,52.82,2038161,0.0,1.0
22,2020-07-17,53.16,55.09,53.03,55.08,55.08,4412900,0.0,1.0
23,2020-07-16,52.39,53.07,51.88,52.91,52.91,1951800,0.0,1.0
24,2020-07-15,52.19,53.2,51.6,52.4,52.4,3862400,0.0,1.0
25,2020-07-14,51.74,52.09,51.04,51.52,51.52,2643800,0.0,1.0
26,2020-07-13,50.96,51.98,50.72,51.81,51.81,3269300,0.0,1.0
27,2020-07-10,49.79,51.03,49.66,50.59,50.59,3166000,0.0,1.0
28,2020-07-09,50.37,50.43,49.06,49.79,49.79,2981900,0.0,1.0
29,2020-07-08,50.13,51.07,49.98,50.87,50.87,2636400,0.0,1.0
30,2020-07-07,50.07,50.37,49.5,50.29,50.29,1822500,0.0,1.0
31,2020-07-06,50.67,51.48,50.08,50.62,50.62,2351700,0.0,1.0
32,2020-07-02,50.22,50.6,49.94,50.11,50.11,1594000,0.0,1.0
33,2020-07-01,49.18,50.45,48.94,49.75,49.75,2618400,0.0,1.0
34,2020-06-30,49.3,49.76,48.61,49.16,49.16,3386800,0.0,1.0
35,2020-06-29,47.95,49.3,47.65,49.21,49.21,2458300,0.0,1.0
36,2020-06-26,47.9,48.47,46.7,47.5,47.5,3910899,0.0,1.0
37,2020-06-25,47.98,48.01,47.07,47.97,47.97,2470124,0.0,1.0
38,2020-06-24,48.49,48.77,47.455,48.16,48.16,2430580,0.0,1.0
