,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ITOS,08/18/20,33.63,34.33,32.2,32.69,261775,-0.23,-0.70%
1,ITOS,08/17/20,31.74,32.98,30.43,32.92,91195,1.52,4.84%
2,ITOS,08/14/20,30.69,31.5,30.4,31.4,63000,0.51,1.65%
3,ITOS,08/13/20,30.46,32.76,30.46,30.89,194365,0.74,2.45%
4,ITOS,08/12/20,29.97,30.84,29.54,30.15,269791,0.45,1.52%
5,ITOS,08/11/20,28.5,30.66,28.5,29.7,134659,0.81,2.80%
6,ITOS,08/10/20,28.26,29.5,27.86,28.89,304805,0.98,3.51%
7,ITOS,08/07/20,28.37,29.0,26.2,27.91,230800,-0.39,-1.38%
8,ITOS,08/06/20,29.4,29.4,27.25,28.3,276197,-0.58,-2.01%
9,ITOS,08/05/20,24.85,29.8,24.46,28.88,366086,4.24,17.21%
10,ITOS,08/04/20,23.97,25.95,23.5,24.64,143691,1.28,5.48%
11,ITOS,08/03/20,19.54,23.94,19.42,23.36,279845,3.68,18.70%
12,ITOS,07/31/20,18.8,19.84,18.32,19.68,361600,1.18,6.38%
13,ITOS,07/30/20,18.99,18.99,18.06,18.5,340885,-0.27,-1.44%
14,ITOS,07/29/20,18.65,18.92,17.9,18.77,367202,0.57,3.13%
15,ITOS,07/28/20,17.88,18.35,17.6,18.2,183890,0.63,3.59%
16,ITOS,07/27/20,19.7,19.99,17.5,17.57,517900,-1.48,-7.77%
