,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,80.24,81.48,77.73,78.11,78.11,10961137,0.0,1.0
1,2020-05-27,78.27,79.32,76.16,79.29,79.29,9125850,0.0,1.0
2,2020-05-26,80.19,80.57,77.775,78.02,78.02,10067335,0.0,1.0
3,2020-05-22,78.26,78.76,77.29,78.7,78.7,5530399,0.0,1.0
4,2020-05-21,79.47,80.0906,77.8738,78.0,78.0,8121019,0.0,1.0
5,2020-05-20,80.04,81.96,79.69,80.63,80.63,11379190,0.0,1.0
6,2020-05-19,79.75,80.15,78.0,78.09,78.09,8118408,0.0,1.0
7,2020-05-18,77.27,80.18,77.21,79.94,79.94,13196132,0.0,1.0
8,2020-05-15,74.67,77.7,74.37,75.77,75.77,29597762,0.0,1.0
9,2020-05-14,77.5,80.0,76.47,79.87,79.87,9956772,0.0,1.0
10,2020-05-13,78.86,79.51,76.75,78.0,78.0,9584756,0.0,1.0
11,2020-05-12,81.29,81.79,78.4,78.42,78.42,7318108,0.0,1.0
12,2020-05-11,80.29,81.27,79.54,80.48,80.48,6604560,0.0,1.0
13,2020-05-08,79.7,81.09,79.36,80.56,80.56,7892235,0.0,1.0
14,2020-05-07,79.7,80.17,78.2601,78.83,78.83,7295662,0.0,1.0
15,2020-05-06,78.81,80.14,78.52,78.87,78.87,8179660,0.0,1.0
16,2020-05-05,76.75,78.81,76.56,77.63,77.63,7540822,0.0,1.0
17,2020-05-04,75.16,75.94,74.09,75.68,75.68,7202849,0.0,1.0
18,2020-05-01,76.85,77.59,74.68,75.64,75.64,9742126,0.0,1.0
19,2020-04-30,80.27,80.87,77.28,78.67,78.67,17113450,0.0,1.0
20,2020-04-29,77.17,79.24,76.83,78.97,78.97,11950168,0.0,1.0
21,2020-04-28,77.1084,77.78,75.16,75.29,75.29,6250473,0.0,1.0
22,2020-04-27,76.59,77.8201,75.49,75.98,75.98,7219462,0.0,1.0
23,2020-04-24,73.92,76.11,73.66,76.04,76.04,6073839,0.0,1.0
24,2020-04-23,75.0,76.17,73.76,73.81,73.81,7673845,0.0,1.0
25,2020-04-22,73.79,75.34,72.75,74.68,74.68,7367881,0.0,1.0
26,2020-04-21,73.31,73.97,71.75,71.84,71.84,9273758,0.0,1.0
27,2020-04-20,74.907,76.23,74.1,74.31,74.31,7217667,0.0,1.0
28,2020-04-17,77.32,78.25,75.48,76.17,76.17,9925952,0.0,1.0
29,2020-04-16,76.86,77.69,75.38,76.85,76.85,8819658,0.0,1.0
30,2020-04-15,75.8642,76.34,74.03,75.99,75.99,9951706,0.0,1.0
31,2020-04-14,75.0,77.665,74.975,77.55,77.55,11314132,0.0,1.0
32,2020-04-13,71.71,73.51,71.44,73.3,73.3,7896541,0.0,1.0
33,2020-04-09,74.62,74.84,70.0,71.58,71.58,15465069,0.0,1.0
34,2020-04-08,73.7,74.375,72.42,73.33,73.33,10695607,0.0,1.0
35,2020-04-07,73.66,74.9,70.86,72.73,72.73,11285559,0.0,1.0
36,2020-04-06,68.5,71.37,67.65,70.95,70.95,12153091,0.0,1.0
37,2020-04-03,67.68,68.69,64.55,65.23,65.23,8600729,0.0,1.0
38,2020-04-02,65.87,68.26,65.31,68.02,68.02,15432867,0.0,1.0
39,2020-04-01,65.0,68.7,65.0,65.9,65.9,14167923,0.0,1.0
40,2020-03-31,69.3,70.36,66.66,67.65,67.65,13216270,0.0,1.0
41,2020-03-30,67.19,69.5,66.06,69.03,69.03,9880831,0.0,1.0
42,2020-03-27,66.5,69.12,65.93,66.59,66.59,9739098,0.0,1.0
43,2020-03-26,64.0,69.655,63.25,68.98,68.98,15837897,0.0,1.0
44,2020-03-25,65.9,66.96,62.46,63.08,63.08,15969793,0.0,1.0
