,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,111.0,112.46,110.08,111.39,111.39,7970393,0.0,1.0
1,2020-08-04,109.49,111.02,108.66,110.95,110.95,10205396,0.0,1.0
2,2020-08-03,107.4,113.0,107.0341,109.59,109.59,18903474,0.0,1.0
3,2020-07-31,105.66,107.753,104.51,105.61,105.61,16770274,0.0,1.0
4,2020-07-30,102.42,107.69,100.7,107.19,107.19,42122507,0.0,1.0
5,2020-07-29,92.08,93.62,91.74,93.03,93.03,11453035,0.0,1.0
6,2020-07-28,92.171,92.59,90.57,91.45,91.45,5818417,0.0,1.0
7,2020-07-27,90.0225,92.84,89.26,92.7,92.7,8021665,0.0,1.0
8,2020-07-24,89.21,90.29,87.51,88.89,88.89,9519999,0.0,1.0
9,2020-07-23,92.91,92.97,89.2287,89.67,89.67,9438516,0.0,1.0
10,2020-07-22,92.74,93.29,91.67,92.6,92.6,4366672,0.0,1.0
11,2020-07-21,93.55,93.85,91.81,92.31,92.31,7081294,0.0,1.0
12,2020-07-20,92.19,93.27,91.3,93.17,93.17,5362613,0.0,1.0
13,2020-07-17,91.68,92.46,91.0,92.23,92.23,5985900,0.0,1.0
14,2020-07-16,91.26,91.75,90.68,91.2,91.2,6178700,0.0,1.0
15,2020-07-15,92.93,92.93,91.01,92.55,92.55,6156800,0.0,1.0
16,2020-07-14,90.86,92.62,89.2,92.38,92.38,6571000,0.0,1.0
17,2020-07-13,93.3,94.13,91.2,91.33,91.33,7606500,0.0,1.0
18,2020-07-10,93.0,93.52,91.56,92.51,92.51,5687600,0.0,1.0
19,2020-07-09,93.95,93.95,91.44,93.25,93.25,6287700,0.0,1.0
20,2020-07-08,93.27,93.6,92.34,93.53,93.53,6692700,0.0,1.0
21,2020-07-07,92.97,93.55,91.91,92.14,92.14,6722400,0.0,1.0
22,2020-07-06,93.21,93.75,92.1,92.92,92.92,6944200,0.0,1.0
23,2020-07-02,91.09,92.5,90.8,91.87,91.87,8317900,0.0,1.0
24,2020-07-01,91.01,91.3,89.58,89.78,89.78,6992800,0.0,1.0
25,2020-06-30,89.2,91.93,89.0,91.21,91.21,9378500,0.0,1.0
26,2020-06-29,88.21,89.15,86.68,89.01,89.01,5870400,0.0,1.0
27,2020-06-26,89.07,89.73,87.54,88.02,88.02,9126471,0.0,1.0
28,2020-06-25,88.7,89.46,87.32,88.96,88.96,7062645,0.0,1.0
29,2020-06-24,89.1747,89.83,87.42,89.14,89.14,8208755,0.0,1.0
30,2020-06-23,90.14,90.61,89.11,89.35,89.35,7778700,0.0,1.0
31,2020-06-22,88.72,89.44,87.61,89.13,89.13,8028040,0.0,1.0
32,2020-06-19,89.87,90.25,87.535,88.81,88.81,23213755,0.0,1.0
33,2020-06-18,89.85,90.49,89.03,89.92,89.92,5709537,0.0,1.0
34,2020-06-17,90.68,91.085,89.3,89.94,89.94,7620251,0.0,1.0
35,2020-06-16,89.9,90.44,87.76,89.52,89.52,12646623,0.0,1.0
36,2020-06-15,83.67,86.57,83.1,86.39,86.39,9861051,0.0,1.0
37,2020-06-12,86.25,87.14,83.53,85.24,85.24,10113214,0.0,1.0
38,2020-06-11,88.62,89.055,83.91,84.02,84.02,15241704,0.0,1.0
39,2020-06-10,90.25,92.14,90.03,91.01,91.01,9079720,0.0,1.0
40,2020-06-09,90.23,90.39,89.06,89.75,89.75,7327712,0.0,1.0
41,2020-06-08,89.0,91.5,88.34,91.37,91.37,9748317,0.0,1.0
42,2020-06-05,88.0,89.48,87.82,88.55,88.55,11882086,0.0,1.0
43,2020-06-04,83.95,86.7,83.95,86.04,86.04,12108965,0.0,1.0
44,2020-06-03,84.95,85.95,83.62,84.11,84.11,13029318,0.65,1.0
45,2020-06-02,79.93,84.8798,79.91,84.63,83.981,13255332,0.0,1.0
46,2020-06-01,79.89,80.48,79.24,79.73,79.1186,6477494,0.0,1.0
47,2020-05-29,78.7,81.2,77.9,80.88,80.2598,10562462,0.0,1.0
48,2020-05-28,80.24,81.48,77.73,78.11,77.511,11170860,0.0,1.0
49,2020-05-27,78.27,79.32,76.16,79.29,78.6819,9125850,0.0,1.0
50,2020-05-26,80.19,80.57,77.775,78.02,77.4217,10067335,0.0,1.0
51,2020-05-22,78.26,78.76,77.29,78.7,78.0965,5530399,0.0,1.0
52,2020-05-21,79.47,80.0906,77.8738,78.0,77.4018,8121019,0.0,1.0
53,2020-05-20,80.04,81.96,79.69,80.63,80.0117,11379190,0.0,1.0
