,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HBB,08/18/20,18.89,18.89,18.28,18.42,45184,-0.56,-2.95%
1,HBB,08/17/20,19.22,19.34,18.87,18.98,37446,-0.12,-0.63%
2,HBB,08/14/20,19.68,19.68,19.05,19.1,42900,-0.65,-3.29%
3,HBB,08/13/20,19.4,19.95,19.07,19.75,55670,0.55,2.86%
4,HBB,08/12/20,19.37,19.43,19.01,19.2,35611,-0.05,-0.26%
5,HBB,08/11/20,20.19,20.19,19.18,19.25,62238,-0.67,-3.36%
6,HBB,08/10/20,18.7,20.03,18.31,19.92,133100,1.35,7.27%
7,HBB,08/07/20,17.86,18.57,17.45,18.57,36900,0.5,2.77%
8,HBB,08/06/20,17.0,18.74,16.55,18.07,162511,2.21,13.93%
9,HBB,08/05/20,15.09,15.88,15.0,15.86,50841,0.83,5.52%
10,HBB,08/04/20,14.71,15.1,14.71,15.03,28974,-0.01,-0.07%
11,HBB,08/03/20,15.27,15.52,14.71,15.04,32683,-0.16,-1.05%
12,HBB,07/31/20,15.63,15.73,15.01,15.2,44300,-0.5,-3.18%
13,HBB,07/30/20,15.35,15.7,15.18,15.7,33728,-0.1,-0.63%
14,HBB,07/29/20,15.33,15.88,15.02,15.8,48644,0.51,3.34%
15,HBB,07/28/20,14.6,15.41,14.41,15.29,48648,0.74,5.09%
16,HBB,07/27/20,14.32,14.89,14.26,14.55,96926,-0.03,-0.21%
17,HBB,07/24/20,11.7,15.44,11.7,14.58,567000,4.23,40.87%
18,HBB,07/23/20,10.73,10.73,10.32,10.35,27896,-0.05,-0.48%
19,HBB,07/22/20,11.08,11.12,10.29,10.4,23457,-0.68,-6.14%
20,HBB,07/21/20,10.8,11.25,10.8,11.08,23673,0.32,2.97%
21,HBB,07/20/20,10.35,10.81,10.31,10.76,12690,0.52,5.08%
22,HBB,07/17/20,10.32,10.44,10.05,10.24,43300,-0.07,-0.68%
23,HBB,07/16/20,10.39,10.62,10.31,10.31,27246,-0.11,-1.06%
24,HBB,07/15/20,10.58,11.05,10.29,10.42,64106,0.22,2.16%
25,HBB,07/14/20,10.35,10.45,10.14,10.2,32893,-0.02,-0.20%
26,HBB,07/13/20,10.82,10.82,10.22,10.22,59095,-0.36,-3.40%
27,HBB,07/10/20,10.69,11.06,10.51,10.58,25200,-0.29,-2.67%
28,HBB,07/09/20,11.45,11.51,10.46,10.87,40807,-0.79,-6.78%
29,HBB,07/08/20,11.13,11.95,10.82,11.66,24017,0.59,5.33%
30,HBB,07/07/20,11.07,11.38,10.82,11.07,25429,-0.28,-2.47%
