,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,200.75,205.0,200.57,204.96,204.96,1514093,0.0,1.0
1,2020-05-27,195.39,200.4899,193.334,200.0,200.0,2009910,0.0,1.0
2,2020-05-26,198.46,198.79,195.05,197.13,197.13,2510364,0.0,1.0
3,2020-05-22,198.98,200.2755,197.69,198.59,198.59,1213707,0.0,1.0
4,2020-05-21,204.75,204.75,198.17,199.4,199.4,1478899,0.0,1.0
5,2020-05-20,205.61,205.85,202.54,204.24,204.24,1368339,0.0,1.0
6,2020-05-19,203.0,204.13,200.75,201.72,201.72,1314080,0.0,1.0
7,2020-05-18,207.28,208.43,203.65,203.95,203.95,2422434,0.0,1.0
8,2020-05-15,206.85,210.49,206.36,209.83,209.83,2265011,0.0,1.0
9,2020-05-14,205.51,207.9,201.6015,206.21,206.21,1361507,0.0,1.0
10,2020-05-13,205.26,207.99,204.62,206.74,206.74,1484053,0.0,1.0
11,2020-05-12,206.51,208.88,205.51,205.68,205.68,1209734,0.0,1.0
12,2020-05-11,204.45,208.26,203.43,205.81,205.81,1574515,0.0,1.0
13,2020-05-08,203.0,206.28,202.35,204.05,204.05,1392744,0.0,1.0
14,2020-05-07,201.44,205.23,201.11,201.99,201.99,1592398,0.0,1.0
15,2020-05-06,203.76,204.59,199.0573,199.79,199.79,1646645,0.0,1.0
16,2020-05-05,199.4,204.7522,198.5301,203.48,203.48,2286222,0.0,1.0
17,2020-05-04,195.12,200.46,193.9138,199.27,199.27,3902862,0.0,1.0
18,2020-05-01,193.0,197.76,189.03,192.71,192.71,4998011,0.0,1.0
19,2020-04-30,185.49,187.99,182.51,186.44,186.44,3263823,0.0,1.0
20,2020-04-29,181.36,186.54,180.59,183.93,183.93,1926849,0.0,1.0
21,2020-04-28,188.9,189.53,186.56,186.94,186.94,1557298,0.0,1.0
22,2020-04-27,191.01,191.5,188.64,189.05,189.05,1783602,0.0,1.0
23,2020-04-24,189.87,191.64,188.5,190.65,190.65,1596383,0.0,1.0
24,2020-04-23,190.98,191.92,188.66,189.92,189.92,1629589,0.0,1.0
25,2020-04-22,191.18,193.56,188.88,191.93,191.93,2067821,0.0,1.0
26,2020-04-21,193.37,193.37,189.71,190.77,190.77,1564101,1.06,1.0
27,2020-04-20,195.64,198.6166,192.09,192.43,191.3667,2077419,0.0,1.0
28,2020-04-17,194.12,194.74,189.26,193.5,192.4308,2442393,0.0,1.0
29,2020-04-16,197.45,198.75,194.2601,196.49,195.4043,1827146,0.0,1.0
30,2020-04-15,193.78,198.6086,193.78,195.64,194.5589,1597410,0.0,1.0
31,2020-04-14,189.99,195.82,188.07,194.37,193.296,2566513,0.0,1.0
32,2020-04-13,183.52,187.28,182.3926,185.47,184.4451,1140421,0.0,1.0
33,2020-04-09,179.23,186.77,178.52,184.21,183.1921,2114362,0.0,1.0
34,2020-04-08,182.88,182.94,178.51,181.04,180.0396,1987736,0.0,1.0
