,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HOV,08/18/20,35.08,35.77,33.02,33.22,319228,-1.09,-3.18%
1,HOV,08/17/20,29.03,34.59,28.7,34.31,467793,5.78,20.26%
2,HOV,08/14/20,28.69,29.25,27.71,28.53,124300,-0.12,-0.42%
3,HOV,08/13/20,27.52,29.62,27.33,28.65,241792,1.15,4.18%
4,HOV,08/12/20,26.77,27.97,26.3,27.5,153855,1.31,5.00%
5,HOV,08/11/20,27.98,28.26,26.0,26.19,255504,-1.02,-3.75%
6,HOV,08/10/20,25.91,28.6,25.9,27.21,275700,1.52,5.92%
7,HOV,08/07/20,26.5,27.68,25.07,25.69,203500,-0.91,-3.42%
8,HOV,08/06/20,25.76,27.78,25.5,26.6,366119,0.93,3.62%
9,HOV,08/05/20,25.81,26.1,25.0,25.67,192799,0.45,1.78%
10,HOV,08/04/20,24.45,25.7,24.27,25.22,211031,0.57,2.31%
11,HOV,08/03/20,23.57,25.48,23.5,24.65,151630,1.35,5.79%
12,HOV,07/31/20,24.24,24.87,22.1,23.3,238600,-1.14,-4.66%
13,HOV,07/30/20,25.43,25.45,23.71,24.44,200027,-1.67,-6.40%
14,HOV,07/29/20,21.48,26.22,21.44,26.11,378544,4.72,22.07%
15,HOV,07/28/20,21.75,22.33,21.23,21.39,136277,-0.35,-1.61%
16,HOV,07/27/20,21.96,22.09,21.27,21.74,95104,0.09,0.42%
17,HOV,07/24/20,21.84,22.49,21.02,21.65,103900,-0.72,-3.22%
18,HOV,07/23/20,23.14,24.33,21.01,22.37,211121,-0.55,-2.40%
19,HOV,07/22/20,21.66,23.63,21.39,22.92,180061,1.16,5.33%
20,HOV,07/21/20,22.5,22.72,21.6,21.76,81092,-0.24,-1.09%
21,HOV,07/20/20,22.5,22.83,21.76,22.0,103504,-0.18,-0.81%
22,HOV,07/17/20,22.81,23.96,21.58,22.18,151800,-0.43,-1.90%
23,HOV,07/16/20,21.13,22.97,20.69,22.61,171648,1.1,5.11%
24,HOV,07/15/20,21.66,21.88,20.35,21.51,190179,1.02,4.98%
25,HOV,07/14/20,20.18,20.9,19.07,20.49,266392,0.31,1.54%
26,HOV,07/13/20,22.3,22.3,20.0,20.18,145965,-1.45,-6.70%
27,HOV,07/10/20,21.15,22.4,20.74,21.63,132500,0.59,2.80%
28,HOV,07/09/20,22.21,22.78,20.38,21.04,172439,-1.25,-5.61%
29,HOV,07/08/20,21.76,23.65,21.59,22.29,211666,0.89,4.16%
30,HOV,07/07/20,21.3,21.91,20.5,21.4,167960,-0.23,-1.06%
31,HOV,07/06/20,22.69,22.69,21.38,21.63,96322,-0.35,-1.59%
32,HOV,07/02/20,23.01,23.4,21.17,21.98,190800,0.02,0.09%
33,HOV,07/01/20,23.51,23.68,21.89,21.96,101891,-1.43,-6.11%
34,HOV,06/30/20,23.26,23.72,22.52,23.39,104112,0.13,0.56%
35,HOV,06/29/20,21.06,23.61,20.25,23.26,183574,2.47,11.88%
36,HOV,06/26/20,21.79,21.79,20.49,20.79,108800,-1.21,-5.50%
37,HOV,06/25/20,22.25,22.81,21.26,22.0,148657,-0.85,-3.72%
38,HOV,06/24/20,22.87,23.5,21.13,22.85,177750,-0.84,-3.55%
39,HOV,06/23/20,23.7,23.98,22.69,23.69,159679,0.6,2.60%
40,HOV,06/22/20,22.88,23.15,22.08,23.09,146132,-0.22,-0.94%
41,HOV,06/19/20,24.76,24.98,22.15,23.31,182600,-0.69,-2.88%
42,HOV,06/18/20,24.5,25.88,23.53,24.0,148691,-1.09,-4.34%
43,HOV,06/17/20,26.47,27.0,24.75,25.09,130398,-1.3,-4.93%
44,HOV,06/16/20,26.24,27.02,23.98,26.39,330741,2.54,10.65%
45,HOV,06/15/20,19.36,23.88,18.71,23.85,314907,2.91,13.90%
46,HOV,06/12/20,21.25,21.98,19.59,20.94,649700,1.38,7.06%
47,HOV,06/11/20,24.31,25.25,19.27,19.56,417043,-6.86,-25.97%
48,HOV,06/10/20,27.66,27.84,25.67,26.42,263865,-1.24,-4.48%
49,HOV,06/09/20,25.89,29.78,25.0,27.66,444439,0.96,3.60%
50,HOV,06/08/20,26.68,27.88,26.14,26.7,381089,0.89,3.45%
51,HOV,06/05/20,23.71,26.72,23.71,25.81,467900,3.68,16.63%
52,HOV,06/04/20,18.15,23.28,17.5,22.13,620265,4.77,27.48%
53,HOV,06/03/20,17.8,17.95,16.76,17.36,297315,-0.13,-0.74%
54,HOV,06/02/20,16.34,17.71,16.22,17.49,192417,1.28,7.90%
55,HOV,06/01/20,16.47,17.45,16.09,16.21,148738,-0.14,-0.86%
56,HOV,05/29/20,15.7,16.67,15.38,16.35,97300,0.34,2.12%
57,HOV,05/28/20,17.9,17.95,15.89,16.01,267482,-1.09,-6.37%
58,HOV,05/27/20,15.75,17.25,14.55,17.1,272738,2.18,14.61%
59,HOV,05/26/20,14.23,15.55,13.98,14.92,224012,1.36,10.03%
60,HOV,05/22/20,13.0,13.6,12.68,13.56,103700,0.7,5.44%
61,HOV,05/21/20,12.82,13.64,12.52,12.86,210397,-0.13,-1.00%
62,HOV,05/20/20,13.48,14.5,12.44,12.99,215638,-0.29,-2.18%
63,HOV,05/19/20,13.06,13.97,12.51,13.28,169611,0.24,1.84%
64,HOV,05/18/20,11.74,13.29,11.74,13.04,287220,1.9,17.06%
65,HOV,05/15/20,10.82,11.58,10.33,11.14,104100,0.27,2.48%
66,HOV,05/14/20,10.32,10.94,9.67,10.87,163296,0.31,2.94%
67,HOV,05/13/20,11.36,11.46,10.2,10.56,145411,-0.87,-7.61%
68,HOV,05/12/20,11.86,12.08,11.27,11.43,81272,-0.39,-3.30%
69,HOV,05/11/20,12.38,12.49,11.33,11.82,160043,-0.46,-3.75%
70,HOV,05/08/20,11.09,12.33,10.65,12.28,252500,1.46,13.49%
71,HOV,05/07/20,11.31,11.31,10.41,10.82,152093,0.28,2.66%
72,HOV,05/06/20,10.78,11.43,10.38,10.54,119301,-0.35,-3.21%
73,HOV,05/05/20,12.57,13.33,10.72,10.89,422855,-1.09,-9.10%
74,HOV,05/04/20,11.35,12.26,11.0,11.98,106611,0.28,2.39%
75,HOV,05/01/20,12.05,12.33,11.01,11.7,114600,-0.92,-7.29%
76,HOV,04/30/20,12.42,12.8,11.45,12.62,240106,-0.57,-4.32%
77,HOV,04/29/20,11.96,14.17,11.96,13.19,410934,1.28,10.75%
78,HOV,04/28/20,10.3,12.24,10.19,11.91,507321,2.03,20.55%
79,HOV,04/27/20,9.92,10.28,9.75,9.88,272086,0.25,2.60%
80,HOV,04/24/20,8.77,9.758,8.681000000000001,9.63,186800,0.87,9.93%
81,HOV,04/23/20,8.98,9.2,8.6,8.76,119565,-0.08,-0.90%
82,HOV,04/22/20,9.34,9.35,8.7,8.84,86865,-0.26,-2.86%
83,HOV,04/21/20,9.0,9.408,8.51,9.1,203265,-0.14,-1.52%
84,HOV,04/20/20,9.49,9.527000000000001,9.0,9.24,163772,-0.52,-5.33%
85,HOV,04/17/20,9.86,10.37,9.35,9.76,193000,0.71,7.85%
