,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,UEPS,08/18/20,3.33,3.38,3.26,3.34,65030,0.0,0.00%
1,UEPS,08/17/20,3.29,3.4,3.28,3.34,101383,0.03,0.91%
2,UEPS,08/14/20,3.23,3.34,3.225,3.31,87800,0.07,2.16%
3,UEPS,08/13/20,3.24,3.38,3.2,3.24,239812,-0.02,-0.61%
4,UEPS,08/12/20,3.4,3.4,3.23,3.26,114490,-0.13,-3.83%
5,UEPS,08/11/20,3.42,3.47,3.39,3.39,66101,-0.02,-0.59%
6,UEPS,08/10/20,3.45,3.46,3.38,3.41,68399,0.0,0.00%
7,UEPS,08/07/20,3.3289999999999997,3.54,3.3289999999999997,3.41,318300,0.05,1.49%
8,UEPS,08/06/20,3.37,3.37,3.29,3.36,63653,-0.02,-0.59%
9,UEPS,08/05/20,3.27,3.42,3.25,3.38,159125,0.15,4.64%
10,UEPS,08/04/20,3.18,3.31,3.16,3.23,163463,0.04,1.25%
11,UEPS,08/03/20,3.13,3.2,3.13,3.19,58162,0.05,1.59%
12,UEPS,07/31/20,3.12,3.17,3.095,3.14,63500,0.02,0.64%
13,UEPS,07/30/20,3.09,3.14,3.09,3.12,109601,-0.01,-0.32%
14,UEPS,07/29/20,3.13,3.19,3.1,3.13,141903,0.0,0.00%
15,UEPS,07/28/20,3.17,3.19,3.09,3.13,52892,-0.02,-0.63%
16,UEPS,07/27/20,3.13,3.19,3.08,3.15,71561,0.07,2.27%
17,UEPS,07/24/20,3.2,3.23,3.05,3.08,78000,-0.12,-3.75%
18,UEPS,07/23/20,3.15,3.25,3.15,3.2,52121,0.05,1.59%
19,UEPS,07/22/20,3.23,3.23,3.14,3.15,90223,-0.01,-0.32%
20,UEPS,07/21/20,3.15,3.24,3.14,3.16,102390,0.02,0.64%
21,UEPS,07/20/20,3.15,3.15,3.08,3.14,141343,-0.01,-0.32%
22,UEPS,07/17/20,3.15,3.22,3.12,3.15,78800,0.0,0.00%
23,UEPS,07/16/20,3.13,3.18,3.12,3.15,61147,0.0,0.00%
24,UEPS,07/15/20,3.14,3.2,3.07,3.15,71315,0.04,1.29%
25,UEPS,07/14/20,3.12,3.17,3.05,3.11,92297,0.01,0.32%
26,UEPS,07/13/20,3.11,3.17,3.08,3.1,144674,-0.01,-0.32%
27,UEPS,07/10/20,3.16,3.19,3.07,3.11,62800,-0.05,-1.58%
28,UEPS,07/09/20,3.17,3.18,3.1,3.16,44208,-0.02,-0.63%
29,UEPS,07/08/20,3.18,3.24,3.12,3.18,157425,0.0,0.00%
30,UEPS,07/07/20,3.17,3.2,3.1,3.18,122444,0.0,0.00%
31,UEPS,07/06/20,3.22,3.29,3.15,3.18,70108,0.01,0.32%
32,UEPS,07/02/20,3.07,3.18,3.05,3.17,237600,0.11,3.59%
33,UEPS,07/01/20,3.04,3.08,2.98,3.06,70085,0.02,0.66%
34,UEPS,06/30/20,3.05,3.1,2.96,3.04,312326,-0.02,-0.65%
35,UEPS,06/29/20,3.02,3.1,2.99,3.06,179469,0.04,1.32%
36,UEPS,06/26/20,3.12,3.12,2.97,3.02,228400,-0.11,-3.51%
37,UEPS,06/25/20,3.08,3.14,3.01,3.13,197488,0.05,1.62%
38,UEPS,06/24/20,3.19,3.19,3.01,3.08,295238,-0.13,-4.05%
39,UEPS,06/23/20,3.39,3.41,3.185,3.21,335927,-0.16,-4.75%
40,UEPS,06/22/20,3.32,3.41,3.26,3.37,137322,0.07,2.12%
41,UEPS,06/19/20,3.49,3.52,3.29,3.3,921300,-0.18,-5.17%
42,UEPS,06/18/20,3.4,3.5,3.39,3.48,154544,0.06,1.75%
43,UEPS,06/17/20,3.42,3.45,3.365,3.42,69489,-0.01,-0.29%
44,UEPS,06/16/20,3.47,3.48,3.385,3.43,135530,0.0,0.00%
45,UEPS,06/15/20,3.28,3.46,3.2230000000000003,3.43,91369,0.06,1.78%
46,UEPS,06/12/20,3.35,3.52,3.295,3.37,196300,0.06,1.81%
47,UEPS,06/11/20,3.2769999999999997,3.33,3.195,3.31,204533,-0.01,-0.30%
48,UEPS,06/10/20,3.5,3.5,3.3,3.32,175318,-0.23,-6.48%
49,UEPS,06/09/20,3.49,3.63,3.42,3.55,220301,0.01,0.28%
50,UEPS,06/08/20,3.45,3.57,3.44,3.54,313910,0.14,4.12%
51,UEPS,06/05/20,3.44,3.48,3.362,3.4,221800,-0.01,-0.29%
52,UEPS,06/04/20,3.34,3.44,3.29,3.41,197307,0.09,2.71%
53,UEPS,06/03/20,3.27,3.366,3.26,3.32,201855,0.06,1.84%
54,UEPS,06/02/20,3.17,3.335,3.15,3.26,158641,0.1,3.16%
55,UEPS,06/01/20,3.11,3.24,3.06,3.16,417649,0.07,2.27%
56,UEPS,05/29/20,3.17,3.25,3.09,3.09,621600,-0.12,-3.74%
57,UEPS,05/28/20,3.31,3.34,3.2,3.21,964706,-0.09,-2.73%
58,UEPS,05/27/20,3.36,3.36,3.12,3.3,874785,-0.39,-10.57%
59,UEPS,05/26/20,3.57,3.82,3.53,3.69,315511,0.17,4.83%
60,UEPS,05/22/20,3.52,3.56,3.42,3.52,194200,0.01,0.28%
61,UEPS,05/21/20,3.49,3.62,3.41,3.51,456844,0.13,3.85%
62,UEPS,05/20/20,3.45,3.49,3.25,3.38,507654,-0.01,-0.29%
63,UEPS,05/19/20,3.27,3.445,3.22,3.39,500794,0.1,3.04%
64,UEPS,05/18/20,3.29,3.42,3.26,3.29,196490,0.08,2.49%
65,UEPS,05/15/20,3.21,3.235,3.1,3.21,161300,0.0,0.00%
66,UEPS,05/14/20,3.2,3.285,3.03,3.21,260886,-0.02,-0.62%
67,UEPS,05/13/20,3.4,3.4,3.11,3.23,314147,-0.17,-5.00%
68,UEPS,05/12/20,3.52,3.56,3.38,3.4,69421,-0.1,-2.86%
69,UEPS,05/11/20,3.56,3.59,3.48,3.5,75506,-0.06,-1.69%
70,UEPS,05/08/20,3.62,3.638,3.55,3.56,91100,-0.04,-1.11%
71,UEPS,05/07/20,3.66,3.69,3.545,3.6,147462,-0.02,-0.55%
72,UEPS,05/06/20,3.59,3.64,3.57,3.62,442847,0.03,0.84%
73,UEPS,05/05/20,3.64,3.681,3.56,3.59,859149,-0.03,-0.83%
74,UEPS,05/04/20,3.59,3.64,3.54,3.62,302188,-0.02,-0.55%
75,UEPS,05/01/20,3.5,3.66,3.5,3.64,632500,0.14,4.00%
76,UEPS,04/30/20,3.66,3.66,3.49,3.5,184742,-0.15,-4.11%
77,UEPS,04/29/20,3.67,3.76,3.6,3.65,2135813,0.03,0.83%
78,UEPS,04/28/20,3.69,3.715,3.49,3.62,300376,-0.05,-1.36%
79,UEPS,04/27/20,3.64,3.77,3.55,3.67,340535,0.07,1.94%
80,UEPS,04/24/20,3.57,3.68,3.57,3.6,560500,0.05,1.41%
81,UEPS,04/23/20,3.51,3.63,3.485,3.55,687716,0.05,1.43%
82,UEPS,04/22/20,3.42,3.548,3.42,3.5,247346,0.11,3.24%
83,UEPS,04/21/20,3.45,3.54,3.34,3.39,190571,-0.09,-2.59%
84,UEPS,04/20/20,3.58,3.61,3.47,3.48,147281,-0.11,-3.06%
85,UEPS,04/17/20,3.6,3.67,3.51,3.59,182400,0.09,2.57%
86,UEPS,04/16/20,3.53,3.64,3.46,3.5,294247,0.0,0.00%
87,UEPS,04/15/20,3.36,3.614,3.25,3.5,10368048,0.08,2.34%
88,UEPS,04/14/20,3.33,3.455,3.33,3.42,106113,0.11,3.32%
89,UEPS,04/13/20,3.4,3.44,3.25,3.31,111577,-0.08,-2.36%
90,UEPS,04/09/20,3.27,3.445,3.26,3.39,237500,0.13,3.99%
91,UEPS,04/08/20,3.2,3.31,3.14,3.26,253077,0.09,2.84%
92,UEPS,04/07/20,2.98,3.25,2.88,3.17,661351,0.27,9.31%
93,UEPS,04/06/20,2.92,2.97,2.84,2.9,216701,0.09,3.20%
94,UEPS,04/03/20,2.96,3.0,2.79,2.81,144600,-0.14,-4.75%
95,UEPS,04/02/20,2.98,3.2,2.91,2.95,314628,-0.02,-0.67%
96,UEPS,04/01/20,2.83,3.26,2.7,2.97,571199,0.06,2.06%
97,UEPS,03/31/20,3.14,3.16,2.845,2.91,406465,-0.25,-7.91%
98,UEPS,03/30/20,3.27,3.31,3.12,3.16,320138,-0.13,-3.95%
99,UEPS,03/27/20,3.19,3.35,3.11,3.29,1258600,0.02,0.61%
100,UEPS,03/26/20,3.24,3.37,3.2,3.27,378021,0.06,1.87%
101,UEPS,03/25/20,3.08,3.39,2.97,3.21,553428,0.19,6.29%
102,UEPS,03/24/20,3.05,3.19,2.85,3.02,1036608,0.13,4.50%
103,UEPS,03/23/20,2.86,3.12,2.86,2.89,249427,-0.02,-0.69%
104,UEPS,03/20/20,3.24,3.37,2.88,2.91,2220900,-0.31,-9.63%
105,UEPS,03/19/20,3.3,3.32,3.16,3.22,863222,-0.1,-3.01%
106,UEPS,03/18/20,3.48,3.55,3.06,3.32,347551,-0.39,-10.51%
107,UEPS,03/17/20,3.26,3.78,3.12,3.71,1075526,0.42,12.77%
108,UEPS,03/16/20,3.13,3.45,3.05,3.29,533761,-0.09,-2.66%
109,UEPS,03/13/20,3.55,3.555,3.325,3.38,793900,0.01,0.30%
110,UEPS,03/12/20,3.4,3.66,3.3,3.37,468964,-0.25,-6.91%
111,UEPS,03/11/20,3.64,3.73,3.54,3.62,968624,-0.18,-4.74%
