,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BKR,08/18/20,16.54,17.01,16.4,16.46,4490998,-0.21,-1.26%
1,BKR,08/17/20,17.08,17.13,16.33,16.67,5647757,-0.56,-3.25%
2,BKR,08/14/20,16.96,17.35,16.93,17.23,3826200,0.11,0.64%
3,BKR,08/13/20,17.32,17.42,17.02,17.12,4617493,-0.41,-2.34%
4,BKR,08/12/20,17.48,17.64,17.21,17.53,4985971,0.35,2.04%
5,BKR,08/11/20,17.54,17.77,17.12,17.18,8010708,-0.08,-0.46%
6,BKR,08/10/20,16.64,17.41,16.6,17.26,6256500,0.69,4.16%
7,BKR,08/07/20,16.38,16.59,16.17,16.57,5260000,-0.2,-1.19%
8,BKR,08/06/20,16.69,16.85,16.52,16.77,5187039,0.01,0.06%
9,BKR,08/05/20,16.55,17.01,16.22,16.76,7090398,0.57,3.52%
10,BKR,08/04/20,15.46,16.22,15.46,16.19,4369430,0.56,3.58%
11,BKR,08/03/20,15.35,15.89,15.05,15.63,5234853,0.14,0.90%
12,BKR,07/31/20,15.09,15.69,15.09,15.49,15642200,0.16,1.04%
13,BKR,07/30/20,15.41,15.53,14.86,15.33,8388079,-0.48,-3.04%
14,BKR,07/29/20,15.84,15.9,15.07,15.81,8650045,-0.06,-0.38%
15,BKR,07/28/20,16.16,16.27,15.77,15.87,5209613,-0.46,-2.82%
16,BKR,07/27/20,16.38,16.49,15.96,16.33,4360380,-0.04,-0.24%
17,BKR,07/24/20,16.79,17.18,16.34,16.37,7759300,-0.32,-1.92%
18,BKR,07/23/20,16.53,16.8,16.07,16.69,7188512,0.23,1.40%
19,BKR,07/22/20,15.98,16.85,15.83,16.46,9046640,0.15,0.92%
20,BKR,07/21/20,15.4,16.39,15.32,16.31,6593718,1.26,8.37%
21,BKR,07/20/20,15.24,15.35,14.78,15.05,5579720,-0.22,-1.44%
22,BKR,07/17/20,15.49,15.6,15.25,15.27,4114700,-0.12,-0.78%
23,BKR,07/16/20,15.3,15.69,15.1,15.39,3410987,-0.21,-1.35%
24,BKR,07/15/20,15.99,16.03,15.56,15.6,5622623,0.04,0.26%
25,BKR,07/14/20,14.99,15.62,14.83,15.56,5190255,0.5,3.32%
26,BKR,07/13/20,15.22,15.47,14.86,15.06,4631997,0.01,0.07%
27,BKR,07/10/20,14.62,15.09,14.57,15.05,2982500,0.4,2.73%
28,BKR,07/09/20,15.52,15.61,14.61,14.65,4833940,-0.87,-5.61%
29,BKR,07/08/20,15.26,15.71,15.23,15.52,5178843,0.3,1.97%
30,BKR,07/07/20,15.33,15.51,15.16,15.22,5590243,-0.29,-1.87%
31,BKR,07/06/20,15.73,16.01,15.29,15.51,6061846,0.1,0.65%
32,BKR,07/02/20,15.74,16.09,15.38,15.41,7851200,0.0,0.00%
33,BKR,07/01/20,15.6,15.97,15.27,15.41,8576047,0.02,0.13%
34,BKR,06/30/20,14.66,15.48,14.64,15.39,4991990,0.54,3.64%
35,BKR,06/29/20,14.76,15.07,14.5,14.85,6746749,0.15,1.02%
36,BKR,06/26/20,14.87,14.94,14.49,14.7,6852900,-0.25,-1.67%
37,BKR,06/25/20,14.22,14.97,14.11,14.95,6040453,0.64,4.47%
38,BKR,06/24/20,15.25,15.27,14.07,14.31,6794737,-1.23,-7.92%
39,BKR,06/23/20,15.59,15.83,15.45,15.54,12063107,0.19,1.24%
40,BKR,06/22/20,15.32,15.59,15.22,15.35,8578023,-0.14,-0.90%
41,BKR,06/19/20,16.68,16.68,15.38,15.49,14872600,-0.62,-3.85%
42,BKR,06/18/20,15.94,16.3,15.73,16.11,7564262,0.01,0.06%
43,BKR,06/17/20,16.78,16.9,16.04,16.1,7882391,-0.74,-4.39%
44,BKR,06/16/20,17.26,17.39,16.45,16.84,6417510,0.49,3.00%
45,BKR,06/15/20,15.09,16.55,15.08,16.35,7040380,0.41,2.57%
46,BKR,06/12/20,16.42,16.71,15.48,15.94,5858500,0.31,1.98%
47,BKR,06/11/20,15.95,16.52,15.51,15.63,7459091,-1.63,-9.44%
48,BKR,06/10/20,18.19,18.39,17.26,17.26,6661370,-1.41,-7.55%
49,BKR,06/09/20,18.34,18.72,18.01,18.67,7092625,-0.39,-2.05%
50,BKR,06/08/20,18.9,19.3,18.53,19.06,9745139,1.31,7.38%
51,BKR,06/05/20,18.2,18.27,17.54,17.75,9735900,0.6,3.50%
52,BKR,06/04/20,17.18,17.49,16.88,17.15,6776113,-0.18,-1.04%
53,BKR,06/03/20,17.62,17.68,17.32,17.33,4609863,0.22,1.29%
54,BKR,06/02/20,16.38,17.3,16.38,17.11,5434026,0.78,4.78%
55,BKR,06/01/20,16.5,16.74,16.23,16.33,4898670,-0.18,-1.09%
56,BKR,05/29/20,16.21,16.73,16.03,16.51,11857800,0.12,0.73%
57,BKR,05/28/20,16.63,16.66,16.24,16.39,5900274,-0.17,-1.03%
58,BKR,05/27/20,16.29,16.56,15.89,16.56,4714732,0.55,3.44%
59,BKR,05/26/20,15.65,16.17,15.6,16.01,4190426,0.89,5.89%
60,BKR,05/22/20,15.1,15.2,14.76,15.12,3346100,-0.3,-1.95%
61,BKR,05/21/20,15.73,15.73,15.05,15.42,3607080,-0.19,-1.22%
62,BKR,05/20/20,14.98,15.72,14.74,15.61,4472424,1.1,7.58%
63,BKR,05/19/20,15.03,15.17,14.49,14.51,4843552,-0.83,-5.41%
64,BKR,05/18/20,14.56,15.49,14.34,15.34,4992249,1.58,11.48%
