,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,92.49,92.85,91.74,92.19,92.19,361537,0.0,1.0
1,2019-12-27,93.24,93.41,92.19,92.45,92.45,448457,0.0,1.0
2,2019-12-26,91.76,92.9,91.59,92.9,92.9,393765,0.0,1.0
3,2019-12-24,91.55,92.1,91.165,91.68,91.68,213114,0.0,1.0
4,2019-12-23,91.1,91.61,90.44,91.23,91.23,594322,0.0,1.0
5,2019-12-20,90.69,91.56,90.43,90.77,90.77,1598615,0.0,1.0
6,2019-12-19,90.34,90.63,90.05,90.53,90.53,920221,0.0,1.0
7,2019-12-18,89.29,91.31,88.805,90.24,90.24,968954,0.0,1.0
8,2019-12-17,88.51,89.05,88.23,89.02,89.02,735700,0.0,1.0
9,2019-12-16,89.14,89.14,87.82,88.4,88.4,774806,0.0,1.0
10,2019-12-13,88.78,88.95,87.94,88.7,88.7,1083618,0.0,1.0
11,2019-12-12,89.76,90.18,88.55,88.63,88.63,1219520,0.0,1.0
12,2019-12-11,91.47,92.02,89.295,89.53,89.53,1343337,0.0,1.0
13,2019-12-10,88.96,90.88,88.39,89.94,89.94,1925009,0.0,1.0
14,2019-12-09,87.29,88.96,87.19,88.6,88.6,1099434,0.0,1.0
15,2019-12-06,86.4,87.17,86.16,86.9,86.9,589186,0.0,1.0
16,2019-12-05,85.62,85.92,85.15,85.77,85.77,483251,0.0,1.0
17,2019-12-04,85.41,86.83,85.41,85.83,85.83,733591,0.0,1.0
18,2019-12-03,84.29,86.06,84.29,85.83,85.83,872365,0.0,1.0
19,2019-12-02,85.23,85.29,84.21,84.31,84.31,724715,0.0,1.0
20,2019-11-29,84.8,86.02,84.8,85.33,85.33,428054,0.0,1.0
21,2019-11-27,84.08,85.14,83.6,85.0,85.0,609963,0.0,1.0
22,2019-11-26,83.68,84.5,83.52,84.08,84.08,847081,0.0,1.0
23,2019-11-25,84.27,85.13,83.71,83.77,83.77,330437,0.0,1.0
24,2019-11-22,82.8,84.335,82.4,83.95,83.95,681643,0.0,1.0
25,2019-11-21,83.19,83.19,81.72,82.44,82.44,950673,0.0,1.0
26,2019-11-20,84.59,84.59,83.1,83.43,83.43,665366,0.0,1.0
27,2019-11-19,85.81,85.91,83.97,84.74,84.74,581564,0.0,1.0
28,2019-11-18,86.19,86.35,85.76,85.95,85.95,368625,0.0,1.0
29,2019-11-15,85.81,86.4,85.48,85.99,85.99,694731,0.0,1.0
30,2019-11-14,84.88,85.88,84.64,85.59,85.59,470170,0.0,1.0
