,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,44.93,45.12,42.3344,43.91,43.91,2524516,0.295,1.0
1,2020-05-27,43.26,45.11,42.19,44.04,43.7461,2597529,0.0,1.0
2,2020-05-26,39.65,41.49,39.18,41.25,40.9747,2568140,0.0,1.0
3,2020-05-22,37.6,37.764,35.82,36.83,36.5842,2065493,0.0,1.0
4,2020-05-21,38.16,38.795,37.2,37.42,37.1703,2450755,0.0,1.0
5,2020-05-20,39.7,39.75,37.79,38.06,37.806,1775628,0.0,1.0
6,2020-05-19,40.51,41.11,38.44,38.64,38.3821,1982694,0.0,1.0
7,2020-05-18,40.77,44.11,40.77,40.99,40.7165,2674607,0.0,1.0
8,2020-05-15,38.85,39.08,36.8,37.97,37.7166,3874359,0.0,1.0
9,2020-05-14,37.18,40.01,35.16,39.39,39.1271,3283996,0.0,1.0
10,2020-05-13,41.42,41.42,37.51,38.2,37.9451,3862462,0.0,1.0
11,2020-05-12,45.38,45.9,41.63,42.11,41.829,2022350,0.0,1.0
12,2020-05-11,47.5,47.5,45.27,45.28,44.9778,1190538,0.0,1.0
13,2020-05-08,47.78,49.62,47.24,48.51,48.1863,810005,0.0,1.0
14,2020-05-07,45.63,48.16,45.63,46.74,46.4281,1139383,0.0,1.0
15,2020-05-06,47.5,48.07,44.9,45.0,44.6997,778902,0.0,1.0
16,2020-05-05,49.03,50.91,47.37,47.47,47.1532,1411225,0.0,1.0
17,2020-05-04,47.7,48.07,46.75,47.54,47.2227,990793,0.0,1.0
18,2020-05-01,51.09,51.1,48.73,49.07,48.7425,1217302,0.0,1.0
19,2020-04-30,53.39,54.18,51.555,53.05,52.696,1192180,0.0,1.0
20,2020-04-29,52.93,56.28,52.25,54.53,54.1661,2313670,0.295,1.0
21,2020-04-28,49.27,50.71,48.37,50.27,49.6658,1744054,0.0,1.0
22,2020-04-27,44.9,48.0,44.21,47.5,46.9291,1640912,0.0,1.0
23,2020-04-24,45.56,45.62,42.83,44.72,44.1825,2180912,0.0,1.0
24,2020-04-23,44.48,47.71,44.0,45.71,45.1606,2944152,0.0,1.0
25,2020-04-22,46.12,46.12,43.98,44.69,44.1529,2422431,0.0,1.0
26,2020-04-21,46.01,46.92,44.33,44.86,44.3209,1895300,0.0,1.0
27,2020-04-20,49.95,50.14,47.03,47.53,46.9588,1195854,0.0,1.0
28,2020-04-17,51.0,52.08,50.22,51.26,50.6439,1255798,0.0,1.0
29,2020-04-16,51.19,51.19,48.99,49.34,48.747,1720913,0.0,1.0
30,2020-04-15,50.51,51.34,48.38,51.26,50.6439,1148651,0.0,1.0
31,2020-04-14,53.35,55.29,52.06,52.6,51.9678,1430549,0.0,1.0
32,2020-04-13,53.91,54.0,50.77,52.61,51.9777,1295691,0.0,1.0
33,2020-04-09,50.11,56.35,49.91,54.17,53.519,2538853,0.0,1.0
34,2020-04-08,46.59,49.36,45.34,48.72,48.1345,1946240,0.0,1.0
35,2020-04-07,45.96,48.27,45.02,46.18,45.625,2400220,0.0,1.0
36,2020-04-06,40.89,44.87,40.47,43.15,42.6314,1784662,0.0,1.0
37,2020-04-03,39.58,40.53,37.8,38.64,38.1756,1333820,0.0,1.0
38,2020-04-02,38.89,40.89,38.39,39.96,39.4797,2463581,0.0,1.0
39,2020-04-01,40.06,40.785,37.5,39.73,39.2525,1859206,0.0,1.0
40,2020-03-31,45.79,46.33,41.73,43.1,42.582,1882725,0.0,1.0
41,2020-03-30,47.51,47.99,44.12,46.08,45.5262,1129710,0.295,1.0
42,2020-03-27,46.82,50.08,44.85,47.55,46.6797,1167689,0.0,1.0
43,2020-03-26,48.59,49.47,45.09,48.7,47.8086,1715859,0.0,1.0
44,2020-03-25,43.39,51.16,42.82,47.94,47.0626,2004561,0.0,1.0
45,2020-03-24,44.16,47.6,41.41,47.13,46.2674,1923456,0.0,1.0
46,2020-03-23,45.82,45.82,39.31,41.14,40.387,1719983,0.0,1.0
47,2020-03-20,50.61,55.7,45.39,45.84,45.001,1946634,0.0,1.0
48,2020-03-19,49.5,53.04,46.36,49.98,49.0652,1288103,0.0,1.0
49,2020-03-18,54.05,56.38,48.06,49.71,48.8002,1754191,0.0,1.0
50,2020-03-17,54.01,59.9,51.73,58.72,57.6452,1568438,0.0,1.0
51,2020-03-16,59.72,62.0,52.38,52.62,51.6569,1359221,0.0,1.0
52,2020-03-13,63.54,66.15,61.01,65.92,64.7135,1516321,0.0,1.0
53,2020-03-12,62.92,66.01,58.3,60.0,58.9018,1396660,0.0,1.0
54,2020-03-11,72.8,73.08,67.28,67.99,66.7456,1583971,0.0,1.0
55,2020-03-10,75.33,75.53,71.11,74.94,73.5684,1824951,0.0,1.0
56,2020-03-09,76.26,78.6,73.25,73.4,72.0566,1944238,0.0,1.0
57,2020-03-06,79.86,81.36,78.21,80.58,79.1051,1075844,0.0,1.0
58,2020-03-05,82.94,84.17,80.95,82.72,81.206,1042349,0.0,1.0
59,2020-03-04,81.89,85.09,81.79,84.6,83.0516,1111115,0.0,1.0
60,2020-03-03,81.34,83.325,80.04,80.71,79.2328,1237274,0.0,1.0
61,2020-03-02,78.91,81.68,77.08,81.37,79.8807,1031381,0.0,1.0
62,2020-02-28,78.83,79.64,75.83,78.44,77.0043,1546657,0.0,1.0
63,2020-02-27,83.77,84.37,80.44,80.44,78.9677,1269876,0.0,1.0
64,2020-02-26,86.33,86.54,84.89,85.03,83.4737,1074728,0.0,1.0
65,2020-02-25,91.0,91.0,85.82,85.9,84.3278,1199573,0.0,1.0
