,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PBY,08/18/20,25.19,25.33,25.19,25.33,2298,0.23,0.92%
1,PBY,08/17/20,25.11,25.16,25.01,25.1,4364,-0.12,-0.48%
2,PBY,08/14/20,25.11,25.22,25.11,25.22,600,0.27,1.08%
3,PBY,08/13/20,25.1,25.1,24.9,24.95,6984,-0.23,-0.90%
4,PBY,08/12/20,25.31,25.37,25.18,25.18,2149,0.21,0.85%
5,PBY,08/11/20,25.12,25.18,24.84,24.97,9677,-0.37,-1.48%
6,PBY,08/10/20,24.9,25.38,24.9,25.34,5100,-0.1,-0.39%
7,PBY,08/07/20,25.17,25.44,25.17,25.44,5200,0.44,1.76%
8,PBY,08/06/20,24.73,25.0,24.73,25.0,1213,0.19,0.76%
9,PBY,08/05/20,25.27,25.27,24.78,24.81,4718,0.04,0.17%
10,PBY,08/04/20,24.77,25.42,24.61,24.77,7210,-0.05,-0.20%
11,PBY,08/03/20,24.7,24.89,24.7,24.82,1148,0.07,0.28%
12,PBY,07/31/20,24.52,24.9,24.52,24.75,6400,-0.09,-0.36%
13,PBY,07/30/20,24.47,24.9,24.47,24.84,1550,-0.05,-0.20%
14,PBY,07/29/20,25.29,25.29,24.65,24.89,4839,-0.11,-0.44%
15,PBY,07/28/20,24.54,25.93,24.03,25.0,16002,0.3,1.21%
16,PBY,07/27/20,24.67,24.95,24.67,24.7,6677,0.03,0.12%
17,PBY,07/24/20,24.16,24.7,24.16,24.67,12400,0.5,2.07%
18,PBY,07/23/20,23.74,24.17,23.63,24.17,14093,0.42,1.77%
19,PBY,07/22/20,23.46,23.77,23.12,23.75,12379,0.03,0.13%
20,PBY,07/21/20,23.51,23.88,23.46,23.72,11101,0.26,1.11%
21,PBY,07/20/20,23.44,23.97,23.4,23.46,16712,-0.06,-0.26%
22,PBY,07/17/20,23.9,24.21,23.45,23.52,10700,-0.29,-1.22%
23,PBY,07/16/20,23.5,24.34,23.5,23.81,2938,0.03,0.13%
24,PBY,07/15/20,23.77,23.86,23.77,23.78,5837,-0.52,-2.14%
25,PBY,07/14/20,24.5,24.5,24.0,24.3,6631,-0.2,-0.82%
26,PBY,07/13/20,24.76,24.8,24.25,24.5,11754,-0.5,-2.00%
