,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SOCL,08/18/20,48.01,48.33,47.96,48.16,20518,0.3,0.63%
1,SOCL,08/17/20,47.6,47.91,47.42,47.86,26225,0.54,1.14%
2,SOCL,08/14/20,47.61,47.61,47.23,47.32,22500,-0.27,-0.57%
3,SOCL,08/13/20,47.64,47.87,47.38,47.59,26310,0.1,0.21%
4,SOCL,08/12/20,47.43,47.78,47.38,47.49,70270,0.55,1.17%
5,SOCL,08/11/20,47.41,47.8,46.88,46.94,41255,-0.71,-1.48%
6,SOCL,08/10/20,48.12,48.19,47.07,47.65,42762,-0.2,-0.43%
7,SOCL,08/07/20,47.98,48.53,47.62,47.85,61800,-0.96,-1.97%
8,SOCL,08/06/20,48.43,48.87,48.29,48.81,64108,0.46,0.95%
9,SOCL,08/05/20,48.24,48.57,48.24,48.35,31308,0.67,1.41%
10,SOCL,08/04/20,47.57,47.85,47.5,47.68,42656,-0.04,-0.08%
11,SOCL,08/03/20,47.6,47.88,47.47,47.72,54487,0.7,1.49%
12,SOCL,07/31/20,47.11,47.11,46.52,47.02,43600,1.17,2.55%
13,SOCL,07/30/20,45.47,45.98,45.3,45.85,14161,-0.29,-0.63%
14,SOCL,07/29/20,45.75,46.26,45.63,46.14,41994,0.66,1.45%
15,SOCL,07/28/20,45.58,45.91,45.44,45.48,28171,-0.1,-0.22%
16,SOCL,07/27/20,45.22,45.63,45.15,45.58,22798,0.52,1.15%
17,SOCL,07/24/20,44.71,45.24,44.47,45.06,25800,-0.47,-1.03%
18,SOCL,07/23/20,46.39,46.51,45.27,45.53,74071,-0.45,-0.98%
19,SOCL,07/22/20,46.11,46.24,45.7,45.98,22445,-0.44,-0.95%
20,SOCL,07/21/20,46.89,47.07,46.35,46.42,22786,-0.12,-0.26%
21,SOCL,07/20/20,45.26,46.54,45.26,46.54,36634,1.22,2.69%
22,SOCL,07/17/20,45.42,45.53,45.09,45.32,23700,0.17,0.38%
23,SOCL,07/16/20,44.74,45.28,44.71,45.15,48373,-0.95,-2.06%
24,SOCL,07/15/20,46.0,46.34,45.62,46.1,28667,0.39,0.85%
25,SOCL,07/14/20,44.85,45.81,44.54,45.71,55308,-0.25,-0.54%
26,SOCL,07/13/20,47.7,47.85,45.85,45.96,111990,-1.57,-3.30%
27,SOCL,07/10/20,47.42,47.53,47.0,47.53,29200,0.11,0.23%
