,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AIG,08/18/20,30.06,30.2,29.49,29.58,7880246,-0.38,-1.27%
1,AIG,08/17/20,30.89,30.9,29.85,29.96,5642494,-1.03,-3.32%
2,AIG,08/14/20,30.38,31.42,30.23,30.99,4862800,0.28,0.91%
3,AIG,08/13/20,30.51,30.93,30.12,30.71,6252054,-0.23,-0.74%
4,AIG,08/12/20,32.52,32.65,30.59,30.94,6704209,-1.04,-3.25%
5,AIG,08/11/20,32.64,32.9,31.75,31.98,6370771,0.52,1.65%
6,AIG,08/10/20,31.0,31.67,30.98,31.46,4596400,0.8,2.61%
7,AIG,08/07/20,29.17,30.67,28.97,30.66,6015100,1.34,4.57%
8,AIG,08/06/20,30.4,30.9,29.28,29.32,9159151,-0.86,-2.85%
9,AIG,08/05/20,30.0,30.56,29.81,30.18,7383394,0.46,1.55%
10,AIG,08/04/20,31.06,31.31,29.46,29.72,17443978,-2.42,-7.53%
11,AIG,08/03/20,32.21,32.69,32.03,32.14,5833343,0.0,0.00%
12,AIG,07/31/20,31.71,32.15,31.4,32.14,6245200,0.36,1.13%
13,AIG,07/30/20,31.74,31.95,31.07,31.78,7075119,-0.89,-2.72%
14,AIG,07/29/20,30.88,32.93,30.88,32.67,10094702,1.72,5.56%
15,AIG,07/28/20,30.6,31.27,30.39,30.95,5220581,0.1,0.32%
16,AIG,07/27/20,31.1,31.15,30.4,30.85,5143679,-0.46,-1.47%
17,AIG,07/24/20,31.89,32.05,31.2,31.31,3960800,-0.56,-1.76%
18,AIG,07/23/20,31.95,32.38,31.66,31.87,4965006,-0.32,-0.99%
19,AIG,07/22/20,31.58,32.3,31.42,32.19,5729499,0.23,0.72%
20,AIG,07/21/20,31.72,32.33,31.46,31.96,4618640,0.55,1.75%
21,AIG,07/20/20,31.99,32.02,31.4,31.41,4364371,-0.71,-2.21%
22,AIG,07/17/20,32.71,32.86,31.77,32.12,4336700,-0.44,-1.35%
23,AIG,07/16/20,31.35,33.04,31.18,32.56,6853848,0.79,2.49%
24,AIG,07/15/20,31.72,32.02,31.09,31.77,6812799,0.98,3.18%
25,AIG,07/14/20,29.87,30.82,29.38,30.79,5494473,1.07,3.60%
26,AIG,07/13/20,30.3,30.67,29.6,29.72,6127706,-0.38,-1.26%
27,AIG,07/10/20,28.22,30.13,28.06,30.1,7443500,2.1,7.50%
28,AIG,07/09/20,29.71,29.78,27.98,28.0,7356589,-1.85,-6.20%
29,AIG,07/08/20,28.85,29.94,28.82,29.85,7727555,0.68,2.33%
30,AIG,07/07/20,30.32,30.44,29.11,29.17,7412526,-1.57,-5.11%
31,AIG,07/06/20,30.95,31.61,30.47,30.74,6132453,0.82,2.74%
32,AIG,07/02/20,30.55,31.21,29.83,29.92,7866900,0.34,1.15%
33,AIG,07/01/20,31.01,31.57,29.5,29.58,6983713,-1.6,-5.13%
34,AIG,06/30/20,30.45,31.39,30.29,31.18,4660845,0.5,1.63%
35,AIG,06/29/20,30.25,30.89,29.88,30.68,5484946,0.97,3.26%
36,AIG,06/26/20,30.72,30.88,29.49,29.71,8006400,-1.55,-4.96%
37,AIG,06/25/20,30.0,31.34,29.81,31.26,5780511,0.96,3.17%
38,AIG,06/24/20,31.4,31.64,30.11,30.3,5960086,-1.75,-5.46%
39,AIG,06/23/20,32.48,32.73,31.92,32.05,3322925,0.26,0.82%
40,AIG,06/22/20,31.54,32.05,31.07,31.79,3955501,-0.02,-0.06%
41,AIG,06/19/20,33.36,33.36,31.67,31.81,7776400,-0.66,-2.03%
42,AIG,06/18/20,31.87,33.0,31.54,32.47,4065211,0.19,0.59%
43,AIG,06/17/20,33.06,33.33,32.14,32.28,5963775,-1.01,-3.03%
44,AIG,06/16/20,35.49,35.5,32.74,33.29,7393978,0.1,0.30%
45,AIG,06/15/20,31.3,33.57,31.12,33.19,6948590,0.15,0.45%
46,AIG,06/12/20,33.5,33.58,31.24,33.04,7490000,1.43,4.52%
47,AIG,06/11/20,32.5,33.87,31.3,31.61,9228113,-3.55,-10.10%
48,AIG,06/10/20,37.25,37.3,35.15,35.16,8568870,-2.58,-6.84%
49,AIG,06/09/20,38.0,38.35,36.83,37.74,7047527,-1.7,-4.31%
50,AIG,06/08/20,37.31,39.51,37.31,39.44,10595857,3.08,8.47%
51,AIG,06/05/20,38.69,38.97,36.18,36.36,10453001,1.15,3.27%
52,AIG,06/04/20,32.89,35.22,32.58,35.21,8438366,1.96,5.89%
53,AIG,06/03/20,32.53,33.47,32.26,33.25,6238184,1.76,5.59%
54,AIG,06/02/20,30.81,31.76,30.5,31.49,6667869,0.94,3.08%
55,AIG,06/01/20,30.11,30.97,29.76,30.55,4301395,0.49,1.63%
56,AIG,05/29/20,30.46,31.04,29.96,30.06,8765000,-1.06,-3.41%
57,AIG,05/28/20,31.97,32.19,30.82,31.12,5810397,-0.39,-1.24%
58,AIG,05/27/20,32.6,32.96,31.21,31.51,8387295,0.5,1.61%
59,AIG,05/26/20,30.28,31.74,30.28,31.01,8361372,2.12,7.34%
60,AIG,05/22/20,28.86,28.96,28.2,28.89,3727900,0.08,0.28%
61,AIG,05/21/20,27.99,29.23,27.93,28.81,5472845,0.77,2.75%
62,AIG,05/20/20,28.2,28.64,27.89,28.04,5175488,0.41,1.48%
63,AIG,05/19/20,28.18,28.61,27.43,27.63,5550233,-0.82,-2.88%
64,AIG,05/18/20,28.0,28.97,27.87,28.45,8782813,1.98,7.48%
65,AIG,05/15/20,25.67,26.53,25.1,26.47,8185400,0.71,2.76%
66,AIG,05/14/20,24.45,25.88,23.48,25.76,6954481,0.8,3.21%
67,AIG,05/13/20,26.09,26.19,24.76,24.96,6238060,-1.59,-5.99%
68,AIG,05/12/20,27.75,28.33,26.55,26.55,5594602,-1.0,-3.63%
69,AIG,05/11/20,27.31,27.94,26.71,27.55,8111382,-0.1,-0.36%
70,AIG,05/08/20,26.28,27.7,25.81,27.65,9831400,2.13,8.35%
71,AIG,05/07/20,23.8,25.55,23.77,25.52,8239236,2.21,9.48%
72,AIG,05/06/20,25.21,25.36,23.23,23.31,7823498,-1.75,-6.98%
73,AIG,05/05/20,24.71,26.31,24.61,25.06,8943900,0.99,4.11%
74,AIG,05/04/20,23.84,24.43,23.12,24.07,9321035,0.17,0.71%
75,AIG,05/01/20,24.52,24.67,23.55,23.9,6409900,-1.53,-6.02%
76,AIG,04/30/20,26.71,26.81,25.39,25.43,6633192,-1.8,-6.61%
77,AIG,04/29/20,26.29,27.41,26.0,27.23,9621401,1.95,7.71%
78,AIG,04/28/20,25.09,25.69,24.41,25.28,9513933,1.1,4.55%
79,AIG,04/27/20,23.47,24.54,23.47,24.18,7602745,0.83,3.55%
80,AIG,04/24/20,23.14,23.7,22.47,23.35,9295700,0.69,3.05%
81,AIG,04/23/20,22.63,23.42,22.39,22.66,7604059,0.4,1.80%
82,AIG,04/22/20,23.08,23.54,22.14,22.26,8232217,0.01,0.04%
83,AIG,04/21/20,22.5,23.31,22.14,22.25,7211916,-1.5,-6.32%
84,AIG,04/20/20,24.01,24.28,23.03,23.75,6503027,-0.75,-3.06%
85,AIG,04/17/20,24.23,24.8,23.83,24.5,11039800,1.32,5.69%
86,AIG,04/16/20,23.85,24.12,22.94,23.18,8824903,-0.9,-3.74%
87,AIG,04/15/20,24.2,24.45,23.27,24.08,9225184,-1.7,-6.59%
88,AIG,04/14/20,26.3,27.1,25.23,25.78,8138948,0.15,0.59%
89,AIG,04/13/20,26.64,27.0,24.43,25.63,7367799,-0.91,-3.43%
90,AIG,04/09/20,24.95,27.65,24.89,26.54,11974600,2.41,9.99%
91,AIG,04/08/20,23.76,24.58,23.25,24.13,8538986,0.87,3.74%
