,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SELB,08/18/20,2.68,2.74,2.62,2.69,670335,0.01,0.37%
1,SELB,08/17/20,2.57,2.72,2.51,2.68,1597795,0.11,4.28%
2,SELB,08/14/20,2.62,2.63,2.55,2.57,447600,-0.04,-1.53%
3,SELB,08/13/20,2.57,2.62,2.55,2.61,695582,0.02,0.77%
4,SELB,08/12/20,2.66,2.72,2.54,2.59,987227,-0.09,-3.36%
5,SELB,08/11/20,2.74,2.83,2.64,2.68,1097483,-0.03,-1.11%
6,SELB,08/10/20,2.66,2.79,2.59,2.71,951987,0.06,2.26%
7,SELB,08/07/20,2.56,2.69,2.5,2.65,1127900,0.13,5.16%
8,SELB,08/06/20,2.53,2.66,2.5,2.52,1674073,-0.26,-9.35%
9,SELB,08/05/20,2.61,2.83,2.54,2.78,1309577,0.19,7.34%
10,SELB,08/04/20,2.62,2.64,2.54,2.59,927873,-0.05,-1.89%
11,SELB,08/03/20,2.43,2.68,2.38,2.64,1401284,0.26,10.92%
12,SELB,07/31/20,2.53,2.53,2.32,2.38,1555800,-0.17,-6.67%
13,SELB,07/30/20,2.39,2.57,2.39,2.55,697194,0.1,4.08%
14,SELB,07/29/20,2.5,2.51,2.38,2.45,975238,-0.06,-2.39%
15,SELB,07/28/20,2.58,2.6,2.48,2.51,835692,-0.01,-0.40%
16,SELB,07/27/20,2.53,2.59,2.45,2.52,639662,0.01,0.40%
17,SELB,07/24/20,2.57,2.59,2.47,2.51,822500,-0.1,-3.83%
18,SELB,07/23/20,2.62,2.69,2.55,2.61,763147,0.0,0.00%
19,SELB,07/22/20,2.77,2.81,2.58,2.61,938058,-0.17,-6.12%
20,SELB,07/21/20,2.84,2.85,2.73,2.78,1363398,-0.02,-0.71%
21,SELB,07/20/20,2.71,2.84,2.7,2.8,1360593,0.1,3.70%
22,SELB,07/17/20,2.65,2.77,2.59,2.7,1015000,0.06,2.27%
23,SELB,07/16/20,2.52,2.71,2.46,2.64,1122926,0.11,4.35%
24,SELB,07/15/20,2.42,2.58,2.41,2.53,1436151,0.09,3.69%
25,SELB,07/14/20,2.42,2.44,2.19,2.44,2550347,0.07,2.95%
26,SELB,07/13/20,2.64,2.66,2.37,2.37,3005264,-0.25,-9.54%
27,SELB,07/10/20,2.68,2.74,2.6,2.62,1722700,-0.08,-2.96%
28,SELB,07/09/20,2.74,2.8,2.66,2.7,1121281,-0.02,-0.74%
29,SELB,07/08/20,2.76,2.81,2.63,2.72,1254579,-0.04,-1.45%
30,SELB,07/07/20,2.7,2.85,2.69,2.76,1427441,0.02,0.73%
31,SELB,07/06/20,2.78,2.8,2.66,2.74,2582164,0.0,0.00%
32,SELB,07/02/20,2.85,2.85,2.66,2.74,1846300,-0.1,-3.52%
33,SELB,07/01/20,2.87,2.9,2.75,2.84,1497338,0.0,0.00%
34,SELB,06/30/20,2.81,2.85,2.68,2.84,1533506,0.01,0.35%
35,SELB,06/29/20,2.85,2.95,2.75,2.83,1638747,-0.04,-1.39%
36,SELB,06/26/20,2.93,3.04,2.82,2.87,10518100,-0.05,-1.71%
37,SELB,06/25/20,3.0,3.16,2.9,2.92,3256086,-0.08,-2.67%
38,SELB,06/24/20,3.04,3.1,2.81,3.0,2809700,-0.01,-0.33%
39,SELB,06/23/20,3.16,3.23,2.88,3.01,4587743,-0.22,-6.81%
40,SELB,06/22/20,3.15,3.27,3.09,3.23,4931497,0.23,7.67%
41,SELB,06/19/20,2.75,3.04,2.69,3.0,8532200,0.3,11.11%
42,SELB,06/18/20,2.76,3.17,2.64,2.7,17903692,0.18,7.14%
43,SELB,06/17/20,2.7,2.73,2.51,2.52,4105444,-0.13,-4.91%
44,SELB,06/16/20,2.68,2.76,2.55,2.65,6984503,0.14,5.58%
45,SELB,06/15/20,2.79,2.79,2.5,2.51,5713941,-0.17,-6.34%
46,SELB,06/12/20,3.77,3.85,2.46,2.68,23437700,-1.01,-27.37%
47,SELB,06/11/20,3.93,3.96,3.46,3.69,1754821,-0.36,-8.89%
48,SELB,06/10/20,4.15,4.22,3.83,4.05,1118454,-0.01,-0.25%
49,SELB,06/09/20,3.86,4.27,3.78,4.06,1287383,0.24,6.28%
50,SELB,06/08/20,3.65,3.98,3.6,3.82,1137007,0.19,5.23%
51,SELB,06/05/20,3.8,3.93,3.6,3.63,1037400,-0.16,-4.22%
52,SELB,06/04/20,4.01,4.02,3.67,3.79,950972,-0.19,-4.77%
53,SELB,06/03/20,3.86,4.005,3.79,3.98,715298,0.16,4.19%
54,SELB,06/02/20,3.86,3.91,3.76,3.82,484274,-0.04,-1.04%
