,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CRVL,08/18/20,81.86,81.86,80.78,81.15,29193,-0.67,-0.82%
1,CRVL,08/17/20,82.27,83.0,81.34,81.82,36651,-0.58,-0.70%
2,CRVL,08/14/20,82.66,82.86,80.98,82.4,41200,-0.49,-0.59%
3,CRVL,08/13/20,82.0,83.5,81.97,82.89,30373,0.67,0.81%
4,CRVL,08/12/20,82.05,82.71,81.56,82.22,36232,0.58,0.71%
5,CRVL,08/11/20,82.0,82.87,80.79,81.64,33934,0.44,0.54%
6,CRVL,08/10/20,80.19,82.06,80.19,81.2,29466,0.82,1.02%
7,CRVL,08/07/20,77.64,80.41,77.64,80.38,33400,2.34,3.00%
8,CRVL,08/06/20,75.28,78.47,75.28,78.04,24179,2.39,3.16%
9,CRVL,08/05/20,74.7,75.84,74.3,75.65,54240,0.98,1.31%
10,CRVL,08/04/20,77.25,81.0,74.29,74.67,68163,-3.24,-4.16%
11,CRVL,08/03/20,79.8,80.39,77.63,77.91,48769,-1.58,-1.99%
12,CRVL,07/31/20,78.85,79.79,77.37,79.49,76900,0.47,0.59%
13,CRVL,07/30/20,78.14,79.75,78.13,79.02,43577,-0.05,-0.06%
14,CRVL,07/29/20,77.69,79.54,76.34,79.07,36663,1.64,2.12%
15,CRVL,07/28/20,77.75,77.97,76.19,77.43,32877,-0.31,-0.40%
16,CRVL,07/27/20,76.26,77.78,75.95,77.74,33972,1.4,1.83%
17,CRVL,07/24/20,77.42,78.08,75.76,76.34,36500,-1.47,-1.89%
18,CRVL,07/23/20,77.83,78.27,77.04,77.81,46021,-0.12,-0.15%
19,CRVL,07/22/20,77.89,78.74,77.44,77.93,44769,-0.11,-0.14%
20,CRVL,07/21/20,78.3,78.96,77.76,78.04,38234,0.46,0.59%
21,CRVL,07/20/20,77.43,78.07,76.55,77.58,30913,-0.17,-0.22%
22,CRVL,07/17/20,78.25,78.61,77.01,77.75,42100,-0.39,-0.50%
23,CRVL,07/16/20,78.8,78.83,77.12,78.14,42804,-0.87,-1.10%
24,CRVL,07/15/20,76.87,79.74,76.73,79.01,53065,3.45,4.57%
25,CRVL,07/14/20,74.81,76.01,74.81,75.56,45338,0.77,1.03%
26,CRVL,07/13/20,74.21,75.76,73.75,74.79,61290,1.27,1.73%
27,CRVL,07/10/20,72.86,73.81,72.2,73.52,43600,0.52,0.71%
28,CRVL,07/09/20,73.05,73.99,72.29,73.0,52996,-0.22,-0.30%
29,CRVL,07/08/20,72.9,73.87,71.78,73.22,66658,0.03,0.04%
30,CRVL,07/07/20,72.57,73.63,72.25,73.19,56270,0.3,0.41%
31,CRVL,07/06/20,73.47,73.85,72.46,72.89,49247,0.89,1.24%
32,CRVL,07/02/20,72.22,73.06,71.62,72.0,72300,1.0,1.41%
33,CRVL,07/01/20,71.17,71.74,70.65,71.0,73658,0.11,0.16%
34,CRVL,06/30/20,72.23,72.93,70.67,70.89,139165,-1.66,-2.29%
