,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BRBR,08/18/20,19.65,19.72,19.15,19.6,288361,-0.12,-0.61%
1,BRBR,08/17/20,19.6,19.8,19.47,19.72,190165,0.16,0.82%
2,BRBR,08/14/20,19.37,19.79,19.37,19.56,174300,0.02,0.10%
3,BRBR,08/13/20,19.58,19.9,19.42,19.54,106116,0.02,0.10%
4,BRBR,08/12/20,18.97,19.85,18.87,19.52,969851,0.63,3.34%
5,BRBR,08/11/20,19.27,19.95,18.7,18.89,273936,-0.43,-2.23%
6,BRBR,08/10/20,19.78,20.0,19.18,19.32,330000,-0.47,-2.37%
7,BRBR,08/07/20,18.67,20.24,17.68,19.79,1095500,-0.78,-3.79%
8,BRBR,08/06/20,20.92,21.32,20.47,20.57,244021,-0.12,-0.58%
9,BRBR,08/05/20,20.61,20.74,19.58,20.69,573716,0.27,1.32%
10,BRBR,08/04/20,19.62,20.44,19.6,20.42,475713,0.79,4.02%
11,BRBR,08/03/20,20.02,20.02,19.44,19.63,250696,-0.24,-1.21%
12,BRBR,07/31/20,19.41,19.92,19.36,19.87,354800,0.37,1.90%
13,BRBR,07/30/20,19.23,19.62,18.87,19.5,309137,-0.02,-0.10%
14,BRBR,07/29/20,19.48,19.73,19.31,19.52,144312,0.17,0.88%
15,BRBR,07/28/20,19.22,19.52,18.94,19.35,219814,0.0,0.00%
16,BRBR,07/27/20,18.8,19.74,18.65,19.35,297807,0.61,3.26%
17,BRBR,07/24/20,19.75,19.86,18.64,18.74,873900,-1.62,-7.96%
18,BRBR,07/23/20,20.14,20.58,19.92,20.36,1035298,0.22,1.09%
19,BRBR,07/22/20,20.61,20.61,19.78,20.14,176438,-0.36,-1.76%
20,BRBR,07/21/20,21.21,21.29,20.35,20.5,727431,-0.48,-2.29%
21,BRBR,07/20/20,20.8,21.11,20.54,20.98,204582,0.46,2.24%
22,BRBR,07/17/20,20.61,20.92,20.48,20.52,108800,-0.06,-0.29%
23,BRBR,07/16/20,20.47,20.85,20.33,20.58,115984,0.05,0.24%
24,BRBR,07/15/20,21.0,21.48,20.47,20.53,240968,-0.13,-0.63%
25,BRBR,07/14/20,20.1,20.8,20.03,20.66,276613,0.64,3.20%
26,BRBR,07/13/20,19.55,20.08,19.5,20.02,320299,0.47,2.40%
27,BRBR,07/10/20,19.19,19.55,19.09,19.55,225700,0.43,2.25%
28,BRBR,07/09/20,19.29,19.49,18.89,19.12,180172,-0.24,-1.24%
29,BRBR,07/08/20,19.38,19.55,18.94,19.36,166711,-0.08,-0.41%
30,BRBR,07/07/20,19.66,19.92,19.33,19.44,290581,-0.47,-2.36%
31,BRBR,07/06/20,19.92,20.12,19.65,19.91,253643,0.25,1.27%
32,BRBR,07/02/20,19.59,19.83,19.35,19.66,150000,0.35,1.81%
33,BRBR,07/01/20,19.99,20.25,19.2,19.31,385134,-0.63,-3.16%
34,BRBR,06/30/20,18.69,20.09,18.69,19.94,564078,1.12,5.95%
35,BRBR,06/29/20,18.33,18.89,18.01,18.82,369485,0.69,3.81%
36,BRBR,06/26/20,18.63,18.77,17.78,18.13,1206700,-0.53,-2.84%
37,BRBR,06/25/20,18.01,18.71,17.82,18.66,363365,0.5,2.75%
38,BRBR,06/24/20,18.56,18.74,18.07,18.16,277381,-0.64,-3.40%
39,BRBR,06/23/20,19.02,19.21,18.72,18.8,312029,-0.09,-0.48%
40,BRBR,06/22/20,18.56,19.17,18.56,18.89,313113,0.23,1.23%
41,BRBR,06/19/20,19.0,19.25,18.54,18.66,453600,-0.29,-1.53%
42,BRBR,06/18/20,19.34,19.76,18.87,18.95,169549,-0.57,-2.92%
43,BRBR,06/17/20,19.9,20.14,19.15,19.52,398943,-0.36,-1.81%
44,BRBR,06/16/20,20.2,20.23,19.56,19.88,237078,0.17,0.86%
45,BRBR,06/15/20,18.76,19.98,18.64,19.71,365339,0.6,3.14%
46,BRBR,06/12/20,19.07,19.41,18.19,19.11,463400,0.38,2.03%
47,BRBR,06/11/20,19.6,20.0,18.67,18.73,343734,-1.27,-6.35%
48,BRBR,06/10/20,21.14,21.14,19.81,20.0,499206,-1.0,-4.76%
49,BRBR,06/09/20,20.08,21.24,19.91,21.0,459792,0.74,3.65%
50,BRBR,06/08/20,22.25,22.59,20.14,20.26,648840,-1.71,-7.78%
51,BRBR,06/05/20,21.03,22.68,20.9,21.97,664500,1.4,6.81%
