,Date,Open,High,Low,Close,Adj Close,Volume
0,1994-08-25,17.25,17.25,17.25,17.25,3.5395980000000002,1656900
1,1994-08-26,17.25,17.25,17.25,17.25,3.5395980000000002,277300
2,1994-08-29,17.25,17.25,17.25,17.25,3.5395980000000002,42100
3,1994-08-30,17.25,17.25,17.25,17.25,3.5395980000000002,170100
4,1994-08-31,17.25,17.375,17.25,17.25,3.5395980000000002,29000
5,1994-09-01,17.25,17.375,17.25,17.25,3.5395980000000002,21500
6,1994-09-02,17.25,17.375,17.25,17.375,3.5652470000000003,40600
7,1994-09-06,17.25,17.25,17.25,17.25,3.5395980000000002,17600
8,1994-09-07,17.25,17.375,17.25,17.25,3.5395980000000002,30300
9,1994-09-08,17.25,17.25,17.25,17.25,3.5395980000000002,37800
10,1994-09-09,17.25,17.25,17.25,17.25,3.5395980000000002,138000
11,1994-09-12,17.25,17.375,17.25,17.25,3.5395980000000002,21200
12,1994-09-13,17.25,17.375,17.25,17.25,3.5395980000000002,74700
13,1994-09-14,17.25,17.25,16.75,17.0,3.4883010000000003,156600
14,1994-09-15,17.0,17.125,17.0,17.0,3.4883010000000003,17100
15,1994-09-16,17.0,17.0,16.875,17.0,3.4883010000000003,47200
16,1994-09-19,16.875,17.125,16.875,16.875,3.46265,36500
17,1994-09-20,16.875,16.875,16.625,16.625,3.4113510000000002,18500
18,1994-09-21,16.75,16.75,16.375,16.625,3.4113510000000002,35800
19,1994-09-22,16.625,16.625,16.25,16.25,3.334404,25800
20,1994-09-23,16.25,16.625,16.25,16.375,3.3600559999999997,19600
21,1994-09-26,16.25,16.375,16.125,16.25,3.418965,42900
22,1994-09-27,16.25,16.625,16.25,16.5,3.471565,85600
23,1994-09-28,16.5,16.625,16.375,16.5,3.471565,30500
24,1994-09-29,16.625,16.625,16.125,16.375,3.445267,37100
25,1994-09-30,16.5,16.5,16.25,16.375,3.445267,6900
26,1994-10-03,16.375,16.375,16.25,16.375,3.445267,50000
27,1994-10-04,16.375,16.375,15.75,15.875,3.340066,38100
28,1994-10-05,15.75,15.875,15.5,15.875,3.340066,15500
29,1994-10-06,15.625,15.75,15.125,15.375,3.234868,81000
30,1994-10-07,15.625,16.0,15.5,15.5,3.261166,148000
31,1994-10-10,15.5,15.5,15.25,15.375,3.234868,45700
32,1994-10-11,15.25,15.375,15.0,15.25,3.208567,67300
33,1994-10-12,15.125,15.25,14.875,14.875,3.129669,71300
34,1994-10-13,15.0,15.75,15.0,15.5,3.261166,50600
35,1994-10-14,15.5,16.0,15.5,16.0,3.366365,44400
36,1994-10-17,15.75,16.0,15.625,15.75,3.313767,25600
37,1994-10-18,15.75,16.125,15.75,16.0,3.366365,181400
38,1994-10-19,16.125,16.125,15.875,16.0,3.366365,54500
39,1994-10-20,15.75,15.75,15.5,15.625,3.287467,25100
40,1994-10-21,15.625,15.625,15.5,15.5,3.261166,40900
41,1994-10-24,15.375,15.75,15.375,15.75,3.313767,44800
42,1994-10-25,15.5,15.625,15.375,15.5,3.261166,28100
43,1994-10-26,15.5,15.75,15.375,15.5,3.261166,18700
44,1994-10-27,15.5,15.875,15.5,15.625,3.287467,23500
45,1994-10-28,15.75,15.875,15.75,15.75,3.313767,12200
46,1994-10-31,16.0,16.0,15.625,15.875,3.340066,43700
47,1994-11-01,15.75,15.75,15.5,15.75,3.313767,19100
48,1994-11-02,15.625,15.625,15.375,15.5,3.261166,21300
49,1994-11-03,15.5,15.625,15.375,15.5,3.261166,11200
50,1994-11-04,15.5,15.625,15.25,15.5,3.261166,30600
51,1994-11-07,15.375,15.375,15.125,15.25,3.208567,17100
52,1994-11-08,15.375,15.5,15.25,15.375,3.234868,10000
53,1994-11-09,15.5,15.5,15.25,15.25,3.208567,22500
54,1994-11-10,15.375,15.375,15.125,15.125,3.182267,18300
55,1994-11-11,15.125,15.125,15.0,15.0,3.155968,19600
56,1994-11-14,15.0,15.25,14.875,15.125,3.182267,42400
57,1994-11-15,15.25,15.625,15.125,15.625,3.287467,51200
58,1994-11-16,15.625,15.625,15.25,15.25,3.208567,30300
59,1994-11-17,15.375,15.5,15.25,15.375,3.234868,15400
60,1994-11-18,15.375,15.5,15.25,15.5,3.261166,30900
61,1994-11-21,15.375,15.5,15.25,15.375,3.234868,16800
62,1994-11-22,15.5,15.5,14.875,14.875,3.129669,64100
63,1994-11-23,14.875,15.125,14.875,15.125,3.182267,39100
64,1994-11-25,15.125,15.5,15.125,15.375,3.234868,9800
65,1994-11-28,15.5,15.5,15.25,15.5,3.261166,8400
66,1994-11-29,15.5,15.625,15.5,15.625,3.287467,51100
67,1994-11-30,15.5,15.625,15.375,15.625,3.287467,16500
68,1994-12-01,15.5,15.625,15.375,15.375,3.234868,12500
69,1994-12-02,15.375,15.75,15.25,15.75,3.313767,56700
