,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AME,08/18/20,101.35,101.8,101.31,101.58,967569,0.18,0.18%
1,AME,08/17/20,101.28,101.93,101.17,101.4,906617,0.12,0.12%
2,AME,08/14/20,100.36,102.03,100.36,101.28,1007200,0.32,0.32%
3,AME,08/13/20,100.74,101.34,100.51,100.96,849665,-0.27,-0.27%
4,AME,08/12/20,100.23,101.54,99.98,101.23,843323,1.98,1.99%
5,AME,08/11/20,100.0,101.68,99.23,99.25,1370693,0.21,0.21%
6,AME,08/10/20,97.98,99.27,97.84,99.04,1711300,1.25,1.28%
7,AME,08/07/20,97.55,98.85,96.6,97.79,1487400,0.27,0.28%
8,AME,08/06/20,96.51,97.54,96.14,97.52,826988,1.1,1.14%
9,AME,08/05/20,95.81,97.05,94.96,96.42,1003104,1.93,2.04%
10,AME,08/04/20,93.13,95.99,93.13,94.49,1197138,-0.46,-0.48%
11,AME,08/03/20,93.83,95.85,93.27,94.95,1333586,1.7,1.82%
12,AME,07/31/20,93.32,93.53,91.48,93.25,1151800,-0.65,-0.69%
13,AME,07/30/20,93.21,94.11,92.29,93.9,839198,-0.45,-0.48%
14,AME,07/29/20,92.43,94.66,92.43,94.35,1382321,2.27,2.47%
15,AME,07/28/20,92.62,93.01,92.02,92.08,688517,-0.97,-1.04%
16,AME,07/27/20,92.63,93.86,92.17,93.05,1086581,0.15,0.16%
17,AME,07/24/20,93.49,93.77,92.39,92.9,1011700,-0.42,-0.45%
18,AME,07/23/20,93.59,94.17,92.89,93.32,918086,-0.3,-0.32%
19,AME,07/22/20,92.01,93.71,92.0,93.62,1093356,1.56,1.69%
20,AME,07/21/20,91.51,92.96,91.51,92.06,1242894,0.63,0.69%
21,AME,07/20/20,92.35,92.79,91.11,91.43,998028,-1.52,-1.64%
22,AME,07/17/20,93.27,93.71,92.77,92.95,2857800,0.22,0.24%
23,AME,07/16/20,92.86,94.21,92.34,92.73,1135940,-0.49,-0.53%
24,AME,07/15/20,93.21,93.9,92.68,93.22,1378600,1.43,1.56%
25,AME,07/14/20,88.76,91.88,88.59,91.79,1604642,3.32,3.75%
26,AME,07/13/20,87.58,89.59,87.22,88.47,1749927,1.57,1.81%
27,AME,07/10/20,86.19,86.97,85.74,86.9,811300,0.64,0.74%
28,AME,07/09/20,87.84,88.0,85.76,86.26,1267877,-1.73,-1.97%
29,AME,07/08/20,88.61,89.22,87.1,87.99,964886,-0.39,-0.44%
30,AME,07/07/20,89.15,89.95,88.16,88.38,774772,-1.38,-1.54%
31,AME,07/06/20,90.53,91.28,89.18,89.76,888284,0.8,0.90%
32,AME,07/02/20,88.92,90.09,88.54,88.96,1029500,1.37,1.56%
33,AME,07/01/20,89.74,89.98,87.36,87.59,1138415,-1.78,-1.99%
34,AME,06/30/20,88.03,89.7,87.71,89.37,1029432,1.26,1.43%
35,AME,06/29/20,87.25,88.14,86.16,88.11,1256560,2.32,2.70%
36,AME,06/26/20,86.85,86.87,85.06,85.79,5586200,-1.35,-1.55%
37,AME,06/25/20,85.55,87.25,84.53,87.14,1468677,1.3,1.51%
38,AME,06/24/20,88.17,88.26,85.69,85.84,1875029,-3.24,-3.64%
39,AME,06/23/20,90.57,90.57,88.93,89.08,949107,-0.25,-0.28%
40,AME,06/22/20,88.3,89.56,87.33,89.33,740005,0.8,0.90%
41,AME,06/19/20,91.05,91.1,88.06,88.53,1856200,-0.67,-0.75%
42,AME,06/18/20,89.43,90.36,88.89,89.2,788715,-0.78,-0.87%
43,AME,06/17/20,91.4,91.58,89.73,89.98,740351,-0.76,-0.84%
44,AME,06/16/20,91.62,91.96,89.23,90.74,1159729,2.46,2.79%
45,AME,06/15/20,85.33,89.23,84.64,88.28,1274354,0.62,0.71%
46,AME,06/12/20,90.06,90.18,85.26,87.66,1757300,-0.43,-0.49%
47,AME,06/11/20,90.12,90.43,87.82,88.09,1499876,-5.06,-5.43%
48,AME,06/10/20,94.82,94.87,92.63,93.15,924272,-1.64,-1.73%
49,AME,06/09/20,94.42,95.87,93.8,94.79,1054577,-1.16,-1.21%
50,AME,06/08/20,97.1,98.0,95.6,95.95,1351880,-1.04,-1.07%
51,AME,06/05/20,97.61,97.74,95.73,96.99,1287000,2.78,2.95%
52,AME,06/04/20,94.17,94.69,93.49,94.21,786432,-0.8,-0.84%
53,AME,06/03/20,94.37,95.55,93.98,95.01,1409154,2.07,2.23%
54,AME,06/02/20,92.35,93.84,91.5,92.94,1091752,0.92,1.00%
55,AME,06/01/20,91.31,92.87,90.49,92.02,1075535,0.31,0.34%
56,AME,05/29/20,91.5,92.14,89.91,91.71,1650200,-0.17,-0.19%
57,AME,05/28/20,92.5,93.2,91.2,91.88,1545241,0.19,0.21%
58,AME,05/27/20,90.0,91.83,89.5,91.69,1133345,3.28,3.71%
59,AME,05/26/20,89.01,90.32,88.23,88.41,1963362,2.51,2.92%
60,AME,05/22/20,84.9,86.0,84.46,85.9,1266300,1.04,1.23%
61,AME,05/21/20,84.85,85.39,84.27,84.86,1004026,0.03,0.04%
62,AME,05/20/20,85.14,85.85,84.73,84.83,1027046,0.82,0.98%
63,AME,05/19/20,82.79,84.81,82.64,84.01,1556415,0.73,0.88%
64,AME,05/18/20,83.0,83.96,82.51,83.28,1289373,3.69,4.64%
65,AME,05/15/20,77.99,80.13,77.37,79.59,2751700,0.84,1.07%
66,AME,05/14/20,76.45,79.1,75.22,78.75,1916938,0.78,1.00%
67,AME,05/13/20,80.57,80.73,77.52,77.97,1604706,-2.85,-3.53%
68,AME,05/12/20,83.51,83.76,80.62,80.82,1409884,-2.42,-2.91%
69,AME,05/11/20,83.61,83.95,82.55,83.24,921096,-1.08,-1.28%
70,AME,05/08/20,84.73,85.09,83.64,84.32,1128500,1.01,1.21%
71,AME,05/07/20,82.96,84.13,82.55,83.31,1386542,1.59,1.95%
72,AME,05/06/20,81.38,82.46,80.83,81.72,1303757,0.53,0.65%
73,AME,05/05/20,81.56,83.62,80.56,81.19,2052784,1.52,1.91%
74,AME,05/04/20,79.68,79.94,78.27,79.67,2081640,-0.82,-1.02%
