,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,173.69,174.12,171.39,172.51,172.51,609367,0.0,1.0
1,2020-05-27,170.79,172.24,169.87,172.0,172.0,570779,0.0,1.0
2,2020-05-26,173.21,174.99,170.5,171.03,171.03,608684,0.0,1.0
3,2020-05-22,170.37,172.08,170.15,171.87,171.87,368643,0.0,1.0
4,2020-05-21,174.03,174.03,169.225,170.56,170.56,749235,0.0,1.0
5,2020-05-20,174.07,174.2,171.69,173.59,173.59,882420,0.0,1.0
6,2020-05-19,175.63,177.07,172.42,172.52,172.52,705668,0.0,1.0
7,2020-05-18,179.67,180.38,176.19,176.33,176.33,912551,0.0,1.0
8,2020-05-15,174.72,180.175,174.14,177.98,177.98,1856094,0.0,1.0
9,2020-05-14,173.28,176.5881,171.4201,175.52,175.52,1177079,0.0,1.0
10,2020-05-13,168.62,170.64,167.06,168.52,168.52,951954,0.0,1.0
11,2020-05-12,166.13,169.12,165.76,168.62,168.62,1047952,0.0,1.0
12,2020-05-11,164.66,166.67,163.32,164.85,164.85,673416,0.0,1.0
13,2020-05-08,162.5,164.59,161.13,164.03,164.03,533685,0.0,1.0
14,2020-05-07,161.26,162.12,159.55,160.86,160.86,617873,0.0,1.0
15,2020-05-06,160.64,162.53,159.93,160.22,160.22,859426,0.0,1.0
16,2020-05-05,157.49,161.54,157.49,160.21,160.21,731671,0.0,1.0
17,2020-05-04,154.25,157.995,152.84,157.39,157.39,675863,0.0,1.0
18,2020-05-01,155.39,157.13,153.46,154.42,154.42,519281,0.0,1.0
19,2020-04-30,155.92,157.51,154.3521,156.84,156.84,1023844,0.0,1.0
20,2020-04-29,156.52,158.5,154.5459,156.46,156.46,806945,0.0,1.0
21,2020-04-28,156.75,158.49,155.46,156.7,156.7,646309,0.0,1.0
22,2020-04-27,155.01,157.25,154.11,156.87,156.87,492963,0.0,1.0
23,2020-04-24,151.99,154.69,150.97,154.26,154.26,387917,0.0,1.0
24,2020-04-23,151.87,153.44,150.27,151.62,151.62,554727,0.0,1.0
25,2020-04-22,151.9,154.54,150.03,153.37,153.37,502701,0.0,1.0
26,2020-04-21,155.6,156.06,149.45,151.18,151.18,664246,0.0,1.0
27,2020-04-20,156.21,159.22,154.93,156.12,156.12,556953,0.0,1.0
28,2020-04-17,157.68,157.75,154.05,156.89,156.89,813684,0.0,1.0
29,2020-04-16,153.75,156.9,151.29,155.42,155.42,724608,0.0,1.0
30,2020-04-15,152.0,153.14,150.55,152.56,152.56,530692,0.0,1.0
31,2020-04-14,152.66,153.97,151.3651,153.19,153.19,862536,0.0,1.0
32,2020-04-13,152.96,152.96,145.573,148.69,148.69,888602,0.0,1.0
33,2020-04-09,148.53,154.95,148.53,154.3,154.3,779290,0.62,1.0
34,2020-04-08,149.68,150.84,146.56,149.1,148.5033,811259,0.0,1.0
35,2020-04-07,152.58,153.0,146.935,150.3,149.6985,879812,0.0,1.0
36,2020-04-06,148.9,153.19,142.6,152.01,151.4016,972440,0.0,1.0
37,2020-04-03,143.65,147.75,143.27,146.88,146.2922,744527,0.0,1.0
38,2020-04-02,138.35,146.24,138.35,145.21,144.6289,1465458,0.0,1.0
39,2020-04-01,137.17,143.52,136.55,138.62,138.0652,1213229,0.0,1.0
40,2020-03-31,139.86,143.0,139.355,141.21,140.6449,1462665,0.0,1.0
41,2020-03-30,135.0,144.4,134.0,143.15,142.5771,1664332,0.0,1.0
42,2020-03-27,129.09,134.64,128.0,132.29,131.7606,996134,0.0,1.0
43,2020-03-26,124.04,132.78,123.95,131.64,131.1132,1011220,0.0,1.0
44,2020-03-25,123.51,126.38,119.185,124.19,123.693,1414967,0.0,1.0
45,2020-03-24,117.17,125.53,116.9,124.93,124.43,1427966,0.0,1.0
46,2020-03-23,124.71,125.96,112.225,113.83,113.3744,1714345,0.0,1.0
47,2020-03-20,125.03,137.02,123.12,124.54,124.0416,1665245,0.0,1.0
48,2020-03-19,135.48,138.825,124.0,125.63,125.1272,1928856,0.0,1.0
