,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-26,168.29,169.7,167.87,169.62,169.62,713061,0.0,1.0
1,2019-12-24,167.36,168.61,167.22,168.25,168.25,217602,0.0,1.0
2,2019-12-23,169.09,169.74,167.15,167.25,167.25,416875,0.0,1.0
3,2019-12-20,169.19,170.21,168.21,168.25,168.25,1626881,0.0,1.0
4,2019-12-19,167.23,169.13,167.2,168.31,168.31,530947,0.0,1.0
5,2019-12-18,167.71,168.13,166.48,167.47,167.47,585341,0.0,1.0
6,2019-12-17,167.6,168.61,166.71,167.03,167.03,454203,0.0,1.0
7,2019-12-16,167.82,168.24,167.08,167.62,167.62,768821,0.0,1.0
8,2019-12-13,165.97,167.86,165.6694,167.5,167.5,551839,0.0,1.0
9,2019-12-12,169.81,170.81,166.33,166.46,166.46,597023,0.0,1.0
10,2019-12-11,171.33,171.6134,169.1,170.65,170.65,450136,0.0,1.0
11,2019-12-10,168.99,171.96,168.01,171.36,171.36,587624,0.0,1.0
12,2019-12-09,172.21,172.95,171.59,172.74,172.74,375367,0.0,1.0
13,2019-12-06,172.4,173.31,171.56,171.99,171.99,371668,0.0,1.0
14,2019-12-05,171.16,172.24,170.45,172.18,172.18,427281,0.0,1.0
15,2019-12-04,169.57,171.83,169.34,171.37,171.37,481885,0.0,1.0
16,2019-12-03,169.05,170.97,168.18,170.84,170.84,589036,0.0,1.0
17,2019-12-02,168.85,169.51,167.93,169.21,169.21,521514,0.0,1.0
18,2019-11-29,169.53,169.98,168.89,169.25,169.25,504421,0.0,1.0
19,2019-11-27,168.93,170.4,167.745,169.43,169.43,469127,0.0,1.0
20,2019-11-26,166.97,168.98,166.15,168.93,168.93,907998,0.0,1.0
21,2019-11-25,167.43,167.5,165.75,166.62,166.62,475417,0.0,1.0
22,2019-11-22,166.74,167.45,164.495,166.91,166.91,453038,0.0,1.0
23,2019-11-21,167.51,167.91,166.0,166.43,166.43,645369,0.0,1.0
24,2019-11-20,166.15,168.16,165.44,167.95,167.95,610366,0.0,1.0
25,2019-11-19,165.45,166.405,164.61,165.96,165.96,388984,0.0,1.0
26,2019-11-18,162.47,165.58,160.93,165.47,165.47,915080,0.0,1.0
27,2019-11-15,162.99,162.99,160.7,162.38,162.38,1564318,0.0,1.0
28,2019-11-14,163.96,164.12,162.67,163.11,163.11,468683,0.0,1.0
29,2019-11-13,161.23,163.82,160.76,163.66,163.66,555859,0.0,1.0
30,2019-11-12,160.43,161.21,159.6,161.12,161.12,512734,0.0,1.0
31,2019-11-11,159.51,160.75,159.3501,160.44,160.44,553343,0.0,1.0
32,2019-11-08,160.07,160.48,158.49,159.69,159.69,601557,0.0,1.0
33,2019-11-07,159.0,160.59,157.89,160.43,160.43,520553,0.0,1.0
34,2019-11-06,159.26,160.63,158.72,159.32,159.32,572701,0.0,1.0
35,2019-11-05,158.08,159.61,157.86,159.02,159.02,814556,0.0,1.0
36,2019-11-04,160.5,161.305,157.61,158.46,158.46,948710,0.0,1.0
37,2019-11-01,160.82,162.02,160.22,160.63,160.63,407274,0.0,1.0
38,2019-10-31,162.86,163.06,160.0,160.69,160.69,612168,0.0,1.0
39,2019-10-30,162.73,163.91,161.45,163.06,163.06,496707,0.0,1.0
40,2019-10-29,160.34,163.11,160.02,162.42,162.42,458094,0.0,1.0
41,2019-10-28,159.91,160.41,159.01,160.22,160.22,542504,0.0,1.0
42,2019-10-25,160.21,160.35,158.19,159.38,159.38,556136,0.0,1.0
43,2019-10-24,160.41,160.52,158.94,160.0,160.0,444237,0.0,1.0
44,2019-10-23,160.65,161.1499,159.2,160.46,160.46,484564,0.0,1.0
45,2019-10-22,162.88,163.42,160.46,160.5,160.5,652097,0.0,1.0
46,2019-10-21,161.39,162.88,161.174,162.38,162.38,544553,0.0,1.0
47,2019-10-18,161.84,162.2699,161.53,161.59,161.59,574266,0.0,1.0
48,2019-10-17,160.88,163.18,160.46,162.1,162.1,523314,0.0,1.0
49,2019-10-16,161.46,161.46,159.7486,160.43,160.43,572188,0.0,1.0
50,2019-10-15,163.65,163.66,160.82,161.0,161.0,554484,0.0,1.0
