,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,13.36,13.36,13.22,13.25,13.25,47100
1,2015-08-20,13.25,13.3,13.0,13.04,13.04,46600
2,2015-08-21,12.84,13.26,12.25,13.18,13.18,82100
3,2015-08-24,12.84,12.92,12.29,12.29,12.29,54300
4,2015-08-25,12.73,12.73,11.97,12.33,12.33,50100
5,2015-08-26,12.6,13.05,12.35,12.72,12.72,111100
6,2015-08-27,12.58,12.94,12.5,12.71,12.71,39500
7,2015-08-28,12.68,12.93,12.57,12.76,12.76,29400
8,2015-08-31,12.78,13.28,12.46,12.92,12.92,58000
9,2015-09-01,12.63,12.67,12.3,12.35,12.35,33800
10,2015-09-02,12.54,12.66,12.23,12.64,12.64,23000
11,2015-09-03,12.56,12.97,12.49,12.52,12.52,23700
12,2015-09-04,12.3,12.42,11.98,12.15,12.15,28700
13,2015-09-08,12.29,12.63,12.18,12.39,12.39,24600
14,2015-09-09,12.5,12.5,11.99,12.09,12.09,21600
15,2015-09-10,12.07,12.25,12.03,12.19,12.19,14400
16,2015-09-11,12.05,12.33,11.95,12.29,12.29,45200
17,2015-09-14,12.25,12.45,12.16,12.27,12.27,12900
18,2015-09-15,12.24,12.39,12.22,12.28,12.28,31400
19,2015-09-16,12.44,12.52,12.23,12.5,12.5,17300
20,2015-09-17,12.49,13.07,12.45,12.91,12.91,48400
21,2015-09-18,12.7,13.11,12.7,13.04,13.04,38200
22,2015-09-21,13.21,13.35,12.99,13.01,13.01,13600
23,2015-09-22,12.95,13.01,12.8,12.87,12.87,14500
24,2015-09-23,12.88,13.0,12.62,12.78,12.78,33800
25,2015-09-24,12.66,12.95,12.66,12.95,12.95,17600
26,2015-09-25,13.05,13.05,12.12,12.12,12.12,44900
27,2015-09-28,12.17,12.19,11.85,12.06,12.06,47000
28,2015-09-29,12.03,12.18,11.7,11.81,11.81,27400
29,2015-09-30,11.82,12.46,11.76,12.42,12.42,55600
30,2015-10-01,12.35,12.81,12.35,12.6,12.6,22700
31,2015-10-02,12.63,13.3,12.4,13.22,13.22,35200
32,2015-10-05,13.36,13.57,13.25,13.52,13.52,39900
33,2015-10-06,13.59,13.99,13.59,13.85,13.85,33500
34,2015-10-07,13.92,14.09,13.84,14.09,14.09,30000
35,2015-10-08,14.01,14.91,14.0,14.86,14.86,37300
36,2015-10-09,14.77,14.96,14.39,14.53,14.53,29600
37,2015-10-12,14.61,14.61,14.25,14.36,14.36,29200
38,2015-10-13,14.36,14.57,14.05,14.12,14.12,22300
39,2015-10-14,14.07,14.5,13.83,13.89,13.89,22100
40,2015-10-15,13.89,14.68,13.81,14.6,14.6,37900
41,2015-10-16,14.61,14.86,14.5,14.72,14.72,27900
42,2015-10-19,14.68,14.81,14.39,14.51,14.51,39200
43,2015-10-20,14.53,14.83,14.39,14.58,14.58,22900
44,2015-10-21,14.5,14.69,14.06,14.11,14.11,21000
45,2015-10-22,14.21,14.44,14.11,14.37,14.37,18700
46,2015-10-23,14.43,14.56,14.3,14.46,14.46,26700
47,2015-10-26,14.44,14.44,14.17,14.24,14.24,22100
48,2015-10-27,14.22,14.31,13.86,14.1,14.1,23200
49,2015-10-28,14.07,14.69,13.82,14.58,14.58,54700
50,2015-10-29,14.64,14.8,14.44,14.73,14.73,46600
51,2015-10-30,14.77,14.84,14.21,14.24,14.24,24100
52,2015-11-02,14.28,14.64,14.25,14.52,14.52,34700
53,2015-11-03,14.42,14.61,14.3,14.55,14.55,30300
54,2015-11-04,14.36,14.55,13.76,13.9,13.9,44600
55,2015-11-05,13.9,13.9,13.51,13.62,13.62,25200
56,2015-11-06,13.49,14.13,13.49,14.01,14.01,92500
57,2015-11-09,14.0,14.41,13.87,14.0,14.0,49000
58,2015-11-10,13.93,14.37,13.93,14.29,14.29,27800
59,2015-11-11,14.26,14.32,13.95,14.0,14.0,19600
60,2015-11-12,13.86,14.8,13.45,13.77,13.77,44000
61,2015-11-13,13.59,13.84,13.28,13.52,13.52,43200
62,2015-11-16,13.61,13.72,13.18,13.55,13.55,30700
63,2015-11-17,13.5,13.59,13.37,13.48,13.48,49600
64,2015-11-18,13.46,13.63,13.3,13.55,13.55,29300
65,2015-11-19,13.47,13.65,13.42,13.45,13.45,22200
66,2015-11-20,13.45,13.89,13.45,13.75,13.75,29200
67,2015-11-23,13.65,14.0,13.65,13.83,13.83,25600
68,2015-11-24,13.83,14.67,13.82,14.41,14.41,38700
69,2015-11-25,14.36,14.51,14.17,14.48,14.48,40100
70,2015-11-27,14.41,14.5,14.12,14.48,14.48,10500
71,2015-11-30,14.5,14.57,14.42,14.46,14.46,42200
72,2015-12-01,14.5,14.54,14.32,14.44,14.44,34500
73,2015-12-02,14.5,14.5,14.1,14.12,14.12,16500
74,2015-12-03,14.05,14.25,13.9,13.95,13.95,32500
75,2015-12-04,13.91,14.22,13.91,14.08,14.08,21600
76,2015-12-07,13.98,14.12,13.16,13.21,13.21,42800
77,2015-12-08,13.05,13.4,12.99,13.21,13.21,41700
78,2015-12-09,13.24,13.46,13.09,13.28,13.28,33600
79,2015-12-10,13.33,13.6,13.33,13.41,13.41,22100
80,2015-12-11,13.11,13.24,12.76,13.0,13.0,45400
81,2015-12-14,12.89,12.97,12.75,12.92,12.92,33200
82,2015-12-15,12.89,13.26,12.78,13.06,13.06,60100
83,2015-12-16,13.08,13.35,12.97,13.14,13.14,25400
84,2015-12-17,13.1,13.34,12.78,12.87,12.87,25900
85,2015-12-18,12.77,12.99,12.56,12.66,12.66,102600
86,2015-12-21,12.72,12.78,11.88,12.0,12.0,39800
87,2015-12-22,12.03,12.87,11.79,12.5,12.5,83500
88,2015-12-23,12.68,12.89,12.57,12.83,12.83,66800
89,2015-12-24,12.81,12.82,12.58,12.65,12.65,37800
