,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WTBA,08/18/20,17.56,17.62,16.85,17.07,25114,-0.54,-3.07%
1,WTBA,08/17/20,17.75,17.75,17.38,17.61,25338,-0.07,-0.40%
2,WTBA,08/14/20,17.42,17.7,17.18,17.68,16400,0.06,0.34%
3,WTBA,08/13/20,17.41,17.62,17.31,17.62,34744,0.07,0.40%
4,WTBA,08/12/20,17.81,17.81,17.3,17.55,20456,0.1,0.57%
5,WTBA,08/11/20,17.6,17.75,17.37,17.45,34945,0.19,1.10%
6,WTBA,08/10/20,17.14,17.75,17.14,17.26,43007,0.06,0.35%
7,WTBA,08/07/20,16.31,17.25,16.3,17.2,51300,0.8,4.88%
8,WTBA,08/06/20,16.5,16.5,16.35,16.4,14078,-0.1,-0.61%
9,WTBA,08/05/20,16.33,16.53,16.27,16.5,25137,0.27,1.66%
10,WTBA,08/04/20,16.42,16.42,16.11,16.23,18139,-0.41,-2.46%
11,WTBA,08/03/20,16.54,16.78,16.5,16.64,25123,0.23,1.40%
12,WTBA,07/31/20,16.48,16.83,16.12,16.41,40400,-0.23,-1.38%
13,WTBA,07/30/20,16.73,16.8,16.48,16.64,23194,-0.29,-1.71%
14,WTBA,07/29/20,16.61,17.0,16.61,16.93,39324,0.4,2.42%
15,WTBA,07/28/20,16.49,16.8,16.49,16.53,27762,-0.12,-0.72%
16,WTBA,07/27/20,17.01,17.01,16.54,16.65,24080,-0.25,-1.48%
17,WTBA,07/24/20,17.22,17.4,16.79,16.9,53900,-0.31,-1.80%
18,WTBA,07/23/20,16.95,17.28,16.95,17.21,14940,0.02,0.12%
19,WTBA,07/22/20,17.29,17.35,17.0,17.19,21839,-0.31,-1.77%
20,WTBA,07/21/20,16.89,17.5,16.89,17.5,19398,0.8,4.79%
21,WTBA,07/20/20,16.84,16.84,16.59,16.7,12323,-0.24,-1.42%
22,WTBA,07/17/20,17.18,17.35,16.92,16.94,21800,-0.32,-1.85%
23,WTBA,07/16/20,17.09,17.5,17.07,17.26,28608,-0.13,-0.75%
24,WTBA,07/15/20,16.87,17.56,16.78,17.39,50776,0.8,4.82%
25,WTBA,07/14/20,16.9,16.9,16.29,16.59,31407,-0.31,-1.83%
26,WTBA,07/13/20,16.68,16.95,16.23,16.9,68932,0.49,2.99%
27,WTBA,07/10/20,15.75,16.44,15.74,16.41,26500,0.75,4.79%
28,WTBA,07/09/20,16.19,16.21,15.57,15.66,46321,-0.65,-3.99%
29,WTBA,07/08/20,16.28,16.4,15.78,16.31,40413,0.0,0.00%
30,WTBA,07/07/20,16.68,16.91,16.28,16.31,24811,-0.64,-3.78%
31,WTBA,07/06/20,17.15,17.15,16.78,16.95,27937,0.16,0.95%
32,WTBA,07/02/20,17.33,17.38,16.75,16.79,20800,-0.06,-0.36%
33,WTBA,07/01/20,17.43,17.72,16.77,16.85,37149,-0.64,-3.66%
34,WTBA,06/30/20,17.14,17.73,16.99,17.49,82952,0.24,1.39%
35,WTBA,06/29/20,17.13,17.3,16.88,17.25,50198,0.35,2.07%
36,WTBA,06/26/20,17.06,17.15,16.25,16.9,134300,-0.47,-2.71%
37,WTBA,06/25/20,16.74,17.38,16.52,17.37,63927,0.84,5.08%
38,WTBA,06/24/20,17.42,17.42,16.42,16.53,37166,-0.88,-5.05%
39,WTBA,06/23/20,17.99,17.99,17.25,17.41,26706,-0.32,-1.80%
40,WTBA,06/22/20,17.15,17.75,17.15,17.73,38039,0.3,1.72%
41,WTBA,06/19/20,17.44,17.44,17.03,17.43,80600,0.25,1.46%
42,WTBA,06/18/20,16.98,17.43,16.98,17.18,24007,-0.12,-0.69%
43,WTBA,06/17/20,18.17,18.19,17.3,17.3,40011,-0.83,-4.58%
44,WTBA,06/16/20,18.24,18.31,17.39,18.13,57693,0.59,3.36%
45,WTBA,06/15/20,16.74,17.64,16.66,17.54,37735,0.2,1.15%
46,WTBA,06/12/20,18.1,18.1,16.8,17.34,46100,0.02,0.12%
47,WTBA,06/11/20,17.72,18.03,17.16,17.32,72668,-1.36,-7.28%
48,WTBA,06/10/20,19.98,19.98,18.64,18.68,41896,-1.33,-6.65%
49,WTBA,06/09/20,19.75,20.48,19.08,20.01,33026,-0.09,-0.45%
50,WTBA,06/08/20,20.32,20.67,19.8,20.1,41498,0.36,1.82%
51,WTBA,06/05/20,19.47,20.23,19.34,19.74,57500,1.29,6.99%
52,WTBA,06/04/20,18.2,18.51,18.07,18.45,33356,-0.05,-0.27%
53,WTBA,06/03/20,17.96,18.9,17.75,18.5,64811,1.07,6.14%
54,WTBA,06/02/20,17.99,18.58,17.28,17.43,27203,-0.16,-0.91%
55,WTBA,06/01/20,17.77,18.12,17.58,17.59,68081,-0.05,-0.28%
56,WTBA,05/29/20,17.74,17.93,17.22,17.64,64900,-0.27,-1.51%
57,WTBA,05/28/20,19.09,19.09,17.76,17.91,47374,-0.9,-4.78%
58,WTBA,05/27/20,18.21,18.97,17.3,18.81,57011,1.32,7.55%
59,WTBA,05/26/20,17.25,17.62,16.9,17.49,85112,0.83,4.98%
60,WTBA,05/22/20,16.86,16.86,16.37,16.66,39300,-0.03,-0.18%
61,WTBA,05/21/20,17.0,17.1,16.59,16.69,51692,-0.36,-2.11%
62,WTBA,05/20/20,16.57,17.28,16.57,17.05,67961,1.03,6.43%
63,WTBA,05/19/20,17.08,17.12,15.93,16.02,42539,-1.28,-7.40%
64,WTBA,05/18/20,16.73,17.35,16.53,17.3,69800,1.65,10.54%
65,WTBA,05/15/20,15.3,15.8,15.11,15.65,45900,0.22,1.43%
66,WTBA,05/14/20,15.06,15.43,14.5,15.43,68533,-0.07,-0.45%
67,WTBA,05/13/20,16.05,16.18,14.99,15.5,39476,-0.55,-3.43%
68,WTBA,05/12/20,16.98,16.98,16.05,16.05,45453,-0.76,-4.52%
69,WTBA,05/11/20,17.35,17.84,16.66,16.81,64411,-0.88,-4.97%
70,WTBA,05/08/20,17.56,17.87,17.39,17.69,36400,0.59,3.45%
71,WTBA,05/07/20,17.56,17.56,16.84,17.1,52294,0.05,0.29%
72,WTBA,05/06/20,16.78,17.14,16.4,17.05,45798,0.29,1.73%
73,WTBA,05/05/20,18.1,18.14,16.64,16.76,34515,-1.31,-7.25%
74,WTBA,05/04/20,18.05,18.3,17.67,18.07,40644,-0.18,-0.99%
75,WTBA,05/01/20,17.99,18.28,17.22,18.25,55400,-0.35,-1.88%
76,WTBA,04/30/20,19.06,19.1,18.19,18.6,53128,-1.12,-5.68%
77,WTBA,04/29/20,18.99,20.05,18.99,19.72,82803,1.26,6.85%
78,WTBA,04/28/20,18.67,18.67,17.83,18.45,62954,0.5,2.81%
79,WTBA,04/27/20,16.79,18.3,16.73,17.95,72071,1.58,9.65%
80,WTBA,04/24/20,16.03,16.5,15.95,16.37,52800,0.3,1.87%
81,WTBA,04/23/20,15.8,16.36,15.8,16.07,51034,0.3,1.90%
82,WTBA,04/22/20,16.15,16.84,15.6,15.77,22744,-0.06,-0.38%
83,WTBA,04/21/20,15.18,16.01,15.18,15.83,20967,-0.13,-0.81%
84,WTBA,04/20/20,15.48,16.5,15.48,15.96,27424,0.01,0.06%
85,WTBA,04/17/20,15.74,16.55,15.74,15.95,60800,0.5,3.24%
86,WTBA,04/16/20,15.66,15.8,15.0,15.45,48086,-0.37,-2.34%
87,WTBA,04/15/20,16.01,16.27,15.48,15.82,43583,-0.77,-4.64%
88,WTBA,04/14/20,17.68,17.78,16.48,16.59,33066,-0.57,-3.32%
