,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,URGN,08/18/20,23.19,23.2,22.65,22.71,97663,-0.46,-1.99%
1,URGN,08/17/20,23.04,23.72,22.85,23.17,89227,0.22,0.96%
2,URGN,08/14/20,23.14,23.48,22.72,22.95,121900,-0.19,-0.82%
3,URGN,08/13/20,23.02,23.38,23.0,23.14,91066,0.0,0.00%
4,URGN,08/12/20,24.63,24.63,22.95,23.14,248923,-1.05,-4.34%
5,URGN,08/11/20,26.59,26.63,23.7,24.19,269611,-2.23,-8.44%
6,URGN,08/10/20,24.5,26.52,23.52,26.42,431989,3.26,14.08%
7,URGN,08/07/20,22.65,23.43,22.52,23.16,131000,0.52,2.30%
8,URGN,08/06/20,22.4,22.81,22.17,22.64,100653,0.15,0.67%
9,URGN,08/05/20,22.55,22.99,21.79,22.49,87779,0.29,1.31%
10,URGN,08/04/20,22.43,22.7,22.0,22.2,84767,-0.07,-0.31%
11,URGN,08/03/20,22.22,22.39,21.51,22.27,131146,0.18,0.81%
12,URGN,07/31/20,23.35,23.45,21.8,22.09,142600,-1.15,-4.95%
13,URGN,07/30/20,22.91,23.48,22.91,23.24,92281,0.32,1.40%
14,URGN,07/29/20,23.08,23.54,22.81,22.92,112197,-0.22,-0.95%
15,URGN,07/28/20,23.62,24.12,23.0,23.14,80849,-0.69,-2.90%
16,URGN,07/27/20,23.51,24.87,23.09,23.83,62146,0.39,1.66%
17,URGN,07/24/20,24.14,24.14,23.41,23.44,100000,-0.68,-2.82%
18,URGN,07/23/20,24.53,24.92,23.84,24.12,84635,-0.33,-1.35%
19,URGN,07/22/20,24.71,25.02,24.37,24.45,59467,-0.43,-1.73%
20,URGN,07/21/20,25.61,25.83,24.81,24.88,127151,-0.79,-3.08%
21,URGN,07/20/20,25.19,25.96,25.01,25.67,78913,0.43,1.70%
22,URGN,07/17/20,24.21,25.42,24.21,25.24,94600,0.94,3.87%
23,URGN,07/16/20,24.19,24.6,24.0,24.3,70769,-0.07,-0.29%
24,URGN,07/15/20,24.46,24.88,23.98,24.37,117693,0.66,2.78%
25,URGN,07/14/20,23.33,23.9,22.56,23.71,135814,0.4,1.72%
26,URGN,07/13/20,23.97,24.26,23.21,23.31,220269,-0.04,-0.17%
27,URGN,07/10/20,23.59,24.02,23.1,23.35,110400,-0.3,-1.27%
28,URGN,07/09/20,24.36,24.6,23.47,23.65,101727,-0.89,-3.63%
29,URGN,07/08/20,24.15,24.58,24.11,24.54,88392,0.19,0.78%
30,URGN,07/07/20,24.57,25.18,24.25,24.35,141827,-0.53,-2.13%
31,URGN,07/06/20,25.38,25.61,24.79,24.88,104742,-0.48,-1.89%
32,URGN,07/02/20,25.87,25.87,24.89,25.36,147700,-0.14,-0.55%
33,URGN,07/01/20,26.42,26.92,25.17,25.5,153987,-0.62,-2.37%
34,URGN,06/30/20,25.52,26.19,24.99,26.12,127944,0.67,2.63%
35,URGN,06/29/20,25.66,26.35,24.88,25.45,155940,-0.55,-2.12%
36,URGN,06/26/20,27.74,27.86,25.75,26.0,464200,-2.03,-7.24%
37,URGN,06/25/20,27.62,28.52,27.12,28.03,109006,0.5,1.82%
38,URGN,06/24/20,29.31,29.83,27.47,27.53,123534,-1.99,-6.74%
39,URGN,06/23/20,30.27,30.89,29.44,29.52,208160,-0.18,-0.61%
40,URGN,06/22/20,28.75,29.95,28.1,29.7,150163,1.22,4.28%
41,URGN,06/19/20,29.14,30.1,28.18,28.48,214400,-0.41,-1.42%
42,URGN,06/18/20,27.0,28.9,27.0,28.89,126319,1.71,6.29%
43,URGN,06/17/20,26.58,27.88,26.27,27.18,77174,0.56,2.10%
44,URGN,06/16/20,27.36,27.4,25.94,26.62,95266,0.02,0.08%
45,URGN,06/15/20,25.38,26.73,25.13,26.6,113756,0.5,1.92%
46,URGN,06/12/20,26.06,26.22,24.92,26.1,138400,0.9,3.57%
47,URGN,06/11/20,26.25,26.59,25.11,25.2,228309,-1.86,-6.87%
48,URGN,06/10/20,26.69,27.45,26.25,27.06,152445,0.3,1.12%
49,URGN,06/09/20,27.91,28.38,26.74,26.76,148396,-1.48,-5.24%
50,URGN,06/08/20,26.73,29.11,26.46,28.24,238075,1.39,5.18%
51,URGN,06/05/20,27.4,27.64,26.69,26.85,178900,0.27,1.02%
52,URGN,06/04/20,26.05,27.7,25.73,26.58,248252,0.41,1.57%
53,URGN,06/03/20,24.86,26.32,24.7,26.17,231640,1.6,6.51%
54,URGN,06/02/20,23.97,24.83,23.31,24.57,119118,0.82,3.45%
55,URGN,06/01/20,23.45,24.23,22.88,23.75,242185,0.28,1.19%
56,URGN,05/29/20,23.83,24.36,23.15,23.47,209100,-0.53,-2.21%
57,URGN,05/28/20,26.02,26.02,23.93,24.0,200039,-1.59,-6.21%
58,URGN,05/27/20,25.49,25.79,24.24,25.59,174364,0.27,1.07%
59,URGN,05/26/20,26.0,26.86,25.25,25.32,207808,-0.08,-0.31%
60,URGN,05/22/20,25.01,25.47,24.87,25.4,76800,0.25,0.99%
61,URGN,05/21/20,25.1,25.42,24.81,25.15,171804,0.15,0.60%
62,URGN,05/20/20,25.07,25.62,24.88,25.0,111842,0.22,0.89%
63,URGN,05/19/20,25.12,25.41,24.67,24.78,211897,-0.6,-2.38%
64,URGN,05/18/20,25.22,25.99,24.93,25.39,244090,0.74,2.98%
65,URGN,05/15/20,24.77,25.24,24.27,24.65,175500,-0.22,-0.88%
66,URGN,05/14/20,24.15,25.53,23.5,24.87,278901,0.23,0.93%
67,URGN,05/13/20,24.29,24.79,23.46,24.64,165796,0.3,1.23%
68,URGN,05/12/20,24.17,26.0,23.98,24.34,511838,0.29,1.21%
69,URGN,05/11/20,23.5,24.16,23.5,24.05,238221,0.42,1.78%
70,URGN,05/08/20,24.0,24.11,23.43,23.63,117100,0.02,0.08%
71,URGN,05/07/20,23.67,24.29,22.77,23.61,258504,-0.06,-0.25%
72,URGN,05/06/20,23.33,24.17,23.31,23.67,171556,0.27,1.15%
73,URGN,05/05/20,24.0,24.25,23.18,23.4,249664,0.21,0.91%
74,URGN,05/04/20,21.5,23.26,21.5,23.19,283601,1.27,5.79%
75,URGN,05/01/20,22.02,22.51,21.12,21.92,195900,-0.29,-1.31%
76,URGN,04/30/20,24.42,24.42,22.11,22.21,303589,-2.16,-8.86%
77,URGN,04/29/20,26.63,26.63,24.12,24.37,293207,-1.27,-4.95%
78,URGN,04/28/20,25.36,26.5,24.5,25.64,279656,0.96,3.89%
79,URGN,04/27/20,24.35,24.92,23.72,24.68,907468,0.49,2.03%
80,URGN,04/24/20,23.28,24.37,22.85,24.19,165400,0.93,4.00%
81,URGN,04/23/20,24.0,24.49,22.4,23.26,299334,-0.11,-0.47%
82,URGN,04/22/20,23.48,23.91,22.64,23.37,190510,0.61,2.68%
83,URGN,04/21/20,22.67,23.8,22.09,22.76,296052,-0.54,-2.32%
84,URGN,04/20/20,23.69,24.48,22.93,23.3,477322,-0.47,-1.98%
85,URGN,04/17/20,22.0,23.97,21.11,23.77,653100,1.63,7.36%
86,URGN,04/16/20,24.0,24.0,19.01,22.14,1140922,1.1,5.23%
87,URGN,04/15/20,24.61,25.11,21.03,21.04,616010,-3.63,-14.71%
88,URGN,04/14/20,24.55,25.94,23.81,24.67,351769,0.96,4.05%
89,URGN,04/13/20,24.04,24.54,21.35,23.71,352844,2.41,11.31%
90,URGN,04/09/20,20.33,21.33,19.88,21.3,144600,1.25,6.23%
91,URGN,04/08/20,20.31,20.48,19.83,20.05,181784,0.17,0.86%
92,URGN,04/07/20,20.98,21.06,19.53,19.88,141130,-0.16,-0.80%
93,URGN,04/06/20,19.5,20.92,19.11,20.04,307558,1.67,9.09%
94,URGN,04/03/20,16.85,19.57,16.81,18.37,452700,1.37,8.06%
95,URGN,04/02/20,16.54,17.98,16.34,17.0,241623,0.5,3.03%
96,URGN,04/01/20,17.3,17.45,16.1,16.5,168556,-1.34,-7.51%
