,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-28,20.0,20.1,19.950001,19.98,12.844071000000001,793900
1,2016-09-29,20.0,20.040001,20.0,20.0,12.856932,214600
2,2016-09-30,20.0,20.059998999999998,20.0,20.059998999999998,12.895494,75400
3,2016-10-03,20.110001,20.129998999999998,20.040001,20.07,12.901926,19100
4,2016-10-04,20.02,20.049999,20.0,20.01,12.863355,24200
5,2016-10-05,20.02,20.040001,20.0,20.040001,12.882642,64300
6,2016-10-06,20.040001,20.040001,20.0,20.0,12.856932,30900
7,2016-10-07,20.01,20.030001000000002,20.0,20.0,12.856932,13400
8,2016-10-10,20.02,20.02,20.0,20.0,12.856932,7600
9,2016-10-11,20.02,20.040001,20.0,20.0,12.856932,14000
10,2016-10-12,20.0,20.01,20.0,20.0,12.856932,5800
11,2016-10-13,20.0,20.01,20.0,20.0,12.856932,9700
12,2016-10-14,20.01,20.01,20.0,20.0,12.856932,12900
13,2016-10-17,20.0,20.0,20.0,20.0,12.856932,100
14,2016-10-18,20.01,20.013,20.0,20.0,12.856932,9000
15,2016-10-19,20.02,20.049999,20.0,20.027,12.874279,15600
16,2016-10-20,20.0,20.0,20.0,20.0,12.856932,2000
17,2016-10-21,20.049999,20.049999,20.0,20.006001,12.860785,10600
18,2016-10-24,20.0,20.030001000000002,20.0,20.004998999999998,12.86014,4000
19,2016-10-25,20.002001,20.040001,20.0,20.040001,12.882642,7700
20,2016-10-26,20.0,20.02,20.0,20.0,12.856932,3800
21,2016-10-27,20.02,20.02,20.0,20.02,12.869786999999999,4700
22,2016-10-28,20.0,20.007998999999998,20.0,20.0,12.856932,2300
23,2016-10-31,20.01,20.01,20.0,20.01,12.863355,4100
24,2016-11-01,20.02,20.030001000000002,20.0,20.030001000000002,12.87621,20300
25,2016-11-02,20.01,20.014999,20.01,20.01,12.863355,900
26,2016-11-03,20.030001000000002,20.030001000000002,20.0,20.0,12.856932,36000
27,2016-11-04,20.25,20.25,20.0,20.0,12.856932,13400
28,2016-11-07,20.0,20.01,20.0,20.0,12.856932,170900
29,2016-11-08,20.0,20.009001,20.0,20.003,12.85885,34300
30,2016-11-09,20.0,20.01,20.0,20.0,12.856932,77900
31,2016-11-10,20.0,20.004,20.0,20.004,12.859492999999999,75400
32,2016-11-11,20.0,20.009001,20.0,20.0,12.856932,29700
33,2016-11-14,19.98,19.98,19.110001,19.110001,12.284792999999999,34900
34,2016-11-15,18.91,19.0,18.799999,18.860001,12.124080000000001,22600
35,2016-11-16,18.73,18.969998999999998,18.674999,18.907,12.225598,28200
36,2016-11-17,18.9,19.0,18.0,18.5,11.962424,24300
37,2016-11-18,18.299999,18.433001,18.299999,18.32,11.846032000000001,15500
38,2016-11-21,18.559998999999998,18.6,18.040001,18.17,11.749042999999999,54700
39,2016-11-22,18.15,18.59,18.059998999999998,18.379998999999998,11.884827,55500
40,2016-11-23,18.469998999999998,18.9,18.451,18.879998999999998,12.208138,69900
41,2016-11-25,18.9,19.15,18.804001,19.120001000000002,12.36333,9400
42,2016-11-28,19.120001000000002,19.190001000000002,18.85,19.18,12.402122,31800
43,2016-11-29,19.15,19.198999,19.1,19.139999,12.37626,13600
44,2016-11-30,19.200001,19.74,19.165001,19.549999,12.641376,23100
45,2016-12-01,19.566999,19.58,19.5,19.5,12.609049,23200
46,2016-12-02,19.5,19.549999,19.5,19.549999,12.641376,24600
