,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NGHC,08/18/20,34.15,34.16,34.09,34.13,522470,-0.04,-0.12%
1,NGHC,08/17/20,34.1,34.19,34.06,34.17,450679,0.06,0.18%
2,NGHC,08/14/20,34.1,34.19,34.05,34.11,307000,-0.06,-0.18%
3,NGHC,08/13/20,34.01,34.24,34.01,34.17,429688,0.01,0.03%
4,NGHC,08/12/20,34.24,34.25,34.15,34.16,598790,0.04,0.12%
5,NGHC,08/11/20,34.25,34.27,34.0,34.12,398958,-0.09,-0.26%
6,NGHC,08/10/20,34.27,34.27,34.05,34.21,719060,0.05,0.15%
7,NGHC,08/07/20,34.11,34.34,34.1,34.16,1854600,0.21,0.62%
8,NGHC,08/06/20,34.05,34.09,33.93,33.95,618104,-0.2,-0.59%
9,NGHC,08/05/20,34.13,34.16,33.86,34.15,1247520,0.15,0.44%
10,NGHC,08/04/20,33.92,34.0,33.87,34.0,592475,0.13,0.38%
11,NGHC,08/03/20,34.0,34.01,33.86,33.87,848533,-0.12,-0.35%
12,NGHC,07/31/20,33.81,34.1,33.8,33.99,1675000,0.19,0.56%
13,NGHC,07/30/20,33.85,33.96,33.73,33.8,674886,-0.11,-0.32%
14,NGHC,07/29/20,33.9,33.96,33.85,33.91,399698,0.06,0.18%
15,NGHC,07/28/20,33.88,34.07,33.79,33.85,586909,-0.03,-0.09%
16,NGHC,07/27/20,33.83,33.94,33.81,33.88,466053,0.09,0.27%
17,NGHC,07/24/20,33.9,33.97,33.79,33.79,593900,-0.08,-0.24%
18,NGHC,07/23/20,33.81,33.92,33.78,33.87,854086,0.03,0.09%
19,NGHC,07/22/20,33.81,33.93,33.81,33.84,974042,-0.01,-0.04%
20,NGHC,07/21/20,33.88,33.96,33.8,33.85,836565,0.01,0.04%
21,NGHC,07/20/20,33.77,33.89,33.77,33.84,712767,0.04,0.12%
22,NGHC,07/17/20,33.81,33.83,33.79,33.8,647900,0.02,0.06%
23,NGHC,07/16/20,33.81,33.87,33.76,33.78,966289,-0.09,-0.27%
24,NGHC,07/15/20,34.06,34.48,33.78,33.87,2427863,-0.04,-0.12%
25,NGHC,07/14/20,33.75,33.91,33.7,33.91,1400753,0.21,0.62%
26,NGHC,07/13/20,33.83,33.92,33.68,33.7,1742942,-0.05,-0.15%
27,NGHC,07/10/20,33.78,33.85,33.7,33.75,2809900,-0.01,-0.03%
28,NGHC,07/09/20,33.8,34.06,33.74,33.76,5106963,-0.08,-0.24%
29,NGHC,07/08/20,33.61,33.84,33.51,33.84,39340500,13.43,65.80%
30,NGHC,07/07/20,20.67,20.75,20.31,20.41,228447,-0.49,-2.34%
31,NGHC,07/06/20,21.35,21.51,20.76,20.9,186400,0.05,0.24%
32,NGHC,07/02/20,21.43,21.59,20.78,20.85,185000,-0.14,-0.67%
33,NGHC,07/01/20,21.6,21.69,20.93,20.99,250706,-0.62,-2.87%
34,NGHC,06/30/20,20.99,21.7,20.91,21.61,294532,0.5,2.37%
35,NGHC,06/29/20,20.8,21.24,20.65,21.11,220178,0.58,2.83%
36,NGHC,06/26/20,20.79,20.86,20.14,20.53,726900,-0.49,-2.33%
37,NGHC,06/25/20,20.35,21.04,20.28,21.02,186517,0.55,2.69%
38,NGHC,06/24/20,20.81,21.0,20.14,20.47,174607,-0.65,-3.08%
39,NGHC,06/23/20,21.55,21.55,21.01,21.12,171723,-0.05,-0.24%
40,NGHC,06/22/20,20.86,21.23,20.58,21.17,245635,0.16,0.76%
41,NGHC,06/19/20,21.43,21.43,20.76,21.01,513200,-0.16,-0.76%
42,NGHC,06/18/20,20.77,21.24,20.63,21.17,211629,0.24,1.15%
43,NGHC,06/17/20,21.5,21.5,20.86,20.93,179849,-0.52,-2.42%
44,NGHC,06/16/20,21.6,21.71,21.04,21.45,303435,0.76,3.67%
