,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,METC,08/18/20,2.55,2.58,2.48,2.55,60575,0.03,1.19%
1,METC,08/17/20,2.58,2.68,2.52,2.52,70148,-0.08,-3.08%
2,METC,08/14/20,2.51,2.64,2.51,2.6,68700,0.07,2.77%
3,METC,08/13/20,2.53,2.55,2.5,2.53,26329,-0.02,-0.78%
4,METC,08/12/20,2.58,2.6,2.51,2.55,25115,-0.01,-0.39%
5,METC,08/11/20,2.6,2.64,2.55,2.56,45664,0.0,0.00%
6,METC,08/10/20,2.36,2.62,2.36,2.56,79182,0.13,5.35%
7,METC,08/07/20,2.25,2.47,2.25,2.43,107900,0.18,8.00%
8,METC,08/06/20,2.3,2.3,2.19,2.25,40311,-0.01,-0.44%
9,METC,08/05/20,2.24,2.29,2.24,2.26,44810,0.01,0.44%
10,METC,08/04/20,2.21,2.27,2.2,2.25,65943,0.06,2.74%
11,METC,08/03/20,2.22,2.27,2.16,2.19,32863,-0.03,-1.35%
12,METC,07/31/20,2.3,2.3,2.2,2.22,49900,-0.11,-4.72%
13,METC,07/30/20,2.34,2.35,2.24,2.33,76110,-0.02,-0.85%
14,METC,07/29/20,2.25,2.36,2.25,2.35,34149,0.07,3.07%
15,METC,07/28/20,2.3,2.32,2.24,2.28,37394,-0.02,-0.87%
16,METC,07/27/20,2.38,2.41,2.27,2.3,34532,-0.1,-4.17%
17,METC,07/24/20,2.35,2.43,2.28,2.4,20000,0.03,1.27%
18,METC,07/23/20,2.3,2.43,2.24,2.37,70555,0.13,5.80%
19,METC,07/22/20,2.25,2.3480000000000003,2.22,2.24,41143,-0.0,-0.22%
20,METC,07/21/20,2.37,2.42,2.24,2.245,105941,-0.1,-4.47%
21,METC,07/20/20,2.42,2.42,2.32,2.35,54087,0.07,3.07%
22,METC,07/17/20,2.37,2.48,2.27,2.28,56900,-0.09,-3.80%
23,METC,07/16/20,2.4,2.45,2.31,2.37,35760,0.0,0.00%
24,METC,07/15/20,2.33,2.39,2.28,2.37,64450,0.04,1.72%
25,METC,07/14/20,2.46,2.46,2.23,2.33,114788,-0.14,-5.67%
26,METC,07/13/20,2.38,2.65,2.25,2.47,165870,0.09,3.78%
27,METC,07/10/20,2.2,2.4,2.17,2.38,60000,0.2,9.17%
28,METC,07/09/20,2.2,2.3,2.13,2.18,63273,-0.01,-0.46%
29,METC,07/08/20,2.23,2.267,2.165,2.19,36986,-0.05,-2.23%
30,METC,07/07/20,2.4,2.43,2.22,2.24,128486,-0.21,-8.57%
31,METC,07/06/20,2.26,2.48,2.24,2.45,198098,0.25,11.36%
32,METC,07/02/20,2.2,2.22,2.18,2.2,97100,0.03,1.38%
33,METC,07/01/20,2.16,2.2,2.13,2.17,87432,0.03,1.40%
34,METC,06/30/20,2.11,2.16,2.08,2.14,71951,0.03,1.42%
35,METC,06/29/20,2.11,2.15,2.06,2.11,134902,0.01,0.48%
