,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-09-13,57.59,57.59,57.59,57.59,57.59,0,0.22,1.0
1,2018-09-12,57.59,57.59,57.59,57.59,57.3708,0,0.0,1.0
2,2018-09-11,57.58,57.6,57.57,57.59,57.3708,8909000,0.0,1.0
3,2018-09-10,57.2,57.2,56.85,57.0,56.7831,2555648,0.0,1.0
4,2018-09-07,57.17,57.27,57.17,57.18,56.9624,1320565,0.0,1.0
5,2018-09-06,57.34,57.36,57.13,57.17,56.9524,1967854,0.0,1.0
6,2018-09-05,57.31,57.38,57.31,57.37,57.1517,1284656,0.0,1.0
7,2018-09-04,57.3,57.44,57.26,57.32,57.1019,1823771,0.0,1.0
8,2018-08-31,57.12,57.39,57.12,57.39,57.1716,3172030,0.0,1.0
9,2018-08-30,57.08,57.2,57.06,57.12,56.9026,1221217,0.0,1.0
10,2018-08-29,57.16,57.24,57.045,57.06,56.8429,1460857,0.0,1.0
11,2018-08-28,57.06,57.19,57.06,57.13,56.9126,1031534,0.0,1.0
12,2018-08-27,57.01,57.1,56.99,57.09,56.8727,564286,0.0,1.0
13,2018-08-24,57.0,57.05,56.95,57.04,56.8229,1509523,0.0,1.0
14,2018-08-23,56.96,57.04,56.92,56.95,56.7333,908825,0.0,1.0
15,2018-08-22,57.0,57.055,56.9,57.0,56.7831,1283007,0.0,1.0
16,2018-08-21,56.92,57.09,56.92,57.08,56.8628,1253516,0.0,1.0
17,2018-08-20,56.97,56.99,56.83,56.96,56.7432,1463266,0.0,1.0
18,2018-08-17,56.84,56.96,56.835,56.94,56.7233,1403532,0.0,1.0
19,2018-08-16,56.36,57.0,56.36,56.85,56.6337,4677026,0.0,1.0
20,2018-08-15,56.35,56.45,56.32,56.39,56.1754,1723197,0.0,1.0
21,2018-08-14,56.35,56.43,56.28,56.36,56.1455,1148389,0.0,1.0
22,2018-08-13,56.14,56.45,56.14,56.34,56.1256,1478945,0.0,1.0
23,2018-08-10,56.41,56.442,56.3,56.38,56.1654,814500,0.0,1.0
24,2018-08-09,56.2,56.45,56.2,56.42,56.2053,524281,0.0,1.0
25,2018-08-08,56.33,56.45,56.25,56.34,56.1256,777009,0.0,1.0
26,2018-08-07,56.11,56.44,56.1,56.38,56.1654,1123060,0.0,1.0
27,2018-08-06,56.26,56.26,56.2,56.21,55.9961,485554,0.0,1.0
28,2018-08-03,56.33,56.35,56.21,56.27,56.0559,714583,0.0,1.0
29,2018-08-02,56.37,56.5,56.2,56.33,56.1156,1097595,0.0,1.0
30,2018-08-01,56.21,56.4,56.21,56.38,56.1654,1404576,0.0,1.0
31,2018-07-31,56.24,56.3,56.2,56.23,56.016,1295567,0.0,1.0
32,2018-07-30,55.89,56.26,55.89,56.25,56.0359,921443,0.0,1.0
33,2018-07-27,56.2,56.26,56.17,56.21,55.9961,723827,0.0,1.0
34,2018-07-26,56.17,56.26,56.13,56.19,55.9762,1028030,0.0,1.0
35,2018-07-25,56.13,56.2,56.07,56.11,55.8965,1059948,0.0,1.0
36,2018-07-24,56.05,56.2,56.015,56.13,55.9164,1922134,0.0,1.0
37,2018-07-23,56.25,56.25,55.99,55.99,55.7769,1557950,0.0,1.0
38,2018-07-20,56.25,56.32,56.17,56.26,56.0459,1935407,0.0,1.0
39,2018-07-19,56.43,56.47,56.2,56.29,56.0758,1980591,0.0,1.0
40,2018-07-18,56.4,56.505,56.38,56.47,56.2551,1622054,0.0,1.0
41,2018-07-17,56.42,56.501,56.36,56.49,56.275,1047422,0.0,1.0
42,2018-07-16,56.35,56.445,56.35,56.43,56.2153,1106235,0.0,1.0
43,2018-07-13,56.36,56.37,56.29,56.36,56.1455,1123789,0.0,1.0
44,2018-07-12,56.38,56.4,56.34,56.37,56.1555,888733,0.0,1.0
45,2018-07-11,56.31,56.43,56.31,56.31,56.0957,1077732,0.0,1.0
46,2018-07-10,56.37,56.42,56.27,56.34,56.1256,515117,0.0,1.0
47,2018-07-09,56.41,56.45,56.31,56.36,56.1455,865470,0.0,1.0
48,2018-07-06,56.12,56.47,56.12,56.41,56.1953,1077965,0.0,1.0
49,2018-07-05,56.14,56.27,56.0,56.13,55.9164,1155578,0.0,1.0
50,2018-07-03,56.01,56.06,55.98,56.0,55.7869,603173,0.0,1.0
51,2018-07-02,56.0,56.12,55.92,56.01,55.7969,3047990,0.0,1.0
52,2018-06-29,56.03,56.12,55.84,55.95,55.7371,2905989,0.0,1.0
53,2018-06-28,56.0,56.175,55.97,56.07,55.8566,949555,0.0,1.0
54,2018-06-27,56.1,56.115,55.92,55.94,55.7271,2029459,0.0,1.0
55,2018-06-26,56.12,56.24,56.08,56.09,55.8765,620788,0.0,1.0
56,2018-06-25,56.21,56.28,56.08,56.11,55.8965,1255801,0.0,1.0
