,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DTJ,08/18/20,25.9,26.1,25.83,26.1,17890,0.2,0.77%
1,DTJ,08/17/20,25.7,25.9,25.7,25.9,5658,0.01,0.04%
2,DTJ,08/14/20,25.8,25.98,25.76,25.89,9300,-0.11,-0.42%
3,DTJ,08/13/20,26.15,26.38,25.95,26.0,15770,-0.09,-0.34%
4,DTJ,08/12/20,25.93,26.09,25.93,26.09,13720,0.16,0.62%
5,DTJ,08/11/20,25.98,26.01,25.93,25.93,7537,-0.06,-0.22%
6,DTJ,08/10/20,25.98,26.04,25.92,25.99,9800,-0.01,-0.05%
7,DTJ,08/07/20,25.98,26.0,25.94,26.0,4800,-0.01,-0.04%
8,DTJ,08/06/20,26.02,26.02,25.96,26.01,7263,-0.01,-0.04%
9,DTJ,08/05/20,25.95,26.04,25.95,26.02,5112,0.01,0.04%
10,DTJ,08/04/20,25.94,26.01,25.88,26.01,4236,0.02,0.08%
11,DTJ,08/03/20,25.92,26.04,25.92,25.99,5689,0.12,0.46%
12,DTJ,07/31/20,25.5,25.99,25.5,25.87,14400,0.01,0.04%
13,DTJ,07/30/20,25.91,26.14,25.86,25.86,18465,-0.21,-0.81%
14,DTJ,07/29/20,25.83,26.07,25.83,26.07,9903,0.13,0.49%
15,DTJ,07/28/20,25.92,25.95,25.9,25.94,7120,0.09,0.36%
16,DTJ,07/27/20,25.85,25.92,25.85,25.85,8184,-0.09,-0.35%
17,DTJ,07/24/20,25.78,25.94,25.78,25.94,5900,0.0,0.00%
18,DTJ,07/23/20,25.83,25.94,25.83,25.94,4542,0.14,0.54%
19,DTJ,07/22/20,25.75,25.95,25.75,25.8,11313,-0.08,-0.31%
20,DTJ,07/21/20,25.79,25.88,25.74,25.88,6579,0.0,0.00%
21,DTJ,07/20/20,25.78,25.89,25.7,25.88,12982,0.1,0.39%
22,DTJ,07/17/20,25.76,25.8,25.7,25.78,10900,0.06,0.23%
23,DTJ,07/16/20,25.53,25.76,25.52,25.72,14726,0.13,0.51%
24,DTJ,07/15/20,25.54,25.6,25.5,25.59,16448,0.1,0.39%
25,DTJ,07/14/20,25.6,25.6,25.48,25.49,3820,-0.11,-0.43%
26,DTJ,07/13/20,25.67,25.7,25.6,25.6,7586,-0.12,-0.47%
27,DTJ,07/10/20,25.57,25.72,25.5,25.72,13900,0.15,0.59%
28,DTJ,07/09/20,25.38,25.57,25.38,25.57,16072,0.23,0.91%
29,DTJ,07/08/20,25.38,25.41,25.3,25.34,10232,-0.02,-0.06%
30,DTJ,07/07/20,25.35,25.36,25.3,25.36,15202,-0.02,-0.06%
31,DTJ,07/06/20,25.3,25.37,25.3,25.37,14484,0.01,0.04%
32,DTJ,07/02/20,25.34,25.41,25.28,25.36,7200,0.11,0.42%
33,DTJ,07/01/20,25.24,25.28,25.2,25.25,8472,0.1,0.41%
34,DTJ,06/30/20,25.28,25.32,25.15,25.15,88049,-0.17,-0.67%
35,DTJ,06/29/20,25.19,25.32,25.19,25.32,12670,0.06,0.24%
36,DTJ,06/26/20,25.22,25.32,25.11,25.26,17300,0.04,0.16%
37,DTJ,06/25/20,25.28,25.33,25.2,25.22,10936,0.02,0.08%
38,DTJ,06/24/20,25.37,25.39,25.16,25.2,16266,-0.14,-0.55%
39,DTJ,06/23/20,25.42,25.42,25.31,25.34,10648,-0.02,-0.08%
40,DTJ,06/22/20,25.42,25.43,25.31,25.36,10276,-0.06,-0.24%
41,DTJ,06/19/20,25.5,25.51,25.4,25.42,17700,-0.08,-0.31%
42,DTJ,06/18/20,25.4,25.5,25.4,25.5,10304,0.02,0.08%
43,DTJ,06/17/20,25.47,25.48,25.38,25.48,9913,0.1,0.39%
44,DTJ,06/16/20,25.53,25.68,25.38,25.38,11626,0.02,0.08%
45,DTJ,06/15/20,25.25,25.59,25.24,25.36,12935,0.01,0.04%
46,DTJ,06/12/20,25.54,25.62,25.35,25.35,10600,-0.14,-0.55%
47,DTJ,06/11/20,25.89,25.98,25.43,25.49,26893,-0.72,-2.75%
48,DTJ,06/10/20,26.34,26.34,26.08,26.21,14192,-0.16,-0.61%
49,DTJ,06/09/20,26.2,26.37,26.17,26.37,10964,-0.02,-0.08%
50,DTJ,06/08/20,26.04,26.39,26.04,26.39,11118,0.29,1.11%
51,DTJ,06/05/20,26.15,26.2,25.91,26.1,11000,0.12,0.46%
52,DTJ,06/04/20,25.89,26.13,25.89,25.98,9532,-0.15,-0.57%
53,DTJ,06/03/20,26.13,26.13,25.93,26.13,15137,-0.02,-0.08%
54,DTJ,06/02/20,25.97,26.15,25.91,26.15,11100,0.05,0.19%
55,DTJ,06/01/20,25.89,26.1,25.7,26.1,8504,0.21,0.81%
56,DTJ,05/29/20,25.48,25.89,25.48,25.89,14500,0.08,0.31%
57,DTJ,05/28/20,25.64,25.83,25.51,25.81,18559,0.18,0.70%
58,DTJ,05/27/20,25.5,25.65,25.5,25.63,10659,0.14,0.55%
59,DTJ,05/26/20,25.43,25.77,25.43,25.49,15772,0.06,0.24%
60,DTJ,05/22/20,25.32,25.51,25.32,25.43,4400,0.09,0.36%
61,DTJ,05/21/20,25.55,25.55,25.26,25.34,8451,-0.08,-0.31%
62,DTJ,05/20/20,25.34,25.49,25.34,25.42,3862,0.03,0.12%
63,DTJ,05/19/20,25.3,25.5,25.3,25.39,5553,0.04,0.16%
64,DTJ,05/18/20,25.5,25.67,25.35,25.35,21175,-0.07,-0.26%
65,DTJ,05/15/20,25.3,25.48,25.3,25.42,6700,-0.07,-0.29%
66,DTJ,05/14/20,25.59,25.59,25.27,25.49,40139,-0.43,-1.66%
67,DTJ,05/13/20,25.87,26.03,25.63,25.92,18218,-0.16,-0.61%
68,DTJ,05/12/20,25.93,26.17,25.77,26.08,12488,0.17,0.66%
69,DTJ,05/11/20,25.85,25.93,25.8,25.91,10420,0.16,0.62%
70,DTJ,05/08/20,25.73,25.78,25.55,25.75,8600,0.17,0.66%
71,DTJ,05/07/20,25.45,25.65,25.44,25.58,5049,0.19,0.76%
72,DTJ,05/06/20,25.44,25.49,25.37,25.39,18855,-0.05,-0.20%
73,DTJ,05/05/20,25.16,25.44,25.16,25.44,25058,0.29,1.15%
74,DTJ,05/04/20,25.05,25.28,25.05,25.15,9274,0.04,0.16%
75,DTJ,05/01/20,25.14,25.22,25.07,25.11,11200,-0.03,-0.12%
76,DTJ,04/30/20,25.26,25.45,25.14,25.14,29998,-0.39,-1.53%
77,DTJ,04/29/20,25.2,25.53,25.08,25.53,13070,0.28,1.10%
78,DTJ,04/28/20,25.2,25.29,25.2,25.25,10044,0.07,0.29%
79,DTJ,04/27/20,25.16,25.23,25.16,25.18,16229,0.14,0.56%
80,DTJ,04/24/20,25.05,25.16,25.02,25.04,8200,-0.07,-0.28%
81,DTJ,04/23/20,25.05,25.17,25.0,25.11,12926,0.14,0.56%
82,DTJ,04/22/20,25.03,25.1,24.97,24.97,30801,-0.03,-0.12%
83,DTJ,04/21/20,25.0,25.14,24.88,25.0,15637,-0.19,-0.75%
84,DTJ,04/20/20,24.96,25.19,24.91,25.19,20024,-0.05,-0.20%
85,DTJ,04/17/20,25.25,25.29,24.97,25.24,22800,0.19,0.76%
86,DTJ,04/16/20,24.96,25.05,24.69,25.05,20889,0.17,0.68%
87,DTJ,04/15/20,24.73,24.96,24.65,24.88,18459,-0.22,-0.88%
88,DTJ,04/14/20,24.83,25.21,24.83,25.1,26733,0.12,0.48%
89,DTJ,04/13/20,25.03,25.03,24.6,24.98,26078,-0.21,-0.83%
90,DTJ,04/09/20,24.56,25.3,24.56,25.19,39300,0.37,1.49%
91,DTJ,04/08/20,24.31,24.9,24.0,24.82,41232,0.49,2.01%
92,DTJ,04/07/20,23.92,24.33,23.82,24.33,22601,0.63,2.66%
93,DTJ,04/06/20,23.65,23.82,23.0,23.7,17874,0.72,3.13%
94,DTJ,04/03/20,23.0,23.11,22.7,22.98,25600,-0.16,-0.69%
95,DTJ,04/02/20,22.82,23.25,22.74,23.14,25438,-0.26,-1.11%
96,DTJ,04/01/20,23.52,23.69,22.8,23.4,39281,-0.47,-1.97%
97,DTJ,03/31/20,24.19,24.19,23.87,23.87,28182,-0.16,-0.67%
98,DTJ,03/30/20,23.91,24.24,23.6,24.03,28133,0.06,0.25%
99,DTJ,03/27/20,23.01,24.36,23.01,23.97,43000,-0.24,-0.99%
100,DTJ,03/26/20,24.14,24.88,23.58,24.21,20554,0.59,2.50%
101,DTJ,03/25/20,21.49,24.3,21.49,23.62,43225,2.67,12.74%
102,DTJ,03/24/20,20.94,21.83,20.25,20.95,44935,1.45,7.44%
103,DTJ,03/23/20,20.73,21.06,19.46,19.5,47160,-1.23,-5.93%
104,DTJ,03/20/20,20.51,21.9,20.38,20.73,56100,0.56,2.75%
105,DTJ,03/19/20,18.29,20.73,17.31,20.17,88104,1.42,7.55%
106,DTJ,03/18/20,22.24,22.4,17.23,18.76,46041,-3.75,-16.66%
107,DTJ,03/17/20,23.0,23.18,22.51,22.51,55764,-0.24,-1.05%
108,DTJ,03/16/20,21.9,23.0,21.9,22.75,59920,-1.6,-6.57%
109,DTJ,03/13/20,24.3,24.9,24.15,24.35,53100,0.45,1.88%
110,DTJ,03/12/20,23.96,24.47,21.81,23.9,64121,-1.32,-5.23%
111,DTJ,03/11/20,25.0,25.22,24.69,25.22,32627,0.02,0.08%
112,DTJ,03/10/20,25.0,25.25,25.0,25.2,27180,0.54,2.19%
113,DTJ,03/09/20,24.9,25.16,24.66,24.66,37298,-0.55,-2.18%
114,DTJ,03/06/20,25.16,25.55,25.16,25.21,13000,-0.3,-1.18%
115,DTJ,03/05/20,25.55,25.75,25.43,25.51,14248,-0.11,-0.43%
116,DTJ,03/04/20,25.55,25.79,25.42,25.62,14204,0.05,0.20%
117,DTJ,03/03/20,25.43,25.86,25.39,25.57,8790,0.12,0.47%
118,DTJ,03/02/20,25.23,25.54,25.1,25.45,28636,0.4,1.60%
119,DTJ,02/28/20,25.24,25.46,25.03,25.05,63600,-0.41,-1.61%
120,DTJ,02/27/20,25.45,25.5,25.0,25.46,25988,-0.08,-0.31%
121,DTJ,02/26/20,25.47,25.54,25.19,25.54,73713,0.21,0.83%
122,DTJ,02/25/20,25.65,25.8,25.31,25.33,27300,-0.28,-1.09%
123,DTJ,02/24/20,25.59,25.88,25.59,25.61,17312,-0.28,-1.08%
124,DTJ,02/21/20,26.02,26.06,25.89,25.89,14000,-0.12,-0.46%
125,DTJ,02/20/20,25.99,26.07,25.93,26.01,35306,0.03,0.12%
126,DTJ,02/19/20,26.31,26.34,25.98,25.98,23225,-0.37,-1.40%
127,DTJ,02/18/20,26.36,26.4,26.33,26.35,7433,-0.09,-0.34%
128,DTJ,02/14/20,26.35,26.48,26.35,26.44,8900,0.04,0.16%
129,DTJ,02/13/20,26.42,26.42,26.36,26.4,12148,-0.32,-1.20%
130,DTJ,02/12/20,26.75,26.76,26.72,26.72,6402,-0.03,-0.11%
131,DTJ,02/11/20,26.75,26.81,26.71,26.75,9987,-0.07,-0.26%
132,DTJ,02/10/20,26.7,26.89,26.7,26.82,9700,0.12,0.45%
133,DTJ,02/07/20,26.78,26.78,26.69,26.7,13600,0.01,0.04%
134,DTJ,02/06/20,26.5,26.8,26.5,26.69,22619,0.04,0.15%
135,DTJ,02/05/20,26.65,26.65,26.5,26.65,6269,0.06,0.23%
136,DTJ,02/04/20,26.46,26.74,26.46,26.59,10413,0.09,0.34%
137,DTJ,02/03/20,26.42,26.5,26.42,26.5,7740,0.08,0.30%
138,DTJ,01/31/20,26.56,26.64,26.42,26.42,24100,-0.13,-0.49%
139,DTJ,01/30/20,26.37,26.57,26.37,26.55,10606,0.09,0.34%
140,DTJ,01/29/20,26.35,26.46,26.35,26.46,11837,0.11,0.42%
141,DTJ,01/28/20,26.39,26.53,26.35,26.35,10001,-0.13,-0.50%
142,DTJ,01/27/20,26.36,26.53,26.33,26.48,7443,0.1,0.39%
143,DTJ,01/24/20,26.56,26.56,26.36,26.38,7600,-0.1,-0.38%
144,DTJ,01/23/20,26.62,26.63,26.44,26.48,10369,-0.08,-0.30%
145,DTJ,01/22/20,26.4,26.63,26.39,26.56,7614,0.1,0.38%
146,DTJ,01/21/20,26.31,26.49,26.31,26.46,12187,0.03,0.11%
147,DTJ,01/17/20,26.38,26.44,26.33,26.43,9100,0.07,0.25%
148,DTJ,01/16/20,26.28,26.4,26.28,26.36,12071,0.04,0.17%
149,DTJ,01/15/20,26.31,26.35,26.2,26.32,17118,0.0,0.00%
150,DTJ,01/14/20,26.24,26.32,26.24,26.32,9236,0.03,0.11%
151,DTJ,01/13/20,26.2,26.3,26.2,26.29,10913,-0.02,-0.08%
152,DTJ,01/10/20,26.25,26.31,26.24,26.31,8600,0.07,0.27%
153,DTJ,01/09/20,26.24,26.25,26.19,26.24,9194,-0.01,-0.04%
154,DTJ,01/08/20,26.17,26.25,26.15,26.25,44037,0.08,0.31%
155,DTJ,01/07/20,26.15,26.17,26.08,26.17,22545,0.01,0.04%
156,DTJ,01/06/20,25.96,26.17,25.96,26.16,9283,0.0,0.00%
157,DTJ,01/03/20,25.99,26.17,25.87,26.16,20000,0.12,0.46%
158,DTJ,01/02/20,25.91,26.04,25.91,26.04,22187,0.19,0.74%
159,DTJ,12/31/19,25.74,25.86,25.71,25.85,41000,0.15,0.58%
160,DTJ,12/30/19,25.87,25.87,25.66,25.7,13420,-0.19,-0.73%
161,DTJ,12/27/19,25.79,25.89,25.74,25.89,12600,0.17,0.66%
162,DTJ,12/26/19,25.71,25.81,25.71,25.72,8388,-0.09,-0.35%
163,DTJ,12/24/19,25.8,25.81,25.76,25.81,1900,0.01,0.04%
164,DTJ,12/23/19,25.7,25.8,25.66,25.8,26085,0.15,0.58%
165,DTJ,12/20/19,25.75,25.78,25.65,25.65,21000,-0.04,-0.16%
