,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MORN,08/18/20,156.55,158.31,156.06,157.01,80107,-0.13,-0.08%
1,MORN,08/17/20,158.12,158.86,156.59,157.14,59365,-0.17,-0.11%
2,MORN,08/14/20,157.55,158.95,156.51,157.31,67100,-0.88,-0.56%
3,MORN,08/13/20,159.14,160.15,157.52,158.19,56269,-0.43,-0.27%
4,MORN,08/12/20,159.91,160.9,157.88,158.62,47386,-0.03,-0.02%
5,MORN,08/11/20,159.21,161.22,158.13,158.65,69971,0.09,0.06%
6,MORN,08/10/20,160.6,160.6,158.13,158.56,43769,-2.01,-1.25%
7,MORN,08/07/20,162.36,163.24,159.78,160.57,63800,-2.42,-1.48%
8,MORN,08/06/20,162.16,163.0,161.0,162.99,65683,0.92,0.57%
9,MORN,08/05/20,164.02,164.39,161.28,162.07,114294,-1.93,-1.18%
10,MORN,08/04/20,165.25,166.0,163.59,164.0,87793,-2.21,-1.33%
11,MORN,08/03/20,168.47,168.9,165.89,166.21,73106,-1.83,-1.09%
12,MORN,07/31/20,170.0,170.0,164.72,168.04,48700,-1.52,-0.90%
13,MORN,07/30/20,162.34,178.57,161.95,169.56,102966,7.33,4.52%
14,MORN,07/29/20,161.66,163.63,161.24,162.23,88586,0.57,0.35%
15,MORN,07/28/20,162.0,162.41,159.95,161.66,93242,-0.21,-0.13%
16,MORN,07/27/20,161.69,162.64,159.61,161.87,122487,0.57,0.35%
17,MORN,07/24/20,160.1,161.73,159.25,161.3,115200,0.24,0.15%
18,MORN,07/23/20,160.84,162.85,159.88,161.06,70216,0.85,0.53%
19,MORN,07/22/20,159.71,161.13,158.55,160.21,68745,0.36,0.23%
20,MORN,07/21/20,158.84,161.38,158.84,159.85,78537,0.93,0.59%
21,MORN,07/20/20,158.58,159.35,156.86,158.92,76146,1.05,0.67%
22,MORN,07/17/20,153.69,157.99,153.25,157.87,91700,4.45,2.90%
23,MORN,07/16/20,153.42,154.18,152.04,153.42,69548,0.01,0.01%
24,MORN,07/15/20,153.11,154.9,150.98,153.41,51498,1.72,1.13%
25,MORN,07/14/20,150.02,153.11,148.42,151.69,40057,1.67,1.11%
26,MORN,07/13/20,150.46,153.93,149.48,150.02,88689,0.03,0.02%
27,MORN,07/10/20,149.16,150.26,147.0,149.99,53900,1.24,0.83%
28,MORN,07/09/20,150.83,151.98,148.55,148.75,44029,-1.69,-1.12%
29,MORN,07/08/20,150.09,151.71,149.14,150.44,50492,1.16,0.78%
30,MORN,07/07/20,149.95,150.59,148.06,149.28,82449,-0.85,-0.57%
31,MORN,07/06/20,146.27,150.93,146.27,150.13,86901,4.11,2.81%
32,MORN,07/02/20,150.54,151.06,144.84,146.02,75000,-3.4,-2.28%
33,MORN,07/01/20,140.37,150.91,140.37,149.42,185402,8.45,5.99%
34,MORN,06/30/20,139.57,141.91,139.19,140.97,209543,0.34,0.24%
35,MORN,06/29/20,143.42,144.09,139.82,140.63,159451,-2.57,-1.79%
36,MORN,06/26/20,143.26,144.26,141.89,143.2,349500,-0.69,-0.48%
37,MORN,06/25/20,143.89,144.2,141.96,143.89,144684,-0.31,-0.21%
38,MORN,06/24/20,148.45,148.45,143.33,144.2,100839,-4.31,-2.90%
39,MORN,06/23/20,151.08,151.57,148.32,148.51,50969,-1.71,-1.14%
40,MORN,06/22/20,150.54,151.91,148.7,150.22,59349,-1.32,-0.87%
