,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MGPI,08/18/20,37.05,37.25,36.51,37.08,49355,0.06,0.16%
1,MGPI,08/17/20,36.57,37.06,36.48,37.02,45416,0.53,1.45%
2,MGPI,08/14/20,36.53,37.27,36.28,36.49,50000,-0.22,-0.60%
3,MGPI,08/13/20,36.6,36.98,36.18,36.71,38435,0.0,0.00%
4,MGPI,08/12/20,36.82,37.03,36.47,36.71,58901,0.21,0.58%
5,MGPI,08/11/20,36.4,37.01,35.92,36.5,62944,0.26,0.72%
6,MGPI,08/10/20,35.43,36.42,35.17,36.24,60224,0.84,2.37%
7,MGPI,08/07/20,35.17,35.54,34.77,35.4,58100,0.17,0.48%
8,MGPI,08/06/20,34.68,36.03,34.43,35.23,118450,0.71,2.06%
9,MGPI,08/05/20,36.39,36.39,34.45,34.52,134441,-1.72,-4.75%
10,MGPI,08/04/20,35.78,36.67,35.27,36.24,132452,0.39,1.09%
11,MGPI,08/03/20,36.21,36.21,35.04,35.85,149272,-0.42,-1.16%
12,MGPI,07/31/20,36.06,36.56,35.55,36.27,89800,-0.23,-0.63%
13,MGPI,07/30/20,37.45,38.28,35.8,36.5,224363,-2.3,-5.93%
14,MGPI,07/29/20,39.01,39.1,38.18,38.8,84833,0.74,1.94%
15,MGPI,07/28/20,37.96,38.71,37.95,38.06,51034,0.06,0.16%
16,MGPI,07/27/20,38.88,39.44,37.73,38.0,78446,-0.84,-2.16%
17,MGPI,07/24/20,38.26,39.04,38.17,38.84,92500,0.6,1.57%
18,MGPI,07/23/20,38.53,38.92,37.6,38.24,66818,-0.31,-0.82%
19,MGPI,07/22/20,39.07,39.46,38.55,38.55,120320,-0.22,-0.55%
20,MGPI,07/21/20,37.92,39.44,37.51,38.77,103388,1.4,3.75%
21,MGPI,07/20/20,38.63,38.63,37.17,37.37,58623,-1.2,-3.11%
22,MGPI,07/17/20,37.79,38.69,37.79,38.57,104100,0.54,1.42%
23,MGPI,07/16/20,37.37,38.28,36.88,38.03,113854,1.66,4.56%
24,MGPI,07/15/20,36.36,37.42,36.32,36.37,82123,0.61,1.71%
25,MGPI,07/14/20,35.42,36.71,34.9,35.76,78136,0.5,1.42%
26,MGPI,07/13/20,34.58,35.33,34.08,35.26,102707,0.65,1.88%
27,MGPI,07/10/20,33.53,34.69,33.35,34.61,67200,1.31,3.93%
28,MGPI,07/09/20,35.02,35.02,32.79,33.3,95021,-1.75,-4.99%
29,MGPI,07/08/20,35.34,35.68,34.35,35.05,65559,-0.25,-0.71%
30,MGPI,07/07/20,35.84,35.84,34.93,35.3,66386,-0.64,-1.78%
31,MGPI,07/06/20,35.91,36.03,35.12,35.94,83966,0.41,1.15%
32,MGPI,07/02/20,36.25,36.77,35.34,35.53,98700,-0.14,-0.39%
33,MGPI,07/01/20,36.7,37.22,35.3,35.67,114057,-1.04,-2.82%
34,MGPI,06/30/20,37.06,37.31,36.05,36.71,95320,-0.45,-1.20%
35,MGPI,06/29/20,35.78,37.26,35.07,37.15,106934,1.81,5.12%
36,MGPI,06/26/20,34.98,35.44,34.71,35.34,205300,0.16,0.45%
37,MGPI,06/25/20,34.48,35.27,34.24,35.18,75755,0.5,1.44%
38,MGPI,06/24/20,35.87,35.87,34.59,34.68,87461,-1.63,-4.49%
39,MGPI,06/23/20,36.75,37.23,36.23,36.31,81118,-0.11,-0.30%
40,MGPI,06/22/20,35.66,36.61,35.66,36.42,52512,0.44,1.22%
41,MGPI,06/19/20,36.87,37.0,35.67,35.98,112800,-0.48,-1.32%
42,MGPI,06/18/20,35.89,36.89,35.84,36.46,63716,0.3,0.83%
43,MGPI,06/17/20,36.43,36.53,35.66,36.16,102672,-0.44,-1.20%
44,MGPI,06/16/20,37.18,37.64,36.1,36.6,57282,0.39,1.08%
45,MGPI,06/15/20,33.95,37.0,33.86,36.21,105679,1.45,4.17%
46,MGPI,06/12/20,35.73,36.0,33.97,34.76,232000,0.04,0.12%
47,MGPI,06/11/20,35.75,36.23,34.65,34.72,105569,-2.38,-6.42%
48,MGPI,06/10/20,38.56,38.56,37.06,37.1,60780,-1.75,-4.50%
49,MGPI,06/09/20,38.82,39.38,37.47,38.85,67042,-0.38,-0.97%
50,MGPI,06/08/20,39.59,39.74,39.05,39.23,97315,-0.34,-0.86%
51,MGPI,06/05/20,38.93,40.28,38.91,39.57,111400,1.4,3.67%
52,MGPI,06/04/20,38.32,39.34,37.82,38.17,98762,-0.15,-0.39%
53,MGPI,06/03/20,36.93,39.22,36.88,38.32,111445,1.53,4.16%
54,MGPI,06/02/20,36.81,37.09,36.28,36.79,106493,-0.01,-0.03%
55,MGPI,06/01/20,37.7,38.61,36.75,36.8,107657,-0.71,-1.89%
56,MGPI,05/29/20,38.56,38.56,37.01,37.51,111600,-1.21,-3.13%
57,MGPI,05/28/20,40.68,40.68,38.5,38.72,144712,-1.52,-3.78%
58,MGPI,05/27/20,37.45,40.43,37.27,40.24,185416,3.36,9.11%
59,MGPI,05/26/20,36.59,37.11,36.05,36.88,178334,1.51,4.27%
60,MGPI,05/22/20,35.57,35.89,34.7,35.37,77800,0.03,0.08%
61,MGPI,05/21/20,35.72,35.99,35.26,35.34,90171,-0.61,-1.70%
62,MGPI,05/20/20,36.16,36.66,35.48,35.95,92793,0.56,1.58%
63,MGPI,05/19/20,35.84,36.45,35.34,35.39,92009,-0.61,-1.69%
64,MGPI,05/18/20,35.83,36.82,35.47,36.0,115784,1.22,3.51%
65,MGPI,05/15/20,34.0,35.33,33.63,34.78,85700,0.62,1.81%
66,MGPI,05/14/20,33.94,34.58,32.78,34.16,169022,0.07,0.21%
67,MGPI,05/13/20,36.08,36.25,33.57,34.09,151980,-1.98,-5.49%
68,MGPI,05/12/20,36.81,37.37,35.91,36.07,161534,-0.55,-1.50%
69,MGPI,05/11/20,38.03,38.18,36.53,36.62,158774,-2.03,-5.25%
70,MGPI,05/08/20,37.14,38.89,37.14,38.65,190100,1.96,5.34%
71,MGPI,05/07/20,37.38,37.99,35.78,36.69,198955,-0.22,-0.60%
72,MGPI,05/06/20,37.25,37.95,36.64,36.91,146629,-0.22,-0.59%
73,MGPI,05/05/20,39.09,39.93,37.01,37.13,255145,-1.45,-3.76%
74,MGPI,05/04/20,37.94,38.82,37.15,38.58,266211,0.36,0.94%
75,MGPI,05/01/20,37.44,38.9,37.44,38.22,265600,0.49,1.30%
76,MGPI,04/30/20,43.56,43.62,36.55,37.73,563869,-3.26,-7.95%
77,MGPI,04/29/20,38.41,42.36,37.86,40.99,506003,3.05,8.04%
78,MGPI,04/28/20,37.24,37.97,35.5,37.94,237236,1.54,4.23%
79,MGPI,04/27/20,35.98,36.94,35.32,36.4,285675,0.79,2.22%
80,MGPI,04/24/20,35.27,36.22,34.71,35.61,145800,0.47,1.34%
81,MGPI,04/23/20,35.07,36.05,32.1,35.14,165060,0.26,0.75%
82,MGPI,04/22/20,35.56,35.74,34.41,34.88,214787,-0.04,-0.11%
83,MGPI,04/21/20,34.21,35.24,33.8,34.92,152541,0.31,0.90%
84,MGPI,04/20/20,35.67,36.53,34.51,34.61,170382,-1.61,-4.45%
85,MGPI,04/17/20,37.16,37.63,35.61,36.22,193400,-0.27,-0.74%
86,MGPI,04/16/20,35.99,37.09,35.58,36.49,324024,1.03,2.90%
87,MGPI,04/15/20,34.5,35.65,33.79,35.46,253707,0.73,2.10%
88,MGPI,04/14/20,34.63,35.51,33.63,34.73,373140,0.69,2.03%
89,MGPI,04/13/20,35.27,35.49,33.0,34.04,381884,-1.04,-2.96%
90,MGPI,04/09/20,34.04,35.56,33.99,35.08,369300,1.68,5.03%
91,MGPI,04/08/20,30.33,34.06,29.95,33.4,278857,3.92,13.30%
92,MGPI,04/07/20,29.82,30.38,28.3,29.48,392049,1.48,5.29%
93,MGPI,04/06/20,30.48,30.94,27.85,28.0,848303,1.44,5.42%
94,MGPI,04/03/20,27.61,28.01,26.05,26.56,362100,-1.09,-3.94%
95,MGPI,04/02/20,26.23,27.77,26.06,27.65,285633,1.44,5.49%
96,MGPI,04/01/20,25.92,26.4,25.25,26.21,137755,-0.68,-2.53%
97,MGPI,03/31/20,26.95,27.16,25.62,26.89,161459,-0.16,-0.59%
98,MGPI,03/30/20,26.93,27.18,25.6,27.05,135165,0.37,1.39%
99,MGPI,03/27/20,25.72,28.05,25.26,26.68,214900,0.28,1.06%
100,MGPI,03/26/20,23.86,26.54,23.24,26.4,173437,2.52,10.55%
101,MGPI,03/25/20,25.5,26.46,23.73,23.88,205888,-1.74,-6.79%
102,MGPI,03/24/20,26.93,26.93,24.91,25.62,180226,0.05,0.20%
103,MGPI,03/23/20,24.44,26.18,23.72,25.57,229457,1.23,5.05%
104,MGPI,03/20/20,23.4,25.1,22.63,24.34,408700,1.64,7.22%
105,MGPI,03/19/20,23.21,26.31,21.64,22.7,337742,-0.53,-2.28%
106,MGPI,03/18/20,26.16,27.49,22.69,23.23,208469,-4.41,-15.96%
107,MGPI,03/17/20,27.53,28.73,26.0,27.64,284007,0.41,1.51%
108,MGPI,03/16/20,24.0,28.34,23.55,27.23,298100,1.05,4.01%
109,MGPI,03/13/20,23.86,26.18,23.15,26.18,469300,3.08,13.33%
110,MGPI,03/12/20,26.46,26.46,22.51,23.1,461740,-4.87,-17.41%
111,MGPI,03/11/20,28.56,29.62,27.43,27.97,229667,-1.22,-4.18%
112,MGPI,03/10/20,29.9,29.9,26.7,29.19,316789,-0.1,-0.34%
113,MGPI,03/09/20,28.86,30.9,28.77,29.29,330390,-0.78,-2.59%
114,MGPI,03/06/20,28.53,30.07,28.35,30.07,226900,0.71,2.42%
115,MGPI,03/05/20,29.69,30.16,28.82,29.36,213472,-0.29,-0.98%
116,MGPI,03/04/20,30.01,30.01,29.01,29.65,146816,0.12,0.41%
117,MGPI,03/03/20,30.04,30.95,29.29,29.53,278228,-0.38,-1.27%
118,MGPI,03/02/20,28.72,30.15,28.53,29.91,456024,1.15,4.00%
119,MGPI,02/28/20,27.33,28.83,27.33,28.76,401000,0.28,0.98%
120,MGPI,02/27/20,27.95,29.13,26.88,28.48,340568,0.06,0.21%
121,MGPI,02/26/20,32.91,32.91,28.37,28.42,550320,-3.38,-10.63%
122,MGPI,02/25/20,32.41,32.41,31.43,31.8,227042,-0.63,-1.94%
123,MGPI,02/24/20,32.32,33.0,31.99,32.43,113317,-0.72,-2.17%
124,MGPI,02/21/20,33.22,33.94,33.01,33.15,108000,-0.28,-0.84%
125,MGPI,02/20/20,33.51,33.85,33.26,33.43,160650,-0.22,-0.65%
126,MGPI,02/19/20,33.58,33.88,33.16,33.65,101694,0.09,0.27%
127,MGPI,02/18/20,34.04,34.34,33.49,33.56,89668,-0.51,-1.50%
128,MGPI,02/14/20,34.21,34.39,33.95,34.07,91200,-0.2,-0.58%
129,MGPI,02/13/20,34.0,34.49,33.86,34.27,100751,0.26,0.76%
130,MGPI,02/12/20,34.65,35.05,33.95,34.01,114660,-0.23,-0.67%
131,MGPI,02/11/20,34.24,35.04,33.61,34.24,323428,-0.14,-0.41%
132,MGPI,02/10/20,34.15,35.05,34.15,34.38,123887,0.12,0.35%
133,MGPI,02/07/20,33.88,34.65,33.88,34.26,150000,0.21,0.62%
134,MGPI,02/06/20,34.74,35.42,33.97,34.05,163863,-0.44,-1.28%
135,MGPI,02/05/20,33.97,34.56,33.63,34.49,240900,0.94,2.80%
136,MGPI,02/04/20,34.47,34.63,33.35,33.55,217887,-0.47,-1.38%
137,MGPI,02/03/20,34.15,34.75,33.94,34.02,154290,-0.04,-0.12%
138,MGPI,01/31/20,33.5,34.36,33.26,34.06,149200,0.26,0.77%
139,MGPI,01/30/20,33.9,34.14,33.06,33.8,191762,-0.4,-1.17%
140,MGPI,01/29/20,35.31,35.74,34.12,34.2,280439,-1.08,-3.06%
141,MGPI,01/28/20,35.3,36.01,35.04,35.28,217637,-0.01,-0.03%
142,MGPI,01/27/20,36.69,36.69,35.0,35.29,355411,-1.37,-3.74%
143,MGPI,01/24/20,37.65,37.75,36.26,36.66,195700,-0.7,-1.87%
144,MGPI,01/23/20,38.25,38.29,37.05,37.36,405452,-0.97,-2.53%
145,MGPI,01/22/20,38.96,39.46,38.12,38.33,277627,-0.72,-1.84%
146,MGPI,01/21/20,38.81,39.63,38.3,39.05,700384,0.87,2.28%
147,MGPI,01/17/20,44.95,45.0,36.14,38.18,2435900,-14.6,-27.66%
148,MGPI,01/16/20,52.48,53.33,52.37,52.78,111960,0.61,1.17%
149,MGPI,01/15/20,50.86,52.18,50.86,52.17,153923,1.22,2.39%
150,MGPI,01/14/20,50.72,51.2,50.42,50.95,114817,0.35,0.69%
151,MGPI,01/13/20,49.24,50.67,49.24,50.6,120778,1.49,3.03%
152,MGPI,01/10/20,48.21,49.42,48.17,49.11,74600,0.89,1.85%
153,MGPI,01/09/20,47.65,48.24,47.15,48.22,121300,0.84,1.77%
154,MGPI,01/08/20,47.11,48.11,47.11,47.38,97955,0.38,0.81%
155,MGPI,01/07/20,47.28,47.38,46.73,47.0,91287,-0.41,-0.86%
156,MGPI,01/06/20,47.13,47.81,46.38,47.41,184192,0.42,0.89%
157,MGPI,01/03/20,47.25,47.33,46.54,46.99,117300,-0.47,-0.99%
158,MGPI,01/02/20,48.93,48.93,46.82,47.46,97847,-0.99,-2.04%
159,MGPI,12/31/19,48.61,49.24,48.33,48.45,101500,-0.21,-0.43%
160,MGPI,12/30/19,49.06,49.06,47.85,48.66,114904,-0.24,-0.49%
161,MGPI,12/27/19,49.46,49.46,48.6,48.9,97400,-0.17,-0.35%
162,MGPI,12/26/19,49.15,49.29,48.78,49.07,57731,0.26,0.53%
163,MGPI,12/24/19,49.12,49.12,48.33,48.81,37900,-0.09,-0.18%
164,MGPI,12/23/19,49.65,49.65,48.31,48.9,121416,-0.51,-1.03%
165,MGPI,12/20/19,49.38,49.96,48.85,49.41,285000,0.31,0.63%
166,MGPI,12/19/19,48.73,49.54,48.39,49.1,109535,0.37,0.76%
167,MGPI,12/18/19,48.25,48.8,47.54,48.73,136299,0.58,1.20%
168,MGPI,12/17/19,47.46,48.26,47.32,48.15,110506,0.6,1.26%
169,MGPI,12/16/19,47.65,48.35,46.55,47.55,131074,0.34,0.72%
170,MGPI,12/13/19,47.09,47.46,46.41,47.21,158800,-0.04,-0.08%
171,MGPI,12/12/19,46.59,47.52,46.31,47.25,99820,0.64,1.37%
172,MGPI,12/11/19,46.22,47.25,46.04,46.61,119167,0.56,1.22%
173,MGPI,12/10/19,47.14,47.38,45.83,46.05,112084,-1.08,-2.29%
174,MGPI,12/09/19,46.32,47.79,46.28,47.13,136014,0.71,1.53%
175,MGPI,12/06/19,46.4,47.04,45.45,46.42,226600,0.59,1.29%
176,MGPI,12/05/19,45.57,45.98,45.01,45.83,137870,0.4,0.88%
177,MGPI,12/04/19,44.95,45.81,44.74,45.43,87957,0.79,1.77%
178,MGPI,12/03/19,44.53,44.84,43.99,44.64,78209,-0.43,-0.95%
179,MGPI,12/02/19,45.8,46.15,44.77,45.07,96744,-0.55,-1.21%
180,MGPI,11/29/19,45.98,46.2,45.34,45.62,58500,-0.6,-1.30%
181,MGPI,11/27/19,45.43,46.4,45.05,46.22,86000,1.25,2.78%
182,MGPI,11/26/19,46.9,47.35,44.76,44.97,269122,-1.64,-3.52%
183,MGPI,11/25/19,45.76,47.13,45.32,46.61,109062,0.85,1.86%
184,MGPI,11/22/19,45.42,46.35,45.26,45.76,90800,0.56,1.24%
185,MGPI,11/21/19,44.5,45.43,43.48,45.2,149661,0.91,2.05%
186,MGPI,11/20/19,44.72,44.72,43.72,44.29,97772,-0.49,-1.09%
187,MGPI,11/19/19,44.05,45.0,43.77,44.78,204647,0.92,2.10%
188,MGPI,11/18/19,43.66,44.15,43.57,43.86,87338,-0.09,-0.20%
189,MGPI,11/15/19,44.24,44.5,42.91,43.95,176800,0.11,0.25%
190,MGPI,11/14/19,44.87,45.25,43.78,43.84,93295,-1.05,-2.34%
191,MGPI,11/13/19,44.74,45.37,44.38,44.89,127846,-0.36,-0.80%
192,MGPI,11/12/19,44.72,45.64,44.67,45.25,200522,0.68,1.53%
193,MGPI,11/11/19,44.49,45.73,44.33,44.57,80974,-0.27,-0.60%
194,MGPI,11/08/19,44.92,45.83,43.66,44.84,177400,-0.16,-0.36%
195,MGPI,11/07/19,46.26,46.5,44.61,45.0,230640,-0.74,-1.62%
196,MGPI,11/06/19,45.54,47.0,45.54,45.74,308663,0.16,0.35%
197,MGPI,11/05/19,46.41,47.0,45.2,45.58,471494,-0.61,-1.32%
198,MGPI,11/04/19,46.66,47.58,45.21,46.19,560273,0.1,0.22%
199,MGPI,11/01/19,43.13,46.94,42.0,46.09,274200,3.2,7.46%
200,MGPI,10/31/19,45.0,45.43,41.68,42.89,445557,-5.6,-11.55%
201,MGPI,10/30/19,48.96,49.79,48.31,48.49,110899,-0.48,-0.98%
202,MGPI,10/29/19,48.73,49.55,48.61,48.97,99181,0.22,0.45%
203,MGPI,10/28/19,48.96,49.34,48.49,48.75,82995,0.01,0.02%
204,MGPI,10/25/19,48.2,48.75,47.86,48.74,57700,0.5,1.04%
205,MGPI,10/24/19,48.32,48.91,47.85,48.24,78896,0.05,0.10%
206,MGPI,10/23/19,47.97,48.46,47.25,48.19,134131,0.23,0.48%
207,MGPI,10/22/19,47.44,48.78,46.89,47.96,160458,0.57,1.20%
208,MGPI,10/21/19,46.29,47.87,46.29,47.39,163367,1.09,2.35%
209,MGPI,10/18/19,46.65,47.01,45.9,46.3,83400,-0.59,-1.26%
210,MGPI,10/17/19,46.71,47.38,46.35,46.89,99170,0.26,0.56%
211,MGPI,10/16/19,47.03,47.98,46.39,46.63,84966,-0.54,-1.14%
212,MGPI,10/15/19,46.31,47.34,45.42,47.17,66968,0.76,1.64%
213,MGPI,10/14/19,46.58,46.83,45.4,46.41,98797,-0.1,-0.22%
214,MGPI,10/11/19,46.0,47.16,45.8,46.51,224000,0.99,2.17%
215,MGPI,10/10/19,47.14,47.14,45.36,45.52,122492,-1.45,-3.09%
216,MGPI,10/09/19,47.5,47.63,45.95,46.97,104708,-0.62,-1.30%
217,MGPI,10/08/19,48.92,49.2,47.4,47.59,89724,-1.67,-3.39%
218,MGPI,10/07/19,49.53,50.36,48.93,49.26,160777,-0.49,-0.98%
219,MGPI,10/04/19,49.4,50.16,48.91,49.75,93800,0.33,0.67%
220,MGPI,10/03/19,48.42,49.6,47.85,49.42,71902,1.08,2.23%
221,MGPI,10/02/19,49.27,49.27,47.33,48.34,102824,-1.22,-2.46%
222,MGPI,10/01/19,49.81,49.85,48.46,49.56,98309,-0.12,-0.24%
223,MGPI,09/30/19,50.35,50.79,48.5,49.68,82761,-0.4,-0.80%
224,MGPI,09/27/19,50.64,51.2,48.94,50.08,78400,-0.6,-1.18%
225,MGPI,09/26/19,50.17,51.49,49.93,50.68,72823,0.52,1.04%
226,MGPI,09/25/19,49.63,50.75,48.82,50.16,75034,0.79,1.60%
227,MGPI,09/24/19,50.52,50.52,48.4,49.37,90906,-0.74,-1.48%
228,MGPI,09/23/19,51.46,52.14,50.05,50.11,84342,-1.6,-3.09%
229,MGPI,09/20/19,51.17,51.98,50.63,51.71,150400,0.42,0.82%
230,MGPI,09/19/19,52.65,52.96,51.05,51.29,95802,-0.67,-1.29%
231,MGPI,09/18/19,52.09,52.6,50.65,51.96,100364,-0.07,-0.13%
232,MGPI,09/17/19,53.01,53.69,51.17,52.03,145117,-1.07,-2.02%
233,MGPI,09/16/19,52.7,53.82,52.23,53.1,111222,0.12,0.23%
234,MGPI,09/13/19,55.03,55.03,52.52,52.98,109800,-2.17,-3.93%
235,MGPI,09/12/19,55.1,55.65,53.89,55.15,115517,-0.16,-0.29%
236,MGPI,09/11/19,54.3,55.57,53.18,55.31,136054,1.14,2.10%
237,MGPI,09/10/19,53.65,54.39,52.74,54.17,151513,0.36,0.67%
238,MGPI,09/09/19,51.78,54.06,51.3,53.81,189974,2.4,4.67%
239,MGPI,09/06/19,51.79,52.99,50.91,51.41,139100,-0.38,-0.73%
240,MGPI,09/05/19,50.33,52.13,50.07,51.79,221844,1.68,3.35%
241,MGPI,09/04/19,47.97,50.31,47.97,50.11,184775,2.12,4.42%
