,Date,Open,High,Low,Close,Adj Close,Volume
0,2013-05-01,18.610001,21.48,18.0,20.0,20.0,922600
1,2013-05-02,21.0,21.0,20.01,20.200001,20.200001,707700
2,2013-05-03,20.190001000000002,20.65,20.190001000000002,20.4,20.4,597000
3,2013-05-06,20.049999,21.75,19.01,21.440001000000002,21.440001000000002,1854900
4,2013-05-07,21.5,22.5,21.5,22.379998999999998,22.379998999999998,2932500
5,2013-05-08,22.360001,24.75,22.360001,24.450001,24.450001,3468000
6,2013-05-09,24.75,25.780001000000002,23.01,24.25,24.25,2308600
7,2013-05-10,24.040001,24.780001000000002,23.27,23.889999,23.889999,820600
8,2013-05-13,23.57,23.940001000000002,22.799999,23.040001,23.040001,791700
9,2013-05-14,22.82,23.200001,22.32,22.84,22.84,672300
10,2013-05-15,22.799999,23.0,22.4,22.75,22.75,1212800
11,2013-05-16,23.5,23.85,22.93,23.67,23.67,2347300
12,2013-05-17,24.5,26.15,24.280001000000002,26.030001000000002,26.030001000000002,2242400
13,2013-05-20,26.51,27.25,26.23,27.16,27.16,1452200
14,2013-05-21,27.02,27.200001,26.209999,26.77,26.77,537500
15,2013-05-22,26.799999,26.9,25.51,25.93,25.93,431900
16,2013-05-23,25.059998999999998,25.639999,24.65,25.34,25.34,1036800
17,2013-05-24,25.65,25.65,24.5,24.75,24.75,599700
18,2013-05-28,24.870001000000002,25.25,24.799999,25.040001,25.040001,312400
19,2013-05-29,24.440001000000002,25.09,24.440001000000002,24.940001000000002,24.940001000000002,327600
20,2013-05-30,24.559998999999998,25.379998999999998,24.559998999999998,25.25,25.25,633600
21,2013-05-31,25.049999,25.32,24.700001,25.200001,25.200001,161400
22,2013-06-03,24.860001,25.809998999999998,24.5,25.58,25.58,1577200
23,2013-06-04,25.18,25.709999,25.07,25.57,25.57,1018000
24,2013-06-05,25.209999,25.98,25.07,25.450001,25.450001,753300
25,2013-06-06,25.26,25.969998999999998,25.129998999999998,25.690001000000002,25.690001000000002,879300
26,2013-06-07,25.379998999999998,25.879998999999998,25.379998999999998,25.75,25.75,191300
27,2013-06-10,25.709999,26.309998999999998,25.43,26.07,26.07,576500
28,2013-06-11,26.34,26.34,25.26,25.49,25.49,474000
29,2013-06-12,24.77,26.0,24.77,24.959999,24.959999,425500
30,2013-06-13,25.08,25.790001,24.790001,25.1,25.1,536900
31,2013-06-14,24.92,24.940001000000002,24.32,24.440001000000002,24.440001000000002,253600
32,2013-06-17,24.879998999999998,25.200001,24.74,24.84,24.84,564800
33,2013-06-18,24.719998999999998,25.0,24.620001000000002,24.84,24.84,579300
34,2013-06-19,24.639999,25.0,24.639999,24.950001,24.950001,580700
35,2013-06-20,24.530001000000002,24.84,24.16,24.389999,24.389999,1047800
36,2013-06-21,24.34,24.57,23.459999,23.629998999999998,23.629998999999998,2935200
37,2013-06-24,23.219998999999998,23.6,21.209999,22.620001000000002,22.620001000000002,2261200
38,2013-06-25,22.67,22.99,22.57,22.860001,22.860001,539000
39,2013-06-26,23.27,23.32,22.68,22.700001,22.700001,525100
40,2013-06-27,23.0,23.559998999999998,22.68,23.4,23.4,479600
41,2013-06-28,23.35,24.02,23.299999,23.83,23.83,6909000
42,2013-07-01,23.629998999999998,24.25,23.530001000000002,23.879998999999998,23.879998999999998,369000
43,2013-07-02,23.790001,23.870001000000002,22.41,23.24,23.24,347900
44,2013-07-03,23.059998999999998,23.280001000000002,22.469998999999998,22.91,22.91,362000
45,2013-07-05,23.66,23.66,22.23,22.4,22.4,309700
46,2013-07-08,22.530001000000002,23.6,22.48,23.540001,23.540001,320600
47,2013-07-09,23.379998999999998,23.58,23.01,23.26,23.26,311800
48,2013-07-10,23.18,23.450001,22.91,23.09,23.09,299400
49,2013-07-11,23.32,23.35,23.01,23.309998999999998,23.309998999999998,472000
50,2013-07-12,23.34,24.0,23.280001000000002,23.889999,23.889999,361700
51,2013-07-15,24.0,24.0,23.559998999999998,23.99,23.99,328800
52,2013-07-16,23.950001,24.639999,23.950001,24.6,24.6,453200
53,2013-07-17,24.719998999999998,25.42,24.43,24.959999,24.959999,762600
54,2013-07-18,25.0,25.540001,25.0,25.33,25.33,434000
55,2013-07-19,25.15,25.25,24.65,24.98,24.98,332100
