,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,JFU,08/18/20,1.92,1.99,1.85,1.95,2342439,0.02,1.04%
1,JFU,08/17/20,1.96,1.98,1.92,1.93,900333,-0.03,-1.53%
2,JFU,08/14/20,2.04,2.04,1.96,1.96,856700,-0.06,-2.97%
3,JFU,08/13/20,1.95,2.15,1.92,2.02,3188126,0.04,2.02%
4,JFU,08/12/20,1.95,2.03,1.95,1.98,794700,0.03,1.54%
5,JFU,08/11/20,2.0,2.02,1.92,1.95,969132,-0.06,-2.99%
6,JFU,08/10/20,2.07,2.07,1.96,2.01,1179749,-0.04,-1.95%
7,JFU,08/07/20,2.06,2.1,2.02,2.05,987500,-0.03,-1.44%
8,JFU,08/06/20,2.06,2.13,1.99,2.08,1887216,0.02,0.97%
9,JFU,08/05/20,2.05,2.18,2.03,2.06,2583189,0.04,1.98%
10,JFU,08/04/20,2.04,2.12,2.01,2.02,963046,-0.02,-0.98%
11,JFU,08/03/20,2.0,2.15,1.94,2.04,1946284,0.09,4.62%
12,JFU,07/31/20,1.94,2.03,1.91,1.95,1204200,-0.02,-1.02%
13,JFU,07/30/20,2.03,2.06,1.9,1.97,2077865,-0.04,-1.99%
14,JFU,07/29/20,2.1,2.54,1.9,2.01,7792366,-0.09,-4.29%
15,JFU,07/28/20,2.13,2.16,1.95,2.1,3630061,0.18,9.38%
16,JFU,07/27/20,1.82,2.15,1.77,1.92,4212332,0.15,8.47%
17,JFU,07/24/20,1.9,1.94,1.76,1.77,630000,-0.22,-11.06%
18,JFU,07/23/20,2.29,2.32,1.98,1.99,794309,-0.29,-12.72%
19,JFU,07/22/20,2.21,2.38,2.21,2.28,352047,0.07,3.17%
20,JFU,07/21/20,2.31,2.33,2.17,2.21,349675,-0.09,-3.91%
21,JFU,07/20/20,2.27,2.35,2.15,2.3,433575,0.1,4.55%
22,JFU,07/17/20,2.33,2.34,2.2,2.2,239900,-0.12,-5.17%
23,JFU,07/16/20,2.46,2.49,2.3,2.32,336973,-0.15,-6.07%
24,JFU,07/15/20,2.42,2.55,2.42,2.47,193376,0.02,0.82%
25,JFU,07/14/20,2.45,2.55,2.43,2.45,214986,0.04,1.66%
26,JFU,07/13/20,2.57,2.61,2.41,2.41,307335,-0.19,-7.31%
27,JFU,07/10/20,2.75,2.79,2.52,2.6,329000,-0.14,-5.11%
