,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NYMT,08/18/20,2.75,2.76,2.68,2.68,2367339,-0.07,-2.55%
1,NYMT,08/17/20,2.79,2.81,2.72,2.75,2221313,-0.04,-1.43%
2,NYMT,08/14/20,2.74,2.83,2.7,2.79,1988600,0.06,2.20%
3,NYMT,08/13/20,2.76,2.85,2.72,2.73,2605888,-0.06,-2.15%
4,NYMT,08/12/20,2.9,2.92,2.75,2.79,2614917,-0.06,-2.11%
5,NYMT,08/11/20,2.94,3.0,2.85,2.85,5136787,-0.01,-0.35%
6,NYMT,08/10/20,2.77,2.9,2.76,2.86,4683304,0.09,3.25%
7,NYMT,08/07/20,2.7,2.78,2.64,2.77,3977300,0.06,2.21%
8,NYMT,08/06/20,2.82,2.91,2.71,2.71,6174966,0.04,1.50%
9,NYMT,08/05/20,2.57,2.67,2.57,2.67,4225954,0.09,3.49%
10,NYMT,08/04/20,2.55,2.58,2.52,2.58,2353340,0.03,1.18%
11,NYMT,08/03/20,2.57,2.59,2.48,2.55,3994682,-0.07,-2.67%
12,NYMT,07/31/20,2.66,2.667,2.53,2.62,3875200,-0.01,-0.38%
13,NYMT,07/30/20,2.64,2.71,2.63,2.63,3843829,-0.09,-3.31%
14,NYMT,07/29/20,2.61,2.72,2.58,2.72,4451518,0.11,4.21%
15,NYMT,07/28/20,2.53,2.64,2.52,2.61,4610715,0.1,3.98%
16,NYMT,07/27/20,2.52,2.58,2.46,2.51,2591541,0.0,0.00%
17,NYMT,07/24/20,2.56,2.61,2.5,2.51,2518600,-0.07,-2.71%
18,NYMT,07/23/20,2.56,2.64,2.54,2.58,2795406,-0.02,-0.77%
19,NYMT,07/22/20,2.49,2.64,2.48,2.6,4160219,0.08,3.17%
20,NYMT,07/21/20,2.47,2.54,2.46,2.52,4655836,0.05,2.02%
21,NYMT,07/20/20,2.48,2.51,2.43,2.47,2561045,-0.04,-1.59%
22,NYMT,07/17/20,2.53,2.59,2.5,2.51,2435300,-0.03,-1.18%
23,NYMT,07/16/20,2.53,2.61,2.48,2.54,2976376,-0.03,-1.17%
24,NYMT,07/15/20,2.48,2.59,2.46,2.57,4979490,0.14,5.76%
25,NYMT,07/14/20,2.33,2.43,2.3,2.43,2773655,0.09,3.85%
26,NYMT,07/13/20,2.44,2.46,2.33,2.34,4673042,-0.09,-3.70%
27,NYMT,07/10/20,2.3,2.44,2.26,2.43,4136400,0.09,3.85%
28,NYMT,07/09/20,2.43,2.43,2.29,2.34,5533481,-0.13,-5.26%
29,NYMT,07/08/20,2.38,2.48,2.34,2.47,3820181,0.09,3.78%
30,NYMT,07/07/20,2.49,2.52,2.36,2.38,6472533,-0.15,-5.93%
31,NYMT,07/06/20,2.6,2.6,2.46,2.53,4231659,0.04,1.61%
