,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SAL,08/18/20,37.75,37.75,37.3,37.3,1174,0.05,0.13%
1,SAL,08/17/20,36.84,38.33,36.51,37.25,1708,-0.75,-1.97%
2,SAL,08/14/20,,38.0,38.0,38.0,100,0.0,0.00%
3,SAL,08/13/20,37.65,38.0,37.65,38.0,718,-0.55,-1.43%
4,SAL,08/12/20,38.0,38.83,37.99,38.55,5027,0.9,2.39%
5,SAL,08/11/20,38.07,38.69,37.61,37.65,3725,0.42,1.13%
6,SAL,08/10/20,37.19,38.4,37.19,37.23,3475,0.4,1.09%
7,SAL,08/07/20,36.1,37.12,36.1,36.83,3100,0.05,0.14%
8,SAL,08/06/20,37.0,37.0,36.56,36.78,1496,-0.51,-1.37%
9,SAL,08/05/20,37.08,37.29,36.61,37.29,1373,-0.04,-0.11%
10,SAL,08/04/20,36.85,37.33,36.85,37.33,980,0.65,1.77%
11,SAL,08/03/20,36.62,36.68,36.6,36.68,1457,0.27,0.74%
12,SAL,07/31/20,36.41,36.41,36.41,36.41,1400,0.21,0.58%
13,SAL,07/30/20,36.2,36.2,36.2,36.2,704,-0.16,-0.44%
14,SAL,07/29/20,36.68,36.68,36.36,36.36,1351,0.21,0.58%
15,SAL,07/28/20,35.72,36.15,35.44,36.15,1103,-0.85,-2.30%
16,SAL,07/27/20,36.23,38.51,35.35,37.0,2190,1.1,3.06%
17,SAL,07/24/20,36.55,36.56,35.87,35.9,1500,0.14,0.39%
18,SAL,07/23/20,35.71,35.76,35.71,35.76,937,0.04,0.11%
19,SAL,07/22/20,35.59,35.72,35.47,35.72,1576,0.13,0.37%
20,SAL,07/21/20,35.56,35.59,34.94,35.59,2788,-0.23,-0.64%
21,SAL,07/20/20,35.82,35.82,35.82,35.82,974,-0.83,-2.26%
22,SAL,07/17/20,37.91,37.91,36.6,36.65,1700,-1.49,-3.91%
23,SAL,07/16/20,37.78,38.14,37.78,38.14,1938,-0.16,-0.42%
24,SAL,07/15/20,38.59,39.49,37.51,38.3,6034,-0.1,-0.26%
25,SAL,07/14/20,38.5,38.5,37.71,38.4,3521,-1.49,-3.74%
26,SAL,07/13/20,39.89,39.89,39.89,39.89,1535,1.15,2.97%
27,SAL,07/10/20,38.92,38.92,38.74,38.74,2400,-0.66,-1.68%
28,SAL,07/09/20,39.4,39.4,39.4,39.4,1908,-0.54,-1.35%
29,SAL,07/08/20,38.26,39.94,37.44,39.94,7050,1.33,3.44%
30,SAL,07/07/20,39.29,39.56,38.61,38.61,1936,-1.18,-2.97%
31,SAL,07/06/20,39.7,40.68,37.94,39.79,2598,0.31,0.79%
32,SAL,07/02/20,39.48,39.48,39.48,39.48,1900,-0.31,-0.78%
33,SAL,07/01/20,39.27,40.75,39.27,39.79,4309,-1.2,-2.93%
34,SAL,06/30/20,39.67,40.99,39.04,40.99,14152,0.79,1.97%
35,SAL,06/29/20,39.7,40.42,39.2,40.2,20573,0.64,1.62%
36,SAL,06/26/20,41.2,41.74,39.36,39.56,282500,-2.42,-5.76%
37,SAL,06/25/20,41.5,41.98,39.46,41.98,26966,1.45,3.58%
38,SAL,06/24/20,41.08,42.24,39.75,40.53,39510,-0.69,-1.67%
39,SAL,06/23/20,41.8,42.62,40.04,41.22,46152,0.21,0.51%
40,SAL,06/22/20,43.48,43.48,40.7,41.01,43333,-0.56,-1.35%
41,SAL,06/19/20,42.78,42.78,40.95,41.57,21600,-0.46,-1.09%
42,SAL,06/18/20,41.55,43.08,41.55,42.03,16372,-0.59,-1.38%
43,SAL,06/17/20,41.7,42.85,41.45,42.62,18804,0.87,2.08%
44,SAL,06/16/20,39.42,41.8,39.42,41.75,5775,0.76,1.85%
45,SAL,06/15/20,40.6,41.99,39.27,40.99,10939,0.35,0.86%
46,SAL,06/12/20,39.11,41.99,39.11,40.64,3800,1.61,4.13%
47,SAL,06/11/20,40.4,41.75,39.03,39.03,12239,-2.27,-5.50%
48,SAL,06/10/20,40.83,42.42,40.0,41.3,5954,-2.56,-5.84%
49,SAL,06/09/20,40.21,43.86,39.57,43.86,3090,3.12,7.66%
50,SAL,06/08/20,38.6,41.22,36.28,40.74,15496,1.9,4.89%
51,SAL,06/05/20,37.0,38.95,37.0,38.84,7900,1.5,4.02%
52,SAL,06/04/20,35.65,37.34,35.65,37.34,6588,1.16,3.21%
53,SAL,06/03/20,36.18,36.18,35.63,36.18,1359,0.48,1.34%
54,SAL,06/02/20,35.7,35.7,35.7,35.7,536,0.14,0.39%
55,SAL,06/01/20,34.87,36.55,34.87,35.56,1763,-0.24,-0.67%
56,SAL,05/29/20,35.7,36.7,35.7,35.8,9100,1.03,2.96%
57,SAL,05/28/20,34.77,34.77,34.77,34.77,320,-1.23,-3.42%
58,SAL,05/27/20,34.95,36.0,34.95,36.0,20968,1.05,3.00%
59,SAL,05/26/20,34.9,35.07,34.5,34.95,6605,0.45,1.30%
60,SAL,05/22/20,34.25,34.5,34.25,34.5,800,0.14,0.41%
61,SAL,05/21/20,33.05,35.8,33.05,34.36,2190,-0.44,-1.26%
62,SAL,05/20/20,34.54,35.9,33.86,34.8,3107,0.27,0.78%
63,SAL,05/19/20,34.29,35.86,34.0,34.53,1584,-0.62,-1.76%
64,SAL,05/18/20,33.49,35.2,32.7,35.15,4711,1.8,5.40%
65,SAL,05/15/20,32.53,34.4,32.53,33.35,3800,0.1,0.30%
66,SAL,05/14/20,33.04,34.8,32.23,33.25,3528,-1.55,-4.45%
67,SAL,05/13/20,35.0,35.0,34.08,34.8,2017,0.05,0.14%
68,SAL,05/12/20,35.09,35.09,34.75,34.75,1207,0.24,0.70%
69,SAL,05/11/20,35.01,35.15,34.51,34.51,5425,-1.36,-3.79%
70,SAL,05/08/20,35.57,35.87,34.62,35.87,9500,0.12,0.34%
71,SAL,05/07/20,34.89,36.0,34.89,35.75,4409,1.35,3.92%
72,SAL,05/06/20,33.96,34.9,33.96,34.4,2057,-0.1,-0.29%
73,SAL,05/05/20,34.01,35.0,32.67,34.5,2871,-0.4,-1.15%
74,SAL,05/04/20,33.93,35.0,33.32,34.9,3746,1.95,5.92%
75,SAL,05/01/20,33.2,33.2,32.95,32.95,1800,-0.5,-1.49%
76,SAL,04/30/20,33.28,33.45,33.28,33.45,1349,-0.45,-1.33%
77,SAL,04/29/20,33.16,33.9,33.16,33.9,1459,1.01,3.07%
78,SAL,04/28/20,32.21,34.61,30.0,32.89,10946,-0.62,-1.85%
79,SAL,04/27/20,33.56,34.62,33.5,33.51,1536,-0.95,-2.74%
80,SAL,04/24/20,32.83,35.42,32.2,34.46,6500,0.57,1.67%
81,SAL,04/23/20,31.89,37.13,31.89,33.89,5998,0.97,2.93%
82,SAL,04/22/20,32.92,33.58,32.92,32.92,1305,-0.83,-2.44%
83,SAL,04/21/20,32.0,33.75,32.0,33.75,1205,0.27,0.81%
84,SAL,04/20/20,,33.48,33.48,33.48,94,0.0,0.00%
85,SAL,04/17/20,32.2,33.75,32.0,33.48,1700,-0.14,-0.40%
86,SAL,04/16/20,33.75,33.75,32.5,33.62,2903,-0.13,-0.40%
87,SAL,04/15/20,32.6,33.75,31.14,33.75,4846,-0.25,-0.74%
88,SAL,04/14/20,33.51,34.0,32.6,34.0,1550,0.0,0.00%
89,SAL,04/13/20,33.0,34.0,33.0,34.0,801,-0.1,-0.29%
90,SAL,04/09/20,34.11,35.15,32.9,34.1,2400,-1.2,-3.40%
91,SAL,04/08/20,31.8,35.45,31.56,35.3,2679,2.79,8.58%
92,SAL,04/07/20,33.49,33.49,31.34,32.51,1669,-0.49,-1.48%
93,SAL,04/06/20,32.38,33.2,30.62,33.0,3481,-1.4,-4.07%
94,SAL,04/03/20,,34.4,34.4,34.4,233,0.0,0.00%
95,SAL,04/02/20,29.5,34.4,29.4,34.4,4716,5.25,18.02%
96,SAL,04/01/20,29.85,29.85,29.15,29.15,765,-1.85,-5.98%
97,SAL,03/31/20,29.67,31.0,29.67,31.0,1823,1.04,3.48%
98,SAL,03/30/20,30.0,30.0,28.6,29.96,2270,-0.04,-0.15%
99,SAL,03/27/20,29.88,30.0,29.81,30.0,1400,0.95,3.27%
100,SAL,03/26/20,29.05,29.06,29.05,29.05,1600,1.84,6.76%
101,SAL,03/25/20,29.74,29.74,26.1,27.21,7507,0.21,0.78%
102,SAL,03/24/20,24.58,27.67,24.58,27.0,2543,1.87,7.44%
103,SAL,03/23/20,27.79,28.43,25.0,25.13,7129,-2.37,-8.62%
104,SAL,03/20/20,27.8,28.48,27.0,27.5,3400,2.18,8.61%
105,SAL,03/19/20,28.06,29.1,25.16,25.32,6564,-3.69,-12.72%
106,SAL,03/18/20,29.01,29.5,28.95,29.01,6823,-1.1,-3.65%
107,SAL,03/17/20,29.74,30.38,28.33,30.11,6061,-0.89,-2.87%
108,SAL,03/16/20,33.01,33.1,31.0,31.0,3376,-5.48,-15.01%
