,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CLBS,08/18/20,2.44,2.45,2.27,2.35,305580,-0.08,-3.29%
1,CLBS,08/17/20,2.28,2.49,2.21,2.43,818170,0.19,8.48%
2,CLBS,08/14/20,2.33,2.44,2.19,2.24,932800,0.09,4.19%
3,CLBS,08/13/20,2.16,2.22,2.1,2.15,458973,0.0,0.00%
4,CLBS,08/12/20,2.23,2.27,2.1,2.15,377520,-0.08,-3.59%
5,CLBS,08/11/20,2.35,2.36,2.16,2.23,496706,-0.19,-7.85%
6,CLBS,08/10/20,2.4,2.44,2.37,2.42,263071,-0.02,-0.82%
7,CLBS,08/07/20,2.26,2.47,2.25,2.44,708900,0.11,4.72%
8,CLBS,08/06/20,2.39,2.48,2.24,2.33,734327,-0.27,-10.38%
9,CLBS,08/05/20,2.56,2.63,2.48,2.6,633443,0.15,6.12%
10,CLBS,08/04/20,2.34,2.55,2.25,2.45,543115,0.1,4.26%
11,CLBS,08/03/20,2.27,2.42,2.27,2.35,271789,0.08,3.52%
12,CLBS,07/31/20,2.42,2.46,2.27,2.27,407100,-0.1,-4.22%
13,CLBS,07/30/20,2.12,2.44,2.12,2.37,634821,0.21,9.72%
14,CLBS,07/29/20,2.14,2.22,2.05,2.16,614422,-0.01,-0.46%
15,CLBS,07/28/20,2.33,2.42,2.1,2.17,823442,-0.18,-7.66%
16,CLBS,07/27/20,2.48,2.48,2.26,2.35,942605,-0.11,-4.47%
17,CLBS,07/24/20,2.49,2.57,2.35,2.46,665000,-0.01,-0.40%
18,CLBS,07/23/20,2.55,2.67,2.42,2.47,1009868,-0.06,-2.37%
19,CLBS,07/22/20,2.61,2.66,2.46,2.53,765007,-0.13,-4.89%
20,CLBS,07/21/20,2.79,2.8,2.61,2.66,1257375,0.03,1.14%
21,CLBS,07/20/20,2.63,2.71,2.51,2.63,1645483,0.05,1.94%
22,CLBS,07/17/20,2.44,2.81,2.4,2.58,3007000,0.08,3.20%
23,CLBS,07/16/20,2.47,2.51,2.35,2.5,944280,0.02,0.81%
24,CLBS,07/15/20,2.71,2.8,2.38,2.48,1860748,-0.52,-17.33%
25,CLBS,07/14/20,2.28,3.21,2.22,3.0,6556799,0.84,38.89%
26,CLBS,07/13/20,2.06,2.22,2.02,2.16,955235,0.13,6.40%
27,CLBS,07/10/20,1.98,2.07,1.92,2.03,340500,0.03,1.50%
28,CLBS,07/09/20,2.14,2.24,1.92,2.0,1128557,-0.12,-5.66%
