,Date,Open,High,Low,Close,Adj Close,Volume
0,1999-05-24,1.875,1.875,1.875,1.875,1.875,100
1,1999-05-25,1.875,1.875,1.875,1.875,1.875,0
2,1999-05-26,1.875,1.875,1.875,1.875,1.875,0
3,1999-05-27,1.875,1.875,1.875,1.875,1.875,0
4,1999-05-28,1.875,1.875,1.875,1.875,1.875,0
5,1999-06-01,2.125,2.125,1.75,1.75,1.75,1900
6,1999-06-02,1.75,1.75,1.75,1.75,1.75,0
7,1999-06-03,1.3125,1.3125,1.3125,1.3125,1.3125,1900
8,1999-06-04,1.3125,1.3125,1.3125,1.3125,1.3125,0
9,1999-06-07,1.3125,1.3125,1.3125,1.3125,1.3125,0
10,1999-06-08,1.3125,1.3125,1.3125,1.3125,1.3125,0
11,1999-06-09,1.3125,1.3125,1.3125,1.3125,1.3125,0
12,1999-06-10,1.3125,1.3125,1.3125,1.3125,1.3125,200
13,1999-06-11,1.3125,1.3125,1.3125,1.3125,1.3125,0
14,1999-06-14,1.3125,1.3125,1.3125,1.3125,1.3125,0
15,1999-06-15,1.5,1.5,1.5,1.5,1.5,4000
16,1999-06-16,1.5,1.5,1.5,1.5,1.5,0
17,1999-06-17,1.5,1.5,1.5,1.5,1.5,0
18,1999-06-18,1.5,1.5,1.5,1.5,1.5,0
19,1999-06-21,1.5,1.5,1.5,1.5,1.5,0
20,1999-06-22,1.5,1.5,1.5,1.5,1.5,0
21,1999-06-23,1.5,1.5,1.5,1.5,1.5,0
22,1999-06-24,1.3125,1.625,1.3125,1.5,1.5,3500
23,1999-06-25,1.5,1.5,1.5,1.5,1.5,0
24,1999-06-28,1.375,1.375,1.375,1.375,1.375,1100
25,1999-06-29,1.75,2.0,1.75,1.75,1.75,1800
26,1999-06-30,1.75,1.75,1.75,1.75,1.75,0
27,1999-07-01,1.75,1.75,1.75,1.75,1.75,0
28,1999-07-02,1.75,1.75,1.75,1.75,1.75,0
29,1999-07-06,1.75,1.75,1.75,1.75,1.75,0
30,1999-07-07,1.75,1.75,1.75,1.75,1.75,0
31,1999-07-08,1.875,1.875,1.875,1.875,1.875,400
32,1999-07-09,1.3125,1.875,1.3125,1.3125,1.3125,1900
33,1999-07-12,1.75,1.75,1.5,1.5,1.5,1700
34,1999-07-13,1.875,1.875,1.5,1.5,1.5,400
35,1999-07-14,1.5,1.5,1.5,1.5,1.5,0
36,1999-07-15,1.5,1.5,1.5,1.5,1.5,0
37,1999-07-16,1.5,1.5,1.5,1.5,1.5,0
38,1999-07-19,1.5,1.5,1.5,1.5,1.5,0
39,1999-07-20,1.3125,1.3125,1.3125,1.3125,1.3125,700
40,1999-07-21,1.3125,1.3125,1.3125,1.3125,1.3125,0
41,1999-07-22,1.875,1.875,1.3125,1.3125,1.3125,400
42,1999-07-23,1.875,1.875,1.75,1.75,1.75,8500
43,1999-07-26,1.75,1.75,1.75,1.75,1.75,0
44,1999-07-27,1.75,1.75,1.75,1.75,1.75,0
45,1999-07-28,1.75,1.75,1.75,1.75,1.75,0
46,1999-07-29,1.75,1.75,1.75,1.75,1.75,0
47,1999-07-30,1.875,1.875,1.875,1.875,1.875,2000
48,1999-08-02,1.875,1.875,1.875,1.875,1.875,0
49,1999-08-03,1.875,1.875,1.875,1.875,1.875,0
50,1999-08-04,1.875,1.875,1.875,1.875,1.875,0
51,1999-08-05,1.3125,1.3125,1.3125,1.3125,1.3125,600
52,1999-08-06,1.3125,1.3125,1.3125,1.3125,1.3125,0
53,1999-08-09,1.875,1.875,1.3125,1.3125,1.3125,400
54,1999-08-10,1.3125,1.3125,1.3125,1.3125,1.3125,0
55,1999-08-11,2.0,3.0,1.75,1.75,1.75,5200
