,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BANC,08/18/20,11.59,11.59,11.26,11.33,140529,-0.33,-2.83%
1,BANC,08/17/20,11.88,11.93,11.5,11.66,161444,-0.3,-2.51%
2,BANC,08/14/20,11.62,12.16,11.61,11.96,162100,0.18,1.53%
3,BANC,08/13/20,11.86,11.92,11.7,11.78,128914,-0.24,-2.00%
4,BANC,08/12/20,12.36,12.36,11.83,12.02,152280,0.0,0.00%
5,BANC,08/11/20,12.25,12.45,11.96,12.02,234547,0.14,1.18%
6,BANC,08/10/20,11.71,12.36,11.66,11.88,230700,0.28,2.41%
7,BANC,08/07/20,10.98,11.65,10.88,11.6,213700,0.48,4.32%
8,BANC,08/06/20,11.18,11.33,10.99,11.12,150516,-0.1,-0.89%
9,BANC,08/05/20,10.99,11.24,10.84,11.22,165339,0.43,3.99%
10,BANC,08/04/20,10.73,10.82,10.57,10.79,201947,-0.06,-0.55%
11,BANC,08/03/20,10.76,10.92,10.62,10.85,226135,0.13,1.21%
12,BANC,07/31/20,10.76,10.93,10.36,10.72,250500,-0.22,-2.01%
13,BANC,07/30/20,10.86,11.11,10.76,10.94,209933,-0.34,-3.01%
14,BANC,07/29/20,10.98,11.3,10.9,11.28,155282,0.29,2.64%
15,BANC,07/28/20,10.81,11.14,10.75,10.99,184161,0.03,0.27%
16,BANC,07/27/20,10.97,11.12,10.64,10.96,229017,-0.03,-0.27%
17,BANC,07/24/20,10.84,11.14,10.83,10.99,268300,0.03,0.27%
18,BANC,07/23/20,10.23,11.24,10.23,10.96,389015,0.76,7.45%
19,BANC,07/22/20,10.14,10.23,9.93,10.2,231760,-0.15,-1.45%
20,BANC,07/21/20,9.75,10.39,9.75,10.35,308931,0.75,7.81%
21,BANC,07/20/20,9.84,10.06,9.54,9.6,320108,-0.4,-4.00%
22,BANC,07/17/20,10.31,10.33,9.92,10.0,390700,-0.33,-3.19%
23,BANC,07/16/20,10.36,10.58,10.14,10.33,204046,-0.2,-1.90%
24,BANC,07/15/20,10.13,10.59,10.01,10.53,356243,0.81,8.33%
25,BANC,07/14/20,10.11,10.19,9.6,9.72,291107,-0.42,-4.14%
26,BANC,07/13/20,10.29,10.36,9.73,10.14,318824,0.06,0.60%
27,BANC,07/10/20,9.33,10.19,9.23,10.08,399900,0.77,8.27%
28,BANC,07/09/20,9.74,9.74,9.19,9.31,271278,-0.55,-5.58%
29,BANC,07/08/20,9.71,9.9,9.54,9.86,215792,0.0,0.00%
30,BANC,07/07/20,10.0,10.11,9.75,9.86,218549,-0.37,-3.62%
31,BANC,07/06/20,10.49,10.56,9.92,10.23,215809,0.12,1.19%
32,BANC,07/02/20,10.51,10.64,9.99,10.11,270900,0.06,0.60%
33,BANC,07/01/20,10.86,10.96,9.99,10.05,287518,-0.78,-7.20%
