,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RKDA,08/18/20,3.28,3.4,3.28,3.38,98980,0.1,3.05%
1,RKDA,08/17/20,3.37,3.39,3.14,3.28,291586,-0.02,-0.61%
2,RKDA,08/14/20,3.49,3.49,3.25,3.3,470800,-0.49,-12.93%
3,RKDA,08/13/20,3.82,3.84,3.65,3.79,264384,-0.08,-2.07%
4,RKDA,08/12/20,3.86,3.88,3.71,3.87,426514,0.09,2.38%
5,RKDA,08/11/20,3.78,4.05,3.65,3.78,654506,0.06,1.61%
6,RKDA,08/10/20,3.74,3.79,3.63,3.72,138663,0.0,0.00%
7,RKDA,08/07/20,3.7,3.78,3.63,3.72,71900,0.0,0.00%
8,RKDA,08/06/20,3.79,3.86,3.66,3.72,153703,0.02,0.54%
9,RKDA,08/05/20,3.77,3.79,3.68,3.7,65128,-0.08,-2.12%
10,RKDA,08/04/20,3.77,3.79,3.7,3.78,66296,0.06,1.61%
11,RKDA,08/03/20,3.62,3.72,3.57,3.72,73093,0.16,4.49%
12,RKDA,07/31/20,3.62,3.62,3.45,3.56,136600,-0.05,-1.39%
13,RKDA,07/30/20,3.45,3.61,3.45,3.61,47859,0.11,3.14%
14,RKDA,07/29/20,3.63,3.64,3.45,3.5,117194,-0.06,-1.69%
15,RKDA,07/28/20,3.7,3.75,3.55,3.56,71888,-0.11,-3.00%
16,RKDA,07/27/20,3.66,3.69,3.51,3.67,168940,0.06,1.66%
17,RKDA,07/24/20,3.59,3.67,3.58,3.61,60900,-0.02,-0.55%
18,RKDA,07/23/20,3.8,3.8,3.55,3.63,190762,-0.18,-4.72%
19,RKDA,07/22/20,3.85,3.92,3.57,3.81,444866,-0.06,-1.55%
20,RKDA,07/21/20,3.92,3.96,3.85,3.87,170262,-0.04,-1.02%
21,RKDA,07/20/20,3.8,3.93,3.75,3.91,338202,0.13,3.44%
22,RKDA,07/17/20,3.7,3.81,3.7,3.78,102400,0.08,2.16%
23,RKDA,07/16/20,3.73,3.76,3.65,3.7,37152,-0.01,-0.27%
24,RKDA,07/15/20,3.69,3.81,3.64,3.71,157719,0.04,1.09%
25,RKDA,07/14/20,3.66,3.74,3.62,3.67,57665,0.0,0.00%
26,RKDA,07/13/20,3.79,3.826,3.66,3.67,143683,-0.12,-3.17%
27,RKDA,07/10/20,3.71,3.88,3.71,3.79,73700,0.07,1.88%
28,RKDA,07/09/20,3.77,3.8680000000000003,3.65,3.72,99372,-0.01,-0.27%
29,RKDA,07/08/20,3.72,3.88,3.65,3.73,72454,-0.03,-0.80%
30,RKDA,07/07/20,3.8,3.87,3.7,3.76,75995,-0.05,-1.31%
31,RKDA,07/06/20,3.91,3.95,3.78,3.81,112500,-0.04,-1.04%
32,RKDA,07/02/20,3.97,3.99,3.71,3.85,224000,-0.09,-2.28%
33,RKDA,07/01/20,3.74,4.05,3.74,3.94,127220,0.18,4.79%
34,RKDA,06/30/20,3.94,4.01,3.61,3.76,379175,-0.16,-4.08%
35,RKDA,06/29/20,4.05,4.1,3.91,3.92,163349,-0.16,-3.92%
36,RKDA,06/26/20,4.12,4.12,3.94,4.08,142900,-0.03,-0.73%
37,RKDA,06/25/20,4.08,4.21,4.04,4.11,80889,0.03,0.74%
38,RKDA,06/24/20,4.27,4.34,3.92,4.08,230555,-0.22,-5.12%
39,RKDA,06/23/20,4.37,4.9,4.21,4.3,1727196,-0.07,-1.60%
40,RKDA,06/22/20,4.5,4.59,4.1,4.37,198281,-0.13,-2.89%
41,RKDA,06/19/20,4.32,4.775,4.06,4.5,927600,0.34,8.17%
42,RKDA,06/18/20,4.32,4.32,3.99,4.16,223827,-0.02,-0.48%
43,RKDA,06/17/20,4.0,4.35,4.0,4.18,288885,0.23,5.82%
