,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NAN,08/18/20,14.12,14.16,13.92,13.97,124868,-0.14,-0.99%
1,NAN,08/17/20,14.06,14.3,14.05,14.11,87667,0.05,0.36%
2,NAN,08/14/20,14.13,14.13,14.05,14.06,29300,-0.04,-0.28%
3,NAN,08/13/20,14.17,14.23,14.05,14.1,24608,-0.09,-0.63%
4,NAN,08/12/20,14.28,14.29,14.18,14.19,13829,-0.05,-0.35%
5,NAN,08/11/20,14.17,14.39,14.14,14.24,51160,0.11,0.78%
6,NAN,08/10/20,14.17,14.17,14.13,14.13,45500,0.01,0.07%
7,NAN,08/07/20,14.14,14.17,14.12,14.12,14000,0.01,0.07%
8,NAN,08/06/20,14.1,14.17,14.1,14.11,21622,0.0,0.00%
9,NAN,08/05/20,14.12,14.13,14.1,14.11,30693,0.0,0.00%
10,NAN,08/04/20,14.11,14.14,14.1,14.11,18541,-0.02,-0.14%
11,NAN,08/03/20,14.21,14.21,14.09,14.13,67147,-0.02,-0.14%
12,NAN,07/31/20,14.14,14.18,14.11,14.15,36100,0.07,0.50%
13,NAN,07/30/20,14.02,14.12,13.99,14.08,16154,0.08,0.57%
14,NAN,07/29/20,13.97,14.07,13.95,14.0,42696,0.1,0.72%
15,NAN,07/28/20,13.91,13.93,13.88,13.9,28464,0.06,0.43%
16,NAN,07/27/20,13.81,13.9,13.81,13.84,12603,0.02,0.14%
17,NAN,07/24/20,13.83,13.83,13.75,13.82,17900,0.06,0.44%
18,NAN,07/23/20,13.7,13.76,13.69,13.76,26502,0.06,0.44%
19,NAN,07/22/20,13.66,13.72,13.66,13.7,29142,0.02,0.15%
20,NAN,07/21/20,13.73,13.73,13.63,13.68,30143,-0.03,-0.22%
21,NAN,07/20/20,13.69,13.71,13.59,13.71,37648,0.08,0.59%
22,NAN,07/17/20,13.48,13.63,13.48,13.63,33000,0.11,0.81%
23,NAN,07/16/20,13.49,13.56,13.49,13.52,29899,-0.01,-0.07%
24,NAN,07/15/20,13.48,13.55,13.48,13.53,31522,0.0,0.00%
25,NAN,07/14/20,13.59,13.62,13.53,13.53,33635,-0.06,-0.44%
26,NAN,07/13/20,13.63,13.63,13.59,13.59,52955,-0.04,-0.29%
27,NAN,07/10/20,13.59,13.63,13.59,13.63,16500,0.04,0.29%
28,NAN,07/09/20,13.49,13.62,13.49,13.59,22466,0.09,0.67%
29,NAN,07/08/20,13.5,13.62,13.5,13.5,43273,-0.03,-0.22%
30,NAN,07/07/20,13.55,13.59,13.53,13.53,19048,0.0,0.00%
31,NAN,07/06/20,13.64,13.64,13.53,13.53,31140,-0.06,-0.44%
32,NAN,07/02/20,13.57,13.67,13.5,13.59,58800,0.02,0.15%
33,NAN,07/01/20,13.58,13.58,13.49,13.57,32125,0.08,0.59%
34,NAN,06/30/20,13.58,13.58,13.44,13.49,35307,-0.01,-0.07%
35,NAN,06/29/20,13.43,13.53,13.41,13.5,21746,0.14,1.05%
36,NAN,06/26/20,13.43,13.46,13.35,13.36,19900,-0.12,-0.89%
37,NAN,06/25/20,13.46,13.51,13.42,13.48,22418,0.08,0.60%
38,NAN,06/24/20,13.5,13.5,13.4,13.4,20949,-0.07,-0.52%
39,NAN,06/23/20,13.5,13.5,13.42,13.47,32645,0.09,0.67%
40,NAN,06/22/20,13.31,13.4,13.31,13.38,18004,0.03,0.22%
41,NAN,06/19/20,13.41,13.42,13.35,13.35,19200,0.0,0.00%
42,NAN,06/18/20,13.4,13.4,13.35,13.35,14855,-0.04,-0.30%
