,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,71.92,72.04,67.88,68.54,68.54,6158802,0.0,1.0
1,2020-05-27,70.27,71.37,67.82,70.88,70.88,5950371,0.0,1.0
2,2020-05-26,64.25,66.746,63.57,65.8,65.8,5171868,0.0,1.0
3,2020-05-22,60.82,61.3555,59.62,60.21,60.21,3643899,0.0,1.0
4,2020-05-21,61.39,62.04,60.3405,60.92,60.92,2788188,0.0,1.0
5,2020-05-20,61.75,62.85,60.91,61.48,61.48,4952174,0.0,1.0
6,2020-05-19,62.52,63.01,60.17,60.25,60.25,4656513,0.0,1.0
7,2020-05-18,62.41,63.98,61.52,63.4,63.4,4731445,0.0,1.0
8,2020-05-15,58.13,59.45,57.25,58.03,58.03,3359612,0.0,1.0
9,2020-05-14,52.6,59.16,51.91,59.16,59.16,8391189,0.0,1.0
10,2020-05-13,57.02,57.39,53.63,53.97,53.97,5641953,0.0,1.0
11,2020-05-12,60.0,61.2182,58.03,58.1,58.1,5471488,0.0,1.0
12,2020-05-11,61.01,61.01,58.53,59.5,59.5,4423032,0.0,1.0
13,2020-05-08,61.92,62.47,61.1,62.2,62.2,3004547,0.4,1.0
14,2020-05-07,59.6,62.53,59.6,60.82,60.4314,4214770,0.0,1.0
15,2020-05-06,61.52,61.88,58.3,58.49,58.1163,4267712,0.0,1.0
16,2020-05-05,64.38,64.93,60.57,60.96,60.5705,8939731,0.0,1.0
17,2020-05-04,59.5,62.38,58.27,61.59,61.1965,8372144,0.0,1.0
18,2020-05-01,62.17,62.17,60.16,61.58,61.1865,6249089,0.0,1.0
19,2020-04-30,67.16,68.27,64.71,64.76,64.3462,8419346,0.0,1.0
20,2020-04-29,69.62,71.47,67.04,69.75,69.3043,13345423,0.0,1.0
21,2020-04-28,62.89,64.92,62.16,63.75,63.3427,7829273,0.0,1.0
22,2020-04-27,56.88,59.46,56.88,59.19,58.8118,6070229,0.0,1.0
23,2020-04-24,54.78,57.28,54.01,56.15,55.7912,9179591,0.0,1.0
24,2020-04-23,51.5,53.55,51.5,52.61,52.2738,5257152,0.0,1.0
25,2020-04-22,53.16,53.4299,51.01,51.52,51.1908,4830687,0.0,1.0
26,2020-04-21,51.39,53.43,50.8406,51.16,50.8331,5188540,0.0,1.0
27,2020-04-20,52.38,55.51,51.44,53.87,53.5258,3986446,0.0,1.0
28,2020-04-17,52.97,55.16,52.8,54.63,54.2809,5264174,0.0,1.0
29,2020-04-16,52.34,52.34,49.41,50.01,49.6904,4906232,0.0,1.0
30,2020-04-15,51.51,52.85,49.77,52.6,52.2639,6017830,0.0,1.0
31,2020-04-14,58.0,58.65,54.25,55.34,54.9864,4793285,0.0,1.0
32,2020-04-13,60.0,60.05,55.68,56.5,56.139,4652583,0.0,1.0
33,2020-04-09,60.76,62.98,59.22,60.11,59.7259,7632752,0.0,1.0
34,2020-04-08,54.41,57.08,53.63,56.72,56.3576,5218140,0.0,1.0
35,2020-04-07,54.69,58.37,52.75,52.91,52.5719,6080395,0.0,1.0
36,2020-04-06,46.28,50.17,45.79,49.42,49.1042,5840862,0.0,1.0
37,2020-04-03,43.78,43.89,39.9,42.27,41.9999,6420392,0.0,1.0
38,2020-04-02,43.75,45.86,43.075,43.93,43.6493,5457872,0.0,1.0
39,2020-04-01,46.43,46.63,44.0,44.68,44.3945,7347555,0.0,1.0
40,2020-03-31,52.97,53.77,50.0,50.42,50.0978,5283354,0.0,1.0
41,2020-03-30,54.59,54.99,52.3168,53.87,53.5258,3843508,0.0,1.0
42,2020-03-27,54.62,57.08,52.69,55.3,54.9466,4392095,0.0,1.0
43,2020-03-26,55.57,61.4,54.46,57.87,57.5002,6025804,0.0,1.0
44,2020-03-25,52.61,55.0,50.0494,52.34,52.0056,5469019,0.0,1.0
45,2020-03-24,46.46,51.34,46.01,50.91,50.5847,5552285,0.0,1.0
46,2020-03-23,43.39,44.94,42.03,42.87,42.5961,6718990,0.0,1.0
47,2020-03-20,48.0,48.3,43.59,45.01,44.7224,8036140,0.0,1.0
48,2020-03-19,43.08,47.83,39.78,46.26,45.9644,9057820,0.0,1.0
49,2020-03-18,49.69,50.34,38.0,44.3,44.0169,12148322,0.0,1.0
50,2020-03-17,56.44,57.15,51.3101,53.92,53.5755,10474216,0.0,1.0
51,2020-03-16,61.01,64.15,55.44,55.45,55.0957,6546424,0.0,1.0
52,2020-03-13,69.0,72.99,66.29,72.84,72.3746,5656612,0.0,1.0
53,2020-03-12,65.96,68.32,61.08,63.63,63.2234,7037164,0.0,1.0
54,2020-03-11,75.96,76.37,70.59,71.42,70.9636,5369845,0.0,1.0
55,2020-03-10,76.52,78.35,73.62,78.35,77.8494,6218145,0.0,1.0
56,2020-03-09,75.17,77.14,71.06,73.07,72.6031,4878763,0.0,1.0
57,2020-03-06,81.67,83.39,80.56,82.29,81.7642,4154869,0.0,1.0
58,2020-03-05,86.01,87.05,83.9,85.08,84.5364,3484597,0.0,1.0
59,2020-03-04,87.96,89.48,85.76,89.33,88.7592,2888092,0.0,1.0
60,2020-03-03,90.9,92.55,85.31,86.42,85.8678,4682438,0.0,1.0
61,2020-03-02,88.56,91.52,86.93,91.47,90.8855,4111779,0.0,1.0
62,2020-02-28,85.84,88.3,84.62,88.26,87.696,6114270,0.0,1.0
63,2020-02-27,90.03,93.106,88.59,89.17,88.6002,4273368,0.0,1.0
64,2020-02-26,94.27,95.25,92.78,92.82,92.2269,2761723,0.0,1.0
65,2020-02-25,98.52,98.54,92.18,92.78,92.1872,4499588,0.0,1.0
66,2020-02-24,97.57,99.085,97.0,98.24,97.6123,2522802,0.0,1.0
67,2020-02-21,102.51,102.81,100.72,101.15,100.5037,2764413,0.0,1.0
68,2020-02-20,101.25,104.61,101.25,103.54,102.8784,2262928,0.0,1.0
69,2020-02-19,103.39,104.36,102.84,104.14,103.4746,2059616,0.0,1.0
70,2020-02-18,102.13,103.275,101.81,103.03,102.3717,2009906,0.0,1.0
71,2020-02-14,102.87,103.23,102.22,102.64,101.9842,1271687,0.0,1.0
72,2020-02-13,102.65,102.99,102.03,102.78,102.1233,2019537,0.0,1.0
73,2020-02-12,103.23,103.615,102.48,102.8,102.1431,1767898,0.0,1.0
74,2020-02-11,102.6,103.74,102.31,102.4,101.7457,2132055,0.0,1.0
75,2020-02-10,101.29,101.95,100.9,101.95,101.2986,1433986,0.0,1.0
76,2020-02-07,102.38,102.87,101.53,101.8,101.1495,1640613,0.4,1.0
77,2020-02-06,105.53,106.0,103.42,103.52,102.456,1807705,0.0,1.0
78,2020-02-05,103.1,104.84,103.1,104.74,103.6634,2396416,0.0,1.0
79,2020-02-04,101.58,102.55,101.38,101.7,100.6547,1556863,0.0,1.0
80,2020-02-03,100.57,101.7,99.46,99.75,98.7247,2113505,0.0,1.0
81,2020-01-31,101.28,101.69,99.21,99.8,98.7742,2637298,0.0,1.0
82,2020-01-30,100.16,102.29,99.61,102.17,101.1198,2176690,0.0,1.0
