,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,21.02,21.17,19.98,20.13,20.13,7855923,0.0,1.0
1,2020-05-27,20.12,20.98,19.7,20.97,20.97,9498325,0.0,1.0
2,2020-05-26,18.52,19.59,18.23,19.19,19.19,9212094,0.0,1.0
3,2020-05-22,17.64,17.78,17.22,17.61,17.61,5876410,0.0,1.0
4,2020-05-21,17.57,17.97,17.21,17.45,17.45,6633479,0.0,1.0
5,2020-05-20,17.41,17.805,17.4,17.7,17.7,7080467,0.0,1.0
6,2020-05-19,17.63,17.8,17.0,17.03,17.03,7012854,0.0,1.0
7,2020-05-18,17.0288,18.07,16.875,17.87,17.87,10653025,0.0,1.0
8,2020-05-15,16.0137,16.2901,15.81,16.12,16.12,7132717,0.0,1.0
9,2020-05-14,15.28,16.355,14.89,16.33,16.33,9130313,0.0,1.0
10,2020-05-13,16.13,16.14,15.18,15.7,15.7,13376476,0.0,1.0
11,2020-05-12,17.34,17.496,16.27,16.29,16.29,8000172,0.0,1.0
12,2020-05-11,17.6,17.67,16.95,17.19,17.19,5716918,0.0,1.0
13,2020-05-08,17.8045,18.24,17.6697,18.095,18.095,5411663,0.0,1.0
14,2020-05-07,17.08,17.85,17.03,17.33,17.33,6359830,0.0,1.0
15,2020-05-06,17.57,17.77,16.7,16.78,16.78,7340501,0.0,1.0
16,2020-05-05,18.17,18.4,17.35,17.37,17.37,5493338,0.0,1.0
17,2020-05-04,17.51,17.77,17.11,17.64,17.64,5472589,0.0,1.0
18,2020-05-01,17.97,18.15,17.5,17.77,17.77,5342989,0.0,1.0
19,2020-04-30,19.3,19.31,18.55,18.69,18.69,6142258,0.0,1.0
20,2020-04-29,19.45,20.065,19.23,19.69,19.69,6646587,0.0,1.0
21,2020-04-28,19.27,19.53,18.53,18.58,18.58,6413644,0.0,1.0
22,2020-04-27,17.29,18.445,17.23,18.35,18.35,6439620,0.0,1.0
23,2020-04-24,17.0,17.4,16.78,17.12,17.12,8428161,0.0,1.0
24,2020-04-23,16.64,17.19,16.52,16.86,16.86,8536559,0.0,1.0
25,2020-04-22,16.92,17.05,16.315,16.5,16.5,8011242,0.0,1.0
26,2020-04-21,16.04,17.08,15.619,16.26,16.26,11306491,0.0,1.0
27,2020-04-20,16.0,16.94,15.7003,16.68,16.68,8585603,0.0,1.0
28,2020-04-17,15.68,16.76,15.64,16.63,16.63,10250444,0.0,1.0
